Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,3C50C,700ed2c2-ed4f-54e1-a913-4bbf97a7f749,completed,completed,0,1,0,,8,USD,37.05,2025-06-28,2025-06-28 17:17:24.000,,2025-06-28 17:17:34.000,0.15,9.22,0,0,2025-06-28 17:24:25.000,2025-06-28 17:28:31.000,2025-06-28 17:34:55.000,6.4,1.883,0,1.6,10.95,17.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c20c18bb-5780-4acb-b94a-bc696f63c50c
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,E3755,8c8a6bad-b770-5e9b-a386-98879cbb856b,unfulfilled,,0,0,0,,9,USD,0.0,2025-06-28,2025-06-28 17:18:56.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,af6baa4c-f11d-4c81-bb9e-62920c9e3755
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,1F8A4,49a1f488-bbd7-5849-b86c-03d955ba17fd,completed,completed,0,1,0,,1,USD,14.36,2025-06-28,2025-06-28 17:26:28.000,,2025-06-28 17:26:36.000,0.13,3.68,0,0,2025-06-28 17:28:14.000,2025-06-28 17:32:09.000,2025-06-28 17:37:17.000,5.133,2,0,0.52,5.55,10.82,NON_BATCHED,Delivery,iOS,Uber Eats,,d1e6a274-8ff7-4370-b855-782a7d31f8a4
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,B182D,cbb9fe62-7ed5-519e-a3a2-e1827e729042,completed,completed,0,1,0,,1,USD,16.11,2025-06-28,2025-06-28 17:37:12.000,,2025-06-28 17:37:22.000,0.17,3.18,0,0,2025-06-28 17:38:44.000,2025-06-28 17:43:48.000,2025-06-28 17:49:25.000,5.616,3.416,0,3.15,6.43,12.22,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8a78052b-4b8d-4052-8846-3d519a4b182d
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,D7E42,c825419a-b282-54d7-a0ef-75aa71c2e7f3,completed,completed,0,1,0,,5,USD,34.19,2025-06-28,2025-06-28 17:43:24.000,,2025-06-28 17:43:34.000,0.15,7.65,0,0,2025-06-28 17:53:27.000,2025-06-28 17:54:48.000,2025-06-28 18:04:39.000,9.85,1.35,0,1.8,11.23,21.23,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,89772a3c-7575-45f6-b8de-48fb8c8d7e42
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,A7366,cd96702e-66fe-561f-b29b-91202cbe8111,completed,completed,0,1,0,,3,USD,14.13,2025-06-28,2025-06-28 18:00:42.000,,2025-06-28 18:00:52.000,0.15,5.15,0,0,2025-06-28 18:05:14.000,2025-06-28 18:07:25.000,2025-06-28 18:19:12.000,11.783,1.55,0,2.97,6.55,18.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,df3a65c3-a82a-41cb-927d-f65a226a7366
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,63822,54cea726-b524-59b2-9b22-ef3d62822691,completed,completed,0,1,0,,9,USD,30.71,2025-06-28,2025-06-28 18:10:13.000,,2025-06-28 18:10:21.000,0.13,7.63,0,0,2025-06-28 18:24:36.000,2025-06-28 18:25:16.000,2025-06-28 18:30:16.000,5,0.666,0,0.53,14.92,20.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,944791ef-cbe7-4838-9ccb-73c7f3963822
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,4D420,59af5d92-9f2e-56a4-96be-d82b3ca841fc,completed,completed,0,1,0,,2,USD,20.15,2025-06-28,2025-06-28 18:10:34.000,,2025-06-28 18:10:43.000,0.13,5.65,0,0,2025-06-28 18:16:13.000,2025-06-28 18:24:01.000,2025-06-28 18:32:15.000,8.233,7.783,2.783,2.63,13.3,21.67,NON_BATCHED,Delivery,iOS,Uber Eats,,18890ea8-9aa0-4aee-a9b5-3a26c204d420
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,9AEB7,3a37a3d2-6e1c-5218-a780-f96bc1c50ac3,completed,completed,0,1,0,,1,USD,13.36,2025-06-28,2025-06-28 18:12:06.000,,2025-06-28 18:12:16.000,0.17,5.17,0,0,2025-06-28 18:14:26.000,2025-06-28 18:19:15.000,2025-06-28 18:26:29.000,7.233,1.966,0,0.58,6.98,14.38,NON_BATCHED,Delivery,iOS,Uber Eats,,3a2eb195-f095-4d92-8218-594fb029aeb7
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,EA817,54056627-4e76-5bb9-80b6-c13a613980ac,completed,completed,0,1,0,,6,USD,29.42,2025-06-28,2025-06-28 18:13:30.000,,2025-06-28 18:13:39.000,0.13,5.15,0,0,2025-06-28 18:16:48.000,2025-06-28 18:24:58.000,2025-06-28 18:32:43.000,7.75,6.3,1.3,2.12,11.32,19.2,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2690521e-ed12-4f5f-adc7-64bc800ea817
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,F4F3C,435151c6-6441-530b-bc98-0436e24ed553,completed,completed,0,1,0,,2,USD,7.38,2025-06-28,2025-06-28 18:17:28.000,,2025-06-28 18:17:37.000,0.15,7.67,0,0,2025-06-28 18:26:46.000,2025-06-28 18:28:24.000,2025-06-28 18:33:29.000,5.083,1.633,0,1.52,10.78,16.02,NON_BATCHED,Delivery,Android,Uber Eats,,813455e9-2e5a-4a5f-a430-7e390b7f4f3c
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,91413,9dbe7d9e-049d-5812-a8c0-62b76270370c,completed,completed,0,1,0,,3,USD,17.48,2025-06-28,2025-06-28 18:24:58.000,,2025-06-28 18:25:08.000,0.17,4.17,0,0,2025-06-28 18:30:34.000,2025-06-28 18:43:26.000,2025-06-28 18:54:06.000,10.666,12.866,7.866,5.13,18.3,29.13,NON_BATCHED,Delivery,iOS,Uber Eats,,479aaf26-a2e9-4bfb-92f9-24df87691413
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A6E4A,66fbb7c8-2ced-567b-ad58-d1f521a1007e,completed,completed,0,1,0,,3,USD,21.35,2025-06-28,2025-06-28 18:26:01.000,,2025-06-28 18:26:12.000,0.17,4.19,0,0,2025-06-28 18:31:01.000,2025-06-28 18:37:33.000,2025-06-28 18:42:53.000,5.333,6.533,1.533,1.38,11.35,16.85,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,d896e853-d7fa-43f9-9c6f-62faed6a6e4a
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,BB062,cdabf755-dc0b-5c06-b307-2213f5c796d1,completed,completed,0,1,0,,2,USD,30.72,2025-06-28,2025-06-28 18:28:04.000,,2025-06-28 18:28:11.000,0.1,7.62,0,0,2025-06-28 18:33:46.000,2025-06-28 18:36:16.000,2025-06-28 18:48:58.000,12.7,0.566,0,4.6,8.08,20.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0838170a-acb5-415c-987d-ae65df5bb062
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,89A12,8a82989e-1e80-5012-a078-2ae21d399634,completed,completed,0,1,0,,5,USD,41.98,2025-06-28,2025-06-28 18:29:16.000,,2025-06-28 18:29:25.000,0.13,8.64,0,0,2025-06-28 18:36:51.000,2025-06-28 18:40:06.000,2025-06-28 18:50:36.000,10.5,2.183,0,4.48,10.68,21.32,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3826c8e7-50ee-4a46-9895-00dd50289a12
McDonald's® (Glendora),17547,United States,USA,Los Angeles,F72F5,b4bce1ef-66a8-5dc9-8f6c-2157a5ab2892,completed,completed,0,1,0,,1,USD,8.63,2025-06-28,2025-06-28 18:31:18.000,,2025-06-28 18:31:27.000,0.13,2.66,0,0,2025-06-28 18:32:33.000,2025-06-28 18:35:50.000,2025-06-28 18:41:20.000,5.5,1.866,0,0.72,4.38,10.02,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,60ea742b-ecfc-4b3b-956a-4bb5867f72f5
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,3CEBA,2166f475-7c71-5dc4-ace5-d2459598dcae,completed,completed,0,1,0,,5,USD,19.75,2025-06-28,2025-06-28 18:35:56.000,,2025-06-28 18:36:05.000,0.15,5.66,0,0,2025-06-28 19:15:00.000,2025-06-28 19:19:59.000,2025-06-28 19:26:26.000,6.45,4.983,0,2.1,43.9,50.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,bd5b0b3a-1e22-455a-8e13-101672a3ceba
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,BB7A5,e9d626c1-d454-5cfb-bcfa-5e0c5d5be491,completed,completed,0,1,0,,1,USD,14.86,2025-06-28,2025-06-28 18:36:40.000,,2025-06-28 18:36:47.000,0.12,7.63,0,0,2025-06-28 18:41:38.000,2025-06-28 18:44:20.000,2025-06-28 18:51:09.000,6.816,0.033,0,1.32,7.55,14.48,NON_BATCHED,Delivery,Android,Uber Eats,,6af83013-cac3-43e7-8865-18e57f0bb7a5
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,29FB4,630b9a3a-ca4f-5c17-b9c3-179c588d5d57,completed,completed,0,1,0,,5,USD,34.44,2025-06-28,2025-06-28 18:38:17.000,,2025-06-28 18:38:25.000,0.13,9.64,0,0,2025-06-28 18:47:04.000,2025-06-28 18:52:03.000,2025-06-28 18:56:14.000,4.183,4.116,0,0.83,13.63,17.95,NON_BATCHED,Delivery,iOS,Uber Eats,,9f6b3731-9855-47f2-a30f-d6f033529fb4
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,92264,2902e44a-20d5-54f1-9790-7fb54ab78b98,completed,completed,0,1,0,,2,USD,11.68,2025-06-28,2025-06-28 18:38:25.000,,2025-06-28 18:38:35.000,0.17,4.18,0,0,2025-06-28 18:47:18.000,2025-06-28 18:52:37.000,2025-06-28 18:57:29.000,4.866,5.316,0.316,1.05,14.03,19.07,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,78fbae3e-288d-486a-b527-cbbfc5092264
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,B356F,0ce8bb70-3e22-5db3-98b6-6d97778f2875,completed,completed,0,1,0,,2,USD,21.67,2025-06-28,2025-06-28 18:44:27.000,,2025-06-28 18:44:39.000,0.18,5.2,0,0,2025-06-28 18:47:27.000,2025-06-28 18:49:44.000,2025-06-28 19:04:13.000,14.483,0.066,0,1.88,5.08,19.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f5171f96-2084-4daf-b457-86b3fd9b356f
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,6BD0C,59c807ae-c9bf-51f7-8ac0-3d6148839e91,completed,completed,0,1,0,,4,USD,25.66,2025-06-28,2025-06-28 18:45:05.000,,2025-06-28 18:45:14.000,0.15,5.16,0,0,2025-06-28 18:59:11.000,2025-06-28 19:01:45.000,2025-06-28 19:15:53.000,14.133,2.566,0,4.97,16.52,30.8,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,86aa7f1b-fb16-42e3-b3f9-5ad3d5b6bd0c
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A2889,9d4ae3ea-025f-55b8-a7d9-8be8db6a27af,completed,completed,0,1,0,,4,USD,29.84,2025-06-28,2025-06-28 18:46:36.000,,2025-06-28 18:46:44.000,0.12,5.12,0,0,2025-06-28 18:49:26.000,2025-06-28 18:54:04.000,2025-06-28 18:56:24.000,2.333,2.333,0,1.43,7.33,9.78,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,7139cb32-2efd-421f-a735-3210687a2889
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,55159,bc59f067-0772-5d9e-bc50-029115f761c8,completed,completed,0,1,0,,4,USD,31.24,2025-06-28,2025-06-28 18:49:07.000,,2025-06-28 18:49:18.000,0.17,7.67,0,0,2025-06-28 18:56:27.000,2025-06-28 19:06:36.000,2025-06-28 19:14:27.000,7.85,9.8,4.8,3.73,17.3,25.32,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,664710dd-d766-423f-9f2f-35628ca55159
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,FE44D,2ea8425b-9018-589f-a870-69f0881d0e5c,completed,completed,0,1,0,,16,USD,51.72,2025-06-28,2025-06-28 18:51:40.000,,2025-06-28 18:51:50.000,0.15,10.67,0,0,2025-06-28 19:01:07.000,2025-06-28 19:04:21.000,2025-06-28 19:12:00.000,7.65,2,0,0.22,12.52,20.32,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e0705ed8-c3fb-4643-ab64-0a27834fe44d
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,487D2,37bea9a5-d4f4-55f3-94bd-365d9f1f591e,completed,completed,0,1,0,,2,USD,14.38,2025-06-28,2025-06-28 18:53:31.000,,2025-06-28 18:53:41.000,0.15,5.66,0,0,2025-06-28 18:57:36.000,2025-06-28 18:58:53.000,2025-06-28 19:09:38.000,10.75,1.283,0,1.83,5.2,16.1,NON_BATCHED,Delivery,iOS,Uber Eats,,28a6d258-db47-478f-b553-10aa711487d2
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CD3A6,30f3f641-6991-5b27-a617-6330fc687d20,completed,completed,0,1,0,,2,USD,18.56,2025-06-28,2025-06-28 19:00:17.000,,2025-06-28 19:00:26.000,0.15,5.16,0,0,2025-06-28 19:07:55.000,2025-06-28 19:10:25.000,2025-06-28 19:18:45.000,8.333,2.5,0,2.45,9.98,18.47,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,4a051dc6-5370-4dd2-a8f2-411670acd3a6
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,32BF8,4173790c-7a74-51b0-8442-e47738bbb0ae,completed,completed,0,1,0,,1,USD,14.86,2025-06-28,2025-06-28 19:00:49.000,,2025-06-28 19:00:57.000,0.12,6.62,0,0,2025-06-28 19:05:42.000,2025-06-28 19:14:32.000,2025-06-28 19:18:16.000,3.733,7.083,2.083,0.98,13.58,17.43,NON_BATCHED,Delivery,Android,Uber Eats,,c32d858e-b5a2-4cfd-b0e9-334fa1932bf8
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D15AD,267921f8-cbe2-5f21-b991-9a984fd9b2ae,completed,completed,0,1,0,,10,USD,54.78,2025-06-28,2025-06-28 19:02:45.000,,2025-06-28 19:02:55.000,0.17,9.66,0,0,2025-06-28 19:08:38.000,2025-06-28 19:09:34.000,2025-06-28 19:15:08.000,5.566,0.933,0,0.3,6.65,12.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,996ec726-9e2e-457d-ad69-ef8388bd15ad
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,37366,5c84dd96-66cc-5097-93f4-2dc6fbcacb1d,completed,completed,0,1,0,,2,USD,24.96,2025-06-28,2025-06-28 19:09:26.000,,2025-06-28 19:09:37.000,0.18,3.19,0,0,2025-06-28 19:20:24.000,2025-06-28 19:22:34.000,2025-06-28 19:29:58.000,7.4,2.166,0,0.7,12.95,20.53,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e7369d7e-b6f2-4d5a-a749-560b2e437366
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,E4AF6,c763c3b3-59dc-569d-960d-ff06daf29ec4,completed,completed,0,1,0,,5,USD,23.03,2025-06-28,2025-06-28 19:11:43.000,,2025-06-28 19:11:55.000,0.2,5.19,0,0,2025-06-28 19:25:55.000,2025-06-28 19:26:36.000,2025-06-28 19:37:40.000,11.066,0.683,0,1.28,14.68,25.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9a7bacba-f80a-49d6-91a5-362161be4af6
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,0260C,f8bf1826-56c7-5d66-8329-feace233722e,completed,completed,0,1,0,,3,USD,24.72,2025-06-28,2025-06-28 19:16:44.000,,2025-06-28 19:16:53.000,0.15,3.66,0,0,2025-06-28 19:22:29.000,2025-06-28 19:30:01.000,2025-06-28 19:41:41.000,11.666,7.533,2.533,2.33,13.13,24.95,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,a55449b3-1e82-4711-8173-f528e720260c
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,F09CF,ef381835-86c9-5551-81b2-cf658ec6756b,completed,completed,0,1,0,,1,USD,14.98,2025-06-28,2025-06-28 19:16:49.000,,2025-06-28 19:17:00.000,0.18,8.68,0,0,2025-06-28 19:22:12.000,2025-06-28 19:39:40.000,2025-06-28 19:46:05.000,6.416,14.166,9.166,1.3,22.67,29.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e9f49791-8e4d-4b5f-b0db-2a4734df09cf
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,DF9D7,487964f1-042d-5a5a-be3c-b5f34c921b6c,completed,completed,0,1,0,,5,USD,35.33,2025-06-28,2025-06-28 19:24:24.000,,2025-06-28 19:24:35.000,0.17,7.69,0,0,2025-06-28 19:41:36.000,2025-06-28 19:45:20.000,2025-06-28 20:02:00.000,16.666,3.733,0,1.8,20.75,37.58,NON_BATCHED,Delivery,iOS,Uber Eats,,e117f440-a20e-4619-a2f3-bf2992bdf9d7
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,3AB8D,77282514-e8e8-5370-934e-8f2dcfb17c32,completed,completed,0,1,0,,4,USD,28.15,2025-06-28,2025-06-28 19:25:47.000,,2025-06-28 19:25:57.000,0.17,7.679,0,0,2025-06-28 19:33:40.000,2025-06-28 19:34:52.000,2025-06-28 19:44:03.000,9.183,1.2,0,0.52,8.92,18.27,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,3c21d5b9-25b9-451f-aa74-7af6cdd3ab8d
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,F1916,ca301a84-7fa7-5b31-a3fc-428c8bd51b38,completed,completed,0,1,0,,2,USD,19.72,2025-06-28,2025-06-28 19:26:01.000,,2025-06-28 19:26:11.000,0.17,4.679,0,0,2025-06-28 19:34:14.000,2025-06-28 19:36:54.000,2025-06-28 19:50:17.000,13.383,2.666,0,3.25,10.72,24.27,NON_BATCHED,Delivery,iOS,Uber Eats,,b7a5aef4-3524-4fd9-9911-770de3ef1916
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,D0602,a67f480a-e599-5d71-9ffa-2e3a95b90424,completed,completed,0,1,0,,1,USD,7.97,2025-06-28,2025-06-28 19:29:49.000,,2025-06-28 19:29:59.000,0.17,3.16,0,0,2025-06-28 19:31:15.000,2025-06-28 19:32:39.000,2025-06-28 19:45:19.000,12.666,1.4,0,10,2.67,15.5,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,04b490d9-e83c-425a-82fb-6526ff7d0602
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,0320A,5f23c760-96ab-57e3-931a-f93a832ad24d,completed,completed,0,1,0,,4,USD,19.06,2025-06-28,2025-06-28 19:31:02.000,,2025-06-28 19:31:12.000,0.17,4.66,0,0,2025-06-28 19:33:06.000,2025-06-28 19:35:47.000,2025-06-28 19:43:00.000,7.216,0.083,0,2.17,4.58,11.97,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2abc650a-2968-4694-a050-564dcb70320a
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,9FB7F,b357e396-d08c-5f37-95f7-1b47eb5485d0,completed,completed,0,1,0,,4,USD,28.56,2025-06-28,2025-06-28 19:34:04.000,,2025-06-28 19:34:13.000,0.15,7.66,0,0,2025-06-28 19:45:17.000,2025-06-28 19:45:50.000,2025-06-28 19:56:37.000,10.783,0.55,0,0.93,11.62,22.55,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,8d8fd8c6-5578-4f7e-9f53-c9886499fb7f
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,3E48F,8d7d584e-e827-565f-ba8e-2042abdd3209,completed,completed,0,1,0,,1,USD,13.98,2025-06-28,2025-06-28 19:40:12.000,,2025-06-28 19:40:22.000,0.15,8.67,0,0,2025-06-28 19:45:58.000,2025-06-28 19:49:22.000,2025-06-28 19:57:47.000,8.416,0.483,0,2.22,9,17.57,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,dfcbf498-8bf6-4690-8728-5db48163e48f
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,BF0CD,8ad5db0a-feee-5ca9-bcf3-376f36338346,completed,completed,0,1,0,,5,USD,45.92,2025-06-28,2025-06-28 19:43:03.000,,2025-06-28 19:43:12.000,0.15,10.66,0,0,2025-06-28 19:51:36.000,2025-06-28 19:55:14.000,2025-06-28 20:01:28.000,6.233,1.516,0,2.07,12.03,18.42,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,fdaf22b7-b5b9-4b34-8411-3bf0b2fbf0cd
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,02422,31bbe7f7-3542-53c6-86ce-94e401d31ec4,completed,completed,0,1,0,,5,USD,37.18,2025-06-28,2025-06-28 19:49:14.000,,2025-06-28 19:49:23.000,0.15,5.16,0,0,2025-06-28 19:53:18.000,2025-06-28 20:03:07.000,2025-06-28 20:12:31.000,9.4,8.716,3.716,1.82,13.73,23.28,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8b03fa41-9f4c-4564-8434-9fa849002422
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,AE4BA,75e67fd4-9666-58b4-862c-c2e8c21785f4,completed,completed,0,1,0,,7,USD,32.479,2025-06-28,2025-06-28 19:56:13.000,,2025-06-28 19:56:22.000,0.15,7.66,0,0,2025-06-28 20:03:01.000,2025-06-28 20:04:05.000,2025-06-28 20:08:33.000,4.466,0.2,0,1.47,7.72,12.33,NON_BATCHED,Delivery,Android,Uber Eats,,42dbfb5f-070c-42a5-b449-c8d2b31ae4ba
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,D833D,be2ba6d2-f6a0-56df-81f3-83e4575c8eab,completed,completed,0,1,0,,2,USD,31.68,2025-06-28,2025-06-28 20:04:21.000,,2025-06-28 20:04:30.000,0.15,7.65,0,0,2025-06-28 20:09:05.000,2025-06-28 20:13:52.000,2025-06-28 20:22:10.000,8.3,1.866,0,1.88,9.37,17.82,NON_BATCHED,Delivery,Android,Uber Eats,,50865792-0c2f-4d11-8b0c-a37915cd833d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,21145,9ad0c02e-c418-5f00-b2bd-eaf9ec955690,completed,completed,0,1,0,,16,USD,45.88,2025-06-28,2025-06-28 20:04:31.000,,2025-06-28 20:04:39.000,0.12,7.12,0,0,2025-06-28 20:08:54.000,2025-06-28 20:10:56.000,2025-06-28 20:20:27.000,9.516,2.033,0,1.92,6.28,15.92,NON_BATCHED,Delivery,iOS,Postmates,,808e67c2-4990-4524-abf2-994388821145
McDonald's® (Glendora),17547,United States,USA,Los Angeles,86F90,86a4f9ed-0d57-5995-8103-ec5878940c17,completed,completed,0,1,0,,7,USD,61.83,2025-06-28,2025-06-28 20:06:10.000,,2025-06-28 20:06:19.000,0.15,9.16,0,0,2025-06-28 20:15:24.000,2025-06-28 20:21:55.000,2025-06-28 20:29:07.000,7.2,6.516,1.516,1.12,15.6,22.95,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,658880d8-aa26-4940-96fe-8e0a23986f90
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,0E2D2,1a6c899e-99d1-5e0a-8351-33f0b8dd7d6e,completed,completed,0,1,0,,1,USD,15.11,2025-06-28,2025-06-28 20:07:06.000,,2025-06-28 20:07:15.000,0.15,2.65,0,0,2025-06-28 20:07:47.000,2025-06-28 20:16:50.000,2025-06-28 20:25:38.000,8.8,7.083,2.083,0.38,9.58,18.53,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,0e2e723e-2e10-4dce-a24e-914503c0e2d2
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,7D6FF,0c2046b8-ad93-5f28-8661-0ef69b089a0c,completed,completed,0,1,0,,5,USD,35.29,2025-06-28,2025-06-28 20:09:42.000,,2025-06-28 20:09:52.000,0.17,8.18,0,0,2025-06-28 20:23:11.000,2025-06-28 20:32:29.000,2025-06-28 20:43:44.000,11.25,9.3,4.3,3.15,22.62,34.03,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,55d3bb49-772a-4f14-99ea-45d42267d6ff
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,FA192,eef5144b-6e10-5c05-bbbb-ce96c3423454,completed,completed,0,1,0,,4,USD,25.98,2025-06-28,2025-06-28 20:18:45.000,,2025-06-28 20:18:53.000,0.13,9.15,0,0,,2025-06-28 20:40:45.000,2025-06-28 20:48:52.000,8.116,,,2,21.87,30.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,bebef793-6735-4d2c-a26a-39f451ffa192
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,C21A4,d7f3b87d-f79d-5a84-a00e-bd6164c43c36,completed,completed,0,1,0,,1,USD,9.48,2025-06-28,2025-06-28 20:20:21.000,,2025-06-28 20:20:33.000,0.18,3.04,0,0,2025-06-28 20:24:13.000,2025-06-28 20:26:40.000,2025-06-28 20:38:26.000,11.766,2.45,0,2.42,6.12,18.07,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2988fca5-8f9e-4087-b7e0-38bfa05c21a4
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,42A6D,639285e8-e803-5465-b389-9bf24b1deb2e,completed,completed,0,1,0,,2,USD,20.65,2025-06-28,2025-06-28 20:22:28.000,,2025-06-28 20:22:37.000,0.15,5.14,0,0,2025-06-28 20:26:47.000,2025-06-28 20:27:44.000,2025-06-28 20:32:18.000,4.566,0.116,0,1.98,5.12,9.83,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,9f2b1fe9-bd8f-42ba-8315-3eee18d42a6d
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,93384,378d51fa-64b6-50e0-89a2-249dad8e2535,completed,completed,0,1,0,,3,USD,23.97,2025-06-28,2025-06-28 20:27:23.000,,2025-06-28 20:27:33.000,0.17,7.67,0,0,2025-06-28 20:33:11.000,2025-06-28 20:48:01.000,2025-06-28 20:54:40.000,6.65,12.95,7.95,2.22,20.47,27.28,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,d0ecf9b2-e6c7-4ae9-8796-c71591893384
