Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (S Pasadena-F Oak),942,#7132B,d64b377c-6dda-4981-a2c2-9791a327132b,Delivery – partner using Uber app,Digital,UberEats Web,Completed,01/08/2025,12:11,Uber One member,36.33,3.83,40.16,0,0,0,0,0,-13.46,-1.43,0,0,0,0,0,26.7,-3.66,16,0,0,0,0,0,0,0,0,,0,-2.4,0,19.21,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#D0F73,867d4f21-cdc4-4d2b-a1d8-83de7a2d0f73,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,12:36,Uber One member,27.94,2.57,30.51,0,0,0,0,0,0,0,0,0,0,0,0,30.51,-4.47,16,0,0,0,0,0,0,0,0,,0,-2.57,0,23.47,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#D0F73,867d4f21-cdc4-4d2b-a1d8-83de7a2d0f73,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,01/08/2025,12:36,Uber One member,0,0,0,-3.49,0,-3.49,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,-3.49,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#B587A,c36bf185-89ab-4cc2-b894-c9bc1e1b587a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/08/2025,13:25,Uber One member,16.85,1.77,18.62,0,0,0,0,0,0,0,0,0,0,0,0,18.62,-2.7,16,0,0,0,0,0,0,0,0,,0,-1.77,0,14.15,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#7DBEF,0f0a3ce1-c9ee-4973-895f-8b470627dbef,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/08/2025,15:48,Uber One member,13.89,1.46,15.35,0,0,0,0,0,0,0,0,0,0,0,0,15.35,-2.22,16,0,0,0,0,0,0,0,0,,0,-1.46,0,11.67,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#41F81,329f864d-74bc-41de-bcfa-bf9754341f81,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,16:28,Uber One member,18.12,1.77,19.89,0,0,0,0,0,0,0,0,0,0,0,0,19.89,-2.9,16,0,0,0,0,0,0,0,0,,0,-1.77,0,15.22,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#A36BF,7831f508-e5bf-4688-8f2f-1ad2497a36bf,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/08/2025,17:03,Non-member,16.84,1.77,18.61,0,0,0,0,0,0,0,0,0,0,0,0,18.61,-2.36,14,0,0,0,0,0,0,0,0,,0,-1.77,0,14.48,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#893E8,7c71192e-2341-4568-98c0-3bbfefe893e8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,17:15,Uber One member,26.01,2.11,28.12,0,0,0,0,0,0,0,0,0,0,0,0,28.12,-4.16,16,0,0,0,0,0,0,0,0,,0,-2.11,0,21.85,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#830B4,d16b0a62-dcd6-4081-9ebd-7ae15ba830b4,Delivery – partner using Uber app,Digital,Postmates Web,Completed,01/08/2025,20:58,Non-member,15.03,1.59,16.62,0,0,0,0,0,0,0,0,0,0,0,0,16.62,-2.1,14,0,0,0,0,0,0,0,0,,0,-1.59,0,12.93,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#99802,803a21f3-5d91-42a1-81e8-6ea143899802,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,20:54,Uber One member,14.47,1.52,15.99,0,0,0,0,0,0,0,0,0,0,0,0,15.99,-2.32,16,0,0,0,0,0,0,0,0,,0,-1.52,0,12.15,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#A5FD7,919a9321-4ef3-4b9e-abff-2027477a5fd7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,21:26,Uber One member,16.69,1.42,18.11,0,0,0,0,0,0,0,0,0,0,0,0,18.11,-2.67,16,0,0,0,0,0,0,0,0,,0,-1.42,0,14.02,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#1A2B3,97b8b867-e650-4ca0-94f0-dac73d31a2b3,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/08/2025,22:04,Non-member,51.81,5.45,57.26,0,0,0,0,0,-6.03,-0.64,0,0,0,0,0,51.23,-6.41,14,0,0,0,0,0,0,0,0,,0,-4.81,0,39.37,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#A4062,f9142a17-6510-4fa2-80b2-505ee2ba4062,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,23:06,Uber One member,19.2,2.03,21.23,0,0,0,0,0,0,0,0,0,0,0,0,21.23,-3.07,16,0,0,0,0,0,0,0,0,,0,-2.03,0,16.13,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#36A20,11da1ede-4df7-4e4f-878b-078fb4036a20,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/08/2025,23:01,Non-member,5.79,0,5.79,0,0,0,0,0,0,0,0,0,0,0,0,5.79,-0.81,14,0,0,0,0,0,0,0,0,,0,0,0,4.98,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,02/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.38,0,0,-0.38,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,02/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.03,0,0,-1.03,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#38815,137edbe9-2569-4de6-a59e-c93e16038815,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,06:07,Uber One member,58.03,4.62,62.65,0,0,0,0,0,0,0,0,0,0,0,0,62.65,-9.28,16,0,0,0,0,0,0,0,0,,0,-4.62,0,48.75,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#35FEC,44aca381-c66c-42cb-9e1b-8dee61235fec,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,08:15,Non-member,14.36,1.5,15.86,0,0,0,0,0,0,0,0,0,0,0,0,15.86,-2.01,14,0,0,0,0,0,0,0,0,,0,-1.5,0,12.35,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#43930,772a91c1-aaba-4933-bccd-757d80243930,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/08/2025,09:03,Uber One member,35.37,3.46,38.83,0,0,0,0,0,-7.97,-0.78,0,0,0,0,0,30.86,-4.38,16,0,0,0,0,0,0,0,0,,0,-2.68,0,23.02,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#87FC4,567ad8fd-4db3-4eda-8986-0619c7187fc4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,10:03,Non-member,38.88,4.08,42.96,0,0,0,0,0,-12.56,-1.32,0,0,0,0,0,30.4,-3.68,14,0,0,0,0,0,0,0,0,,0,-2.76,0,22.64,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#71519,d0be4fe2-c32e-452f-b002-8915edf71519,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,09:58,Uber One member,16.25,1.58,17.83,0,0,0,0,0,0,0,0,0,0,0,0,17.83,-2.6,16,0,0,0,0,0,0,0,0,,0,-1.58,0,13.65,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#04FD0,e765c21e-f32f-4dc5-8e57-b83ee6204fd0,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/08/2025,10:05,Uber One member,28.81,2.52,31.33,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,23.36,-3.33,16,0,0,0,0,0,0,0,0,,0,-1.68,0,17.51,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#C92B1,ea6ddb4a-2d38-48d6-bf6e-de69ad9c92b1,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/08/2025,10:20,Uber One member,37.65,2.93,40.58,0,0,0,0,0,0,0,0,0,0,0,0,40.58,-6.02,16,0,0,0,0,0,0,0,0,,0,-2.93,0,31.63,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#1ABB2,f8bffda1-79fa-42c6-9383-07ad3901abb2,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/08/2025,10:02,Uber One member,10.41,1.09,11.5,0,0,0,0,0,0,0,0,0,0,0,0,11.5,-1.67,16,0,0,0,0,0,0,0,0,,0,-1.09,0,8.74,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#2C726,31a6ba14-e06f-40a6-8f79-5da8a992c726,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/08/2025,11:55,Uber One member,32.91,2.93,35.84,0,0,0,0,0,0,0,0,0,0,0,0,35.84,-5.27,16,0,0,0,0,0,0,0,0,,0,-2.93,0,27.64,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#F9D95,ed58f440-32e5-4338-9c4b-5869f28f9d95,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,13:12,Non-member,18.46,1.94,20.4,0,0,0,0,0,0,0,0,0,0,0,0,20.4,-2.58,14,0,0,0,0,0,0,0,0,,0,-1.94,0,15.88,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#E5668,c6e22b44-4562-491c-9507-8b4c31be5668,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,13:03,Uber One member,22.06,2.32,24.38,0,0,0,0,0,0,0,0,0,0,0,0,24.38,-3.53,16,0,0,0,0,0,0,0,0,,0,-2.32,0,18.53,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#B6D3B,2011eb3c-8757-4627-8c20-b5a39ebb6d3b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,14:28,Uber One member,7.38,0.78,8.16,0,0,0,0,0,0,0,0,0,0,0,0,8.16,-1.18,16,0,0,0,0,0,0,0,0,,0,-0.78,0,6.2,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#BB020,fcca05f5-c826-4fd5-b391-3435b88bb020,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,18:39,Non-member,14.47,1.41,15.88,0,0,0,0,0,0,0,0,0,0,0,0,15.88,-2.03,14,0,0,0,0,0,0,0,0,,0,-1.41,0,12.44,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#59D36,4992b48b-b6fe-4068-997b-5a6c7ca59d36,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/08/2025,19:44,Uber One member,23.09,2.43,25.52,0,0,0,0,0,0,0,0,0,0,0,0,25.52,-3.69,16,0,0,0,0,0,0,0,0,,0,-2.43,0,19.4,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#3BE52,863cc2c6-6d4c-4b00-b011-ed2094c3be52,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,21:05,Uber One member,14.6,1.27,15.87,0,0,0,0,0,0,0,0,0,0,0,0,15.87,-2.34,16,0,0,0,0,0,0,0,0,,0,-1.27,0,12.26,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#B3323,a57d7448-67d8-4d9e-970e-da3a607b3323,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,21:49,Uber One member,27.12,2.86,29.98,0,0,0,0,0,0,0,0,0,0,0,0,29.98,-4.34,16,0,0,0,0,0,0,0,0,,0,-2.86,0,22.78,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#42FD2,613797da-911a-42c3-8121-6744d6d42fd2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,21:48,Uber One member,34.21,3.61,37.82,0,0,0,0,0,-13.46,-1.43,0,0,0,0,0,24.36,-3.32,16,0,0,0,0,0,0,0,0,,0,-2.18,0,17.43,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#15557,94f2dad3-74ad-4003-aa84-700113915557,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,22:31,Non-member,28.55,2.99,31.54,0,0,0,0,0,0,0,0,0,0,0,0,31.54,-4,14,0,0,0,0,0,0,0,0,,0,-2.99,0,24.55,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#AA967,f472ad21-58f6-4c29-a5a9-5613c04aa967,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/08/2025,22:26,Uber One member,53.17,4.26,57.43,0,0,0,0,0,-13.46,-1.32,0,0,0,0,0,43.97,-6.35,16,0,0,0,0,0,0,0,0,,0,-2.94,0,33.36,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#BC06D,008ff8e1-2be3-47dc-b3a3-445f2bcbc06d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,22:52,Uber One member,60.84,6.38,67.22,0,0,0,0,0,-13.46,-1.4,0,0,0,0,0,53.76,-7.58,16,0,0,0,0,0,0,0,0,,0,-4.98,0,39.8,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#4C335,6391d3f0-ef97-477c-8b48-c5f43d44c335,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/08/2025,22:58,Uber One member,40.55,3.93,44.48,0,0,0,0,0,-13.46,-1.28,0,0,0,0,0,31.02,-4.33,16,0,0,0,0,0,0,0,0,,0,-2.65,0,22.76,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,03/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.83,0,0,-2.83,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,03/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.22,0,0,-0.22,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#34E33,36e93d24-828f-4581-be6d-6eea2a134e33,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,06:25,Uber One member,10.77,0.66,11.43,0,0,0,0,0,0,0,0,0,0,0,0,11.43,-1.72,16,0,0,0,0,0,0,0,0,,0,-0.66,0,9.05,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#D03A8,e2cf036d-c0ad-453f-9def-d633bdfd03a8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,06:53,Non-member,46.4,4.85,51.25,0,0,0,0,0,-12.56,-1.3,0,0,0,0,0,38.69,-4.74,14,0,0,0,0,0,0,0,0,,0,-3.55,0,29.1,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#11E62,5a9e81f4-8a72-4e41-b89f-d85881711e62,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,03/08/2025,07:52,Uber One member,17.49,1.32,18.81,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,12.53,-1.79,16,0,0,0,0,0,0,0,0,,0,-0.66,0,9.42,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#0033B,8fda4077-cd80-43c9-8258-01032f60033b,Delivery – partner using Uber app,Digital,UberEats Android,Completed,03/08/2025,08:21,Uber One member,28.96,3.05,32.01,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,24.04,-3.36,16,0,0,0,0,0,0,0,0,,0,-2.21,0,17.63,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#393BC,5740b9e7-ffdb-4e15-af73-df1c9f9393bc,Delivery – partner using Uber app,Digital,UberEats Android,Completed,03/08/2025,08:41,Uber One member,38.65,4.06,42.71,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,34.74,-4.91,16,0,0,0,0,0,0,0,0,,0,-3.22,0,25.77,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#02093,6a44898e-7a59-4edc-aedb-fe4dcbc02093,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,09:07,Uber One member,28.92,3.04,31.96,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,23.99,-3.35,16,0,0,0,0,0,0,0,0,,0,-2.2,0,17.6,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#0CE51,08e520f2-47e0-447d-a26c-db367320ce51,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,03/08/2025,09:36,Uber One member,12.68,1.22,13.9,0,0,0,0,0,0,0,0,0,0,0,0,13.9,-2.03,16,0,0,0,0,0,0,0,0,,0,-1.22,0,10.65,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#0A96F,17fc9a4a-efe1-4ab3-b1ff-d1f4cde0a96f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,09:58,Uber One member,20.34,2.14,22.48,0,0,0,0,0,0,0,0,0,0,0,0,22.48,-3.25,16,0,0,0,0,0,0,0,0,,0,-2.14,0,17.09,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#45A32,4ac7ce55-c593-48ef-92b6-899cbfa45a32,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,09:55,Uber One member,15.82,1.67,17.49,0,0,0,0,0,0,0,0,0,0,0,0,17.49,-2.53,16,0,0,0,0,0,0,0,0,,0,-1.67,0,13.29,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#9120A,b5b2fe07-f78f-4f40-b817-3bce9649120a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,03/08/2025,10:11,Uber One member,17.51,1.85,19.36,0,0,0,0,0,0,0,0,0,0,0,0,19.36,-2.8,16,0,0,0,0,0,0,0,0,,0,-1.85,0,14.71,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#7E7D7,5664c0c6-494b-4055-b9f4-8ebffde7e7d7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,10:50,Uber One member,12.78,1.34,14.12,0,0,0,0,0,0,0,0,0,0,0,0,14.12,-2.04,16,0,0,0,0,0,0,0,0,,0,-1.34,0,10.74,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#D042F,6b81fb4d-ee5a-4a57-9cd5-d923d59d042f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,12:03,Non-member,26.53,2.77,29.3,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,23.27,-2.87,14,0,0,0,0,0,0,0,0,,0,-2.15,0,17.63,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#CE7D5,2552915d-f31a-41cc-8bba-cd46687ce7d5,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,03/08/2025,12:10,Uber One member,36.44,2.95,39.39,0,0,0,0,0,0,0,0,0,0,0,0,39.39,-5.83,16,0,0,0,0,0,0,0,0,,0,-2.95,0,30.61,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#F74D9,cbaa7d6e-8529-45ee-afed-a18ef4bf74d9,Delivery – partner using Uber app,Digital,Postmates Android,Completed,03/08/2025,12:31,Uber One member,52.69,5.55,58.24,0,0,0,0,0,-13.46,-1.43,0,0,0,0,0,44.78,-6.28,16,0,0,0,0,0,0,0,0,,0,-4.12,0,32.95,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#39E10,1b925190-81ff-400b-bce1-1d025c839e10,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,13:29,Non-member,19.76,1.52,21.28,0,0,0,0,0,0,0,0,0,0,0,0,21.28,-2.77,14,0,0,0,0,0,0,0,0,,0,-1.52,0,16.99,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#CBBF5,525551bd-f6b2-41f7-8bef-ae77530cbbf5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,15:14,Uber One member,24.59,2.22,26.81,0,0,0,0,0,0,0,0,0,0,0,0,26.81,-3.93,16,0,0,0,0,0,0,0,0,,0,-2.22,0,20.66,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#BF9F8,04475464-c700-4dab-b5e0-bf28e44bf9f8,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,03/08/2025,15:21,Uber One member,18.06,1.9,19.96,0,0,0,0,0,0,0,0,0,0,0,0,19.96,-2.89,16,0,0,0,0,0,0,0,0,,0,-1.9,0,15.17,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#FD1AC,dc2695dc-d636-4c89-95a6-3ec67bbfd1ac,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,16:41,Uber One member,12.58,1.33,13.91,0,0,0,0,0,0,0,0,0,0,0,0,13.91,-2.01,16,0,0,0,0,0,0,0,0,,0,-1.33,0,10.57,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#49011,69f6b733-5822-48d0-97c2-d9d609049011,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,18:10,Uber One member,15.08,1.59,16.67,0,0,0,0,0,0,0,0,0,0,0,0,16.67,-2.41,16,0,0,0,0,0,0,0,0,,0,-1.59,0,12.67,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#5EDA2,2e60cf2f-f58c-41bd-a25d-0d257845eda2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,20:17,Uber One member,20.74,2.02,22.76,0,0,0,0,0,0,0,0,0,0,0,0,22.76,-3.32,16,0,0,0,0,0,0,0,0,,0,-2.02,0,17.42,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#258B2,3597ad64-f97b-4990-806f-633a3e1258b2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,20:35,Non-member,16.83,1.76,18.59,0,0,0,0,0,0,0,0,0,0,0,0,18.59,-2.36,14,0,0,0,0,0,0,0,0,,0,-1.76,0,14.47,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#FDC60,8e82f151-c05d-4d4e-8868-5fea71dfdc60,Delivery – partner using Uber app,Digital,UberEats Android,Completed,03/08/2025,20:51,Non-member,17.02,1.79,18.81,0,0,0,0,0,0,0,0,0,0,0,0,18.81,-2.38,14,0,0,0,0,0,0,0,0,,0,-1.79,0,14.64,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#A2B39,c0ce110f-07dc-4076-a712-c7ad525a2b39,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,21:27,Uber One member,17.96,1.9,19.86,0,0,0,0,0,0,0,0,0,0,0,0,19.86,-2.87,16,0,0,0,0,0,0,0,0,,0,-1.9,0,15.09,04/08/2025,0,0,,RUAYOSLL2NPAUE4
McDonald's® (S Pasadena-F Oak),942,#9EB15,d066c9d2-65d1-420b-9524-9fb4ee79eb15,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,03/08/2025,21:35,Non-member,17.95,1.76,19.71,0,0,0,0,0,0,0,0,0,0,0,0,19.71,-2.51,14,0,0,0,0,0,0,0,0,,0,-1.76,0,15.44,04/08/2025,0,0,,RUAYOSLL2NPAUE4
