Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Valley/Walnut Grove),25534,#ADA14,eb20acee-dffb-48b6-ae60-91184d3ada14,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,21:47,Uber One member,26.84,0.97,27.81,0,0,0,0,0,0,0,0,0,0,0,0,27.81,-4.29,16,0,0,0,0,0,0,0,0,,0,-0.97,0,22.55,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#9883A,4fee89e2-efc6-46dd-98e3-4b7dce29883a,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/08/2025,22:32,Uber One member,24.86,2.42,27.28,0,0,0,0,0,0,0,0,0,0,0,0,27.28,-3.98,16,0,0,0,0,0,0,0,0,,0,-2.42,0,20.88,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#C77B3,defd90e8-611e-4b6c-aad8-5a824bfc77b3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/08/2025,23:37,Uber One member,39.74,3.83,43.57,0,0,0,0,0,-18.99,-1.82,0,0,0,0,0,24.58,-3.32,16,0,0,0,0,0,0,0,0,,0,-2.01,0,17.43,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#30E9F,c50c9fe3-f9c4-4a61-a8a7-05c94fc30e9f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,00:17,Uber One member,18.67,1.96,20.63,0,0,0,0,0,0,0,0,0,0,0,0,20.63,-2.99,16,0,0,0,0,0,0,0,0,,0,-1.96,0,15.68,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,,,,,UberEats Unknown,,10/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.22,0,0,-1.22,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,,,,,UberEats Unknown,,10/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.49,0,0,-1.49,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#2E5C4,bbc5644d-2a9f-4400-b13c-0ae4c1e2e5c4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,05:52,Non-member,9.56,0.4,9.96,0,0,0,0,0,0,0,0,0,0,0,0,9.96,-1.34,14,0,0,0,0,0,0,0,0,,0,-0.4,0,8.22,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#C0103,284164cf-f6ca-4f62-a873-051c60cc0103,Delivery – partner using Uber app,Digital,UberEats Web,Completed,10/08/2025,07:21,Non-member,15.31,1.01,16.32,0,0,0,0,0,0,0,0,0,0,0,0,16.32,-2.14,14,0,0,0,0,0,0,0,0,,0,-1.01,0,13.17,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#11A03,7be43ba2-e195-4985-b678-653b9cb11a03,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,08:01,Uber One member,8.47,0.82,9.29,0,0,0,0,0,0,0,0,0,0,0,0,9.29,-1.36,16,0,0,0,0,0,0,0,0,,0,-0.82,0,7.11,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#4D557,9aec83e6-9140-4448-9e43-471fb0f4d557,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,08:11,Uber One member,18.57,1.2,19.77,0,0,0,0,0,0,0,0,0,0,0,0,19.77,-2.97,16,0,0,0,0,0,0,0,0,,0,-1.2,0,15.6,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#458B5,bbc58d57-b7e2-493d-8bcf-fa190b3458b5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,09:43,Non-member,6.09,0,6.09,0,0,0,0,0,0,0,0,0,0,0,0,6.09,-0.85,14,0,0,0,0,0,0,0,0,,0,0,0,5.24,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#0D8DE,e55a3954-360c-4f59-9822-32237390d8de,Delivery – partner using Uber app,Digital,UberEats Android,Completed,10/08/2025,09:59,Uber One member,57.15,4.55,61.7,0,0,0,0,0,-20.31,-1.98,0,0,0,0,0,41.39,-5.89,16,0,0,0,0,0,0,0,0,,0,-2.57,0,30.95,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#E9B12,87fbc2a3-ac4c-4631-8c94-c712942e9b12,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,10:09,Uber One member,32.74,3.2,35.94,0,0,0,0,0,-5.98,-0.59,0,0,0,0,0,29.96,-4.28,16,0,0,0,0,0,0,0,0,,0,-2.61,0,22.48,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#4B61F,9ff2689c-5bd0-4edf-bc0e-d7c3ae44b61f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,10/08/2025,10:25,Non-member,29.49,2.57,32.06,0,0,0,0,0,0,0,0,0,0,0,0,32.06,-4.13,14,0,0,0,0,0,0,0,0,,0,-2.57,0,25.36,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#E42F9,fdc1eeb1-baf6-4066-9fdc-4f00d19e42f9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,10:14,Uber One member,39.27,3.69,42.96,0,0,0,0,0,-7.97,-0.83,0,0,0,0,0,34.99,-5.01,16,0,0,0,0,0,0,0,0,,0,-2.86,0,26.29,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#F1D0A,1a4783a3-a59e-4399-bf16-2380904f1d0a,Delivery – partner using Uber app,Digital,UberEats Android,Completed,10/08/2025,10:44,Uber One member,12.56,0.89,13.45,0,0,0,0,0,0,0,0,0,0,0,0,13.45,-2.01,16,0,0,0,0,0,0,0,0,,0,-0.89,0,10.55,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#F6C2E,29e9d681-3fed-4165-a592-78e0f22f6c2e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,10:59,Uber One member,11.25,0.61,11.86,0,0,0,0,0,0,0,0,0,0,0,0,11.86,-1.8,16,0,0,0,0,0,0,0,0,,0,-0.61,0,9.45,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#80AD3,eab64485-7561-439f-a7a7-3aac3c980ad3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,11:15,Uber One member,28.94,3.05,31.99,0,0,0,0,0,0,0,0,0,0,0,0,31.99,-4.63,16,0,0,0,0,0,0,0,0,,0,-3.05,0,24.31,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#7CCAB,2f83c272-a3fc-4419-bc3b-4b109287ccab,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,12:48,Uber One member,35.96,3.5,39.46,0,0,0,0,0,-13.59,-1.33,0,0,0,0,0,25.87,-3.58,16,0,0,0,0,0,0,0,0,,0,-2.17,0,18.79,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#23917,16af46f1-c72a-43a9-bd84-dd3096523917,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,15:04,Uber One member,28.94,2.83,31.77,0,0,0,0,0,0,0,0,0,0,0,0,31.77,-4.63,16,0,0,0,0,0,0,0,0,,0,-2.83,0,24.31,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#D34AF,aa1dec44-55aa-47ca-ae24-c7a80b2d34af,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,16:35,Uber One member,20.34,1.53,21.87,0,0,0,0,0,0,0,0,0,0,0,0,21.87,-3.25,16,0,0,0,0,0,0,0,0,,0,-1.53,0,17.09,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#9A75F,ed2f7c36-bbcb-4c52-a57f-150a1f79a75f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,10/08/2025,17:21,Non-member,18.13,1.77,19.9,0,0,0,0,0,0,0,0,0,0,0,0,19.9,-2.54,14,0,0,0,0,0,0,0,0,,0,-1.77,0,15.59,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#96DE0,34ef8404-dd40-4ce7-a9ad-13ad95c96de0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,18:41,Uber One member,24.39,2.01,26.4,0,0,0,0,0,0,0,0,0,0,0,0,26.4,-3.9,16,0,0,0,0,0,0,0,0,,0,-2.01,0,20.49,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#12A5C,d5e30a73-725c-47b3-bc46-6d9cb2b12a5c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,19:08,Uber One member,52.15,5.47,57.62,0,0,0,0,0,-29.79,-3.12,0,0,0,0,0,27.83,-3.58,16,0,0,0,0,0,0,0,0,,0,-2.35,0,18.78,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#BAA82,806ae7bf-c748-46a6-997a-e49b71fbaa82,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/08/2025,19:32,Non-member,36.7,3.57,40.27,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,34.24,-4.29,14,0,0,0,0,0,0,0,0,,0,-2.99,0,26.38,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#7E458,1db3a270-7524-492d-ab45-d9c4c737e458,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,21:13,Uber One member,39.87,4.15,44.02,0,0,0,0,0,-18.99,-1.96,0,0,0,0,0,25.03,-3.34,16,0,0,0,0,0,0,0,0,,0,-2.19,0,17.54,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#6D564,67204ffd-29e7-46a9-add6-c690bcc6d564,Delivery – partner using Uber app,Digital,UberEats Android,Completed,10/08/2025,21:49,Uber One member,50.34,4.6,54.94,0,0,0,0,0,-18.99,-1.97,0,0,0,0,0,35.95,-5.02,16,0,0,0,0,0,0,0,0,,0,-2.63,0,26.33,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,#75162,7f27be6a-c60b-4e58-a7d7-8df203975162,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,23:00,Uber One member,14.91,1.57,16.48,0,0,0,0,0,0,0,0,0,0,0,0,16.48,-2.39,16,0,0,0,0,0,0,0,0,,0,-1.57,0,12.52,11/08/2025,0,0,,AWA9P7QP5M53G5Y
McDonald's® (Valley/Walnut Grove),25534,,,,,UberEats Unknown,,11/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.3,0,0,-3.3,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#DB795,ae560913-d74b-4665-89a5-72b65cbdb795,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,05:38,Uber One member,43.16,4.21,47.37,0,0,0,0,0,0,0,0,0,0,0,0,47.37,-6.91,16,0,0,0,0,0,0,0,0,,0,-4.21,0,36.25,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#B1CC7,a4357b9e-8fd9-4114-951b-9987a1cb1cc7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,07:14,Non-member,12.43,1.01,13.44,0,0,0,0,0,0,0,0,0,0,0,0,13.44,-1.74,14,0,0,0,0,0,0,0,0,,0,-1.01,0,10.69,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#F8DCA,e309c476-8767-478d-b820-a4dd7c7f8dca,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,11/08/2025,08:08,Uber One member,21.22,2.24,23.46,0,0,0,0,0,0,0,0,0,0,0,0,23.46,-3.4,16,0,0,0,0,0,0,0,0,,0,-2.24,0,17.82,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#E3A47,a3868eeb-1b74-441e-8f32-1d5234ce3a47,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,11/08/2025,09:19,Non-member,22.55,2.37,24.92,0,0,0,0,0,0,0,0,0,0,0,0,24.92,-3.16,14,0,0,0,0,0,0,0,0,,0,-2.37,0,19.39,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#D49E3,0d1c586d-62d5-4b40-93e9-d12cd1dd49e3,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,11/08/2025,09:34,Uber One member,16.49,1.73,18.22,0,0,0,0,0,-6.36,-0.66,0,0,0,0,0,11.86,-1.62,16,0,0,0,0,0,0,0,0,,0,-1.07,0,8.51,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#5E83A,1c36b027-27fd-4cc7-b88b-a486e3c5e83a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,09:27,Uber One member,11.73,1.24,12.97,0,0,0,0,0,0,0,0,0,0,0,0,12.97,-1.88,16,0,0,0,0,0,0,0,0,,0,-1.24,0,9.85,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#FD69C,a071547b-fc9a-4e90-89da-e334c69fd69c,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/08/2025,10:12,Uber One member,9.07,0.89,9.96,0,0,0,0,0,0,0,0,0,0,0,0,9.96,-1.45,16,0,0,0,0,0,0,0,0,,0,-0.89,0,7.62,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#E1F81,fe1e1344-2497-45e3-a78b-ff5a726e1f81,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,11/08/2025,11:51,Uber One member,10.35,0.7,11.05,0,0,0,0,0,0,0,0,0,0,0,0,11.05,-1.66,16,0,0,0,0,0,0,0,0,,0,-0.7,0,8.69,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#CF096,a54202f1-658e-4d40-8abb-a18912ecf096,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,11:53,Uber One member,20,1.39,21.39,0,0,0,0,0,0,0,0,0,0,0,0,21.39,-3.2,16,0,0,0,0,0,0,0,0,,0,-1.39,0,16.8,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#9F064,bbb172b0-0e61-43b3-9e87-bda44309f064,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/08/2025,13:08,Uber One member,24.97,1.71,26.68,0,0,0,0,0,-5.4,-0.54,0,0,0,0,0,21.28,-3.13,16,0,0,0,0,0,0,0,0,,0,-1.17,0,16.44,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#FC3A0,235f9299-acfe-4663-b76f-06896b8fc3a0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,14:11,Uber One member,27.26,2.63,29.89,0,0,0,0,0,0,0,0,0,0,0,0,29.89,-4.36,16,0,0,0,0,0,0,0,0,,0,-2.63,0,22.9,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#77547,da03d3d9-ed9b-4f0c-b72a-318d8f077547,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,14:24,Uber One member,17.47,1.71,19.18,0,0,0,0,0,0,0,0,0,0,0,0,19.18,-2.8,16,0,0,0,0,0,0,0,0,,0,-1.71,0,14.67,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#C4A56,c66123e4-db39-47c5-9c0a-a3d1372c4a56,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,15:58,Non-member,20.46,1.99,22.45,0,0,0,0,0,0,0,0,0,0,0,0,22.45,-2.86,14,0,0,0,0,0,0,0,0,,0,-1.99,0,17.6,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#8C528,a2499a56-0651-4df5-9197-144fc538c528,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,16:25,Uber One member,7.92,0,7.92,0,0,0,0,0,0,0,0,0,0,0,0,7.92,-1.27,16,0,0,0,0,0,0,0,0,,0,0,0,6.65,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#5B5BE,a7235547-2de3-4929-a1c7-348182f5b5be,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/08/2025,16:53,Uber One member,27.55,2.67,30.22,0,0,0,0,0,-10.8,-1.07,0,0,0,0,0,19.42,-2.68,16,0,0,0,0,0,0,0,0,,0,-1.6,0,14.07,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#6FF49,1d89bc01-3978-4344-b25d-241aa496ff49,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,18:56,Uber One member,28.7,3.01,31.71,0,0,0,0,0,0,0,0,0,0,0,0,31.71,-4.59,16,0,0,0,0,0,0,0,0,,0,-3.01,0,24.11,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#EB14A,428854d1-daca-4fb1-bba8-92a75a8eb14a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,19:19,Uber One member,15.68,1.66,17.34,0,0,0,0,0,0,0,0,0,0,0,0,17.34,-2.51,16,0,0,0,0,0,0,0,0,,0,-1.66,0,13.17,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#5E3AA,d7a9da2d-a486-4cf1-b8ab-58ed30e5e3aa,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,21:00,Uber One member,27.45,1.7,29.15,0,0,0,0,0,0,0,0,0,0,0,0,29.15,-4.39,16,0,0,0,0,0,0,0,0,,0,-1.7,0,23.06,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#5AC9D,b6b9d163-b42b-47f5-91c3-cbeff195ac9d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,22:39,Uber One member,21.47,1.15,22.62,0,0,0,0,0,0,0,0,0,0,0,0,22.62,-3.44,16,0,0,0,0,0,0,0,0,,0,-1.15,0,18.03,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#A8B88,cd87b477-1986-4ffd-9b87-cc97914a8b88,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,23:19,Uber One member,12.79,1.34,14.13,0,0,0,0,0,0,0,0,0,0,0,0,14.13,-2.05,16,0,0,0,0,0,0,0,0,,0,-1.34,0,10.74,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,,,,,UberEats Unknown,,12/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.07,0,0,-3.07,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#4133C,fb9e2758-9567-4dd3-a93c-297595a4133c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,06:59,Uber One member,14.3,1.5,15.8,0,0,0,0,0,0,0,0,0,0,0,0,15.8,-2.29,16,0,0,0,0,0,0,0,0,,0,-1.5,0,12.01,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#B9595,ef775135-3630-4d91-b789-2842ed6b9595,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,12/08/2025,07:45,Uber One member,21.39,2.14,23.53,0,0,0,0,0,-6.36,-0.67,0,0,0,0,0,17.17,-2.4,16,0,0,0,0,0,0,0,0,,0,-1.47,0,12.63,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#78233,9cedacfe-79df-407e-a93c-cfd20e078233,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,08:57,Non-member,23.09,1.81,24.9,0,0,0,0,0,-5,-0.38,0,0,0,0,0,19.9,-2.53,14,0,0,0,0,0,0,0,0,,0,-1.43,0,15.56,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#BD65B,5d18b639-6218-4830-b5bd-35fd73dbd65b,Delivery – partner using Uber app,Digital,UberEats Android,Completed,12/08/2025,09:31,Uber One member,21.78,1.73,23.51,0,0,0,0,0,-6.36,-0.66,0,0,0,0,0,17.15,-2.47,16,0,0,0,0,0,0,0,0,,0,-1.07,0,12.95,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#BD65B,5d18b639-6218-4830-b5bd-35fd73dbd65b,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,12/08/2025,09:31,Uber One member,0,0,0,-1.15,-0.12,-1.27,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.12,0,-1.15,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#DEEA9,ccf04253-829e-4dc3-953d-2540c0cdeea9,Delivery – partner using Uber app,Digital,UberEats Android,Completed,12/08/2025,09:38,Uber One member,18.87,1.5,20.37,0,0,0,0,0,0,0,0,0,0,0,0,20.37,-3.02,16,0,0,0,0,0,0,0,0,,0,-1.5,0,15.85,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#189A4,22d6a635-c76c-41e6-af25-9e56d38189a4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,10:55,Non-member,20,2.1,22.1,0,0,0,0,0,-5,-0.52,0,0,0,0,0,17.1,-2.1,14,0,0,0,0,0,0,0,0,,0,-1.58,0,12.9,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#81779,95a4c584-dd99-4df6-81b7-aeded7f81779,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,10:53,Non-member,19.92,2.09,22.01,0,0,0,0,0,0,0,0,0,0,0,0,22.01,-2.79,14,0,0,0,0,0,0,0,0,,0,-2.09,0,17.13,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#E789A,9e4d6bdd-7afe-406f-9d9e-acdb833e789a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,11:06,Uber One member,28.65,2.46,31.11,0,0,0,0,0,-10.4,-0.96,0,0,0,0,0,20.71,-2.92,16,0,0,0,0,0,0,0,0,,0,-1.5,0,15.33,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#C2D57,6fb29bab-a979-4e5f-af74-5f019c2c2d57,Delivery – partner using Uber app,Digital,Postmates Android,Completed,12/08/2025,11:13,Uber One member,25.19,2.46,27.65,0,0,0,0,0,0,0,0,0,0,0,0,27.65,-4.03,16,0,0,0,0,0,0,0,0,,0,-2.46,0,21.16,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#44D7A,bc356bfa-6bf0-41b1-8836-e4c584344d7a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,12/08/2025,10:55,Non-member,25.37,2.58,27.95,0,0,0,0,0,0,0,0,0,0,0,0,27.95,-3.55,14,0,0,0,0,0,0,0,0,,0,-2.58,0,21.82,18/08/2025,0,0,,FMXQQW1LWAV1WED
McDonald's® (Valley/Walnut Grove),25534,#0F020,f33a6aa0-90bf-4bdc-b59c-bf6494b0f020,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,11:58,Non-member,19.98,2.05,22.03,0,0,0,0,0,-5.4,-0.53,0,0,0,0,0,16.63,-2.04,14,0,0,0,0,0,0,0,0,,0,-1.52,0,12.54,18/08/2025,0,0,,FMXQQW1LWAV1WED
