Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Rosemd & Duarte),13304,#EE8BD,e29714fb-7c8f-4fb3-ad84-5c69c87ee8bd,Delivery – partner using Uber app,Digital,UberEats Android,Completed,23/07/2025,23:30,Non-member,25.99,2.19,28.18,0,0,0,0,0,0,0,0,0,0,0,0,28.18,-3.64,14,0,0,0,0,0,0,0,0,,0,-2.19,0,22.35,28/07/2025,0,0,,5JXSH8PJWFZGCV5
McDonald's® (Valley/Walnut Grove),25534,,,,,UberEats Unknown,,09/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.08,0,0,-2.08,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,,,,,UberEats Unknown,,09/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.3,0,0,-0.3,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#E9683,ce36ca2e-48c8-44d8-9912-cbe6cf7e9683,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,06:51,Uber One member,17.4,1.84,19.24,0,0,0,0,0,0,0,0,0,0,0,0,19.24,-2.78,16,0,0,0,0,0,0,0,0,,0,-1.84,0,14.62,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#FFFA6,6fdbd81a-7fd0-4b7c-93c1-84392ddfffa6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,08:04,Uber One member,24.1,1.89,25.99,0,0,0,0,0,-6.03,-0.59,0,0,0,0,0,19.96,-2.89,16,0,0,0,0,0,0,0,0,,0,-1.3,0,15.18,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#F9692,b3959238-b2cf-4c00-9ac0-1a3ea14f9692,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,08:58,Uber One member,15.67,1.65,17.32,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,11.29,-1.54,16,0,0,0,0,0,0,0,0,,0,-1.02,0,8.1,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#9A09B,44e95224-0b8a-4bf0-b83d-258b4d59a09b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,09:18,Non-member,16.86,1.77,18.63,0,0,0,0,0,0,0,0,0,0,0,0,18.63,-2.36,14,0,0,0,0,0,0,0,0,,0,-1.77,0,14.5,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#307A6,5afc31a5-b5c2-455c-bac7-a6dcc99307a6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,09:52,Non-member,27.73,2.71,30.44,0,0,0,0,0,-12.06,-1.18,0,0,0,0,0,18.38,-2.19,14,0,0,0,0,0,0,0,0,,0,-1.53,0,13.48,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#BFC23,4917772e-666a-42d4-b6e5-8e6d346bfc23,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,10:13,Non-member,4.9,0.48,5.38,0,0,0,0,0,0,0,0,0,0,0,0,5.38,-0.69,14,0,0,0,0,0,0,0,0,,0,-0.48,0,4.21,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#45157,af531af0-7872-45bf-8013-9c3c57c45157,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/07/2025,10:13,Uber One member,12.21,1.18,13.39,0,0,0,0,0,0,0,0,0,0,0,0,13.39,-1.95,16,0,0,0,0,0,0,0,0,,0,-1.18,0,10.26,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#F0D00,a9c25539-deb4-4dde-b94f-4fdc4e9f0d00,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/07/2025,10:47,Non-member,7.73,0.76,8.49,0,0,0,0,0,0,0,0,0,0,0,0,8.49,-1.08,14,0,0,0,0,0,0,0,0,,0,-0.76,0,6.65,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#805F1,20af5e43-5b12-4208-b922-ff1cb39805f1,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,07/07/2025,10:52,Uber One member,0,0,0,-5.39,-0.53,-5.92,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.53,0,-5.39,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#805F1,20af5e43-5b12-4208-b922-ff1cb39805f1,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,07/07/2025,10:52,Uber One member,0,0,0,5.39,0,5.39,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,5.39,21/07/2025,0,0,,D5UEKLHIP4IK5NG
McDonald's® (Valley/Walnut Grove),25534,#272A1,a0a32390-91b3-451e-8fbd-9c84a05272a1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,13:55,Uber One member,21.26,1.74,23,0,0,0,0,0,0,0,0,0,0,0,0,23,-3.4,16,0,0,0,0,0,0,0,0,,0,-1.74,0,17.86,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#44E39,45256071-a4fc-4536-84ae-052139344e39,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,14:32,Uber One member,16.31,1.59,17.9,0,0,0,0,0,0,0,0,0,0,0,0,17.9,-2.61,16,0,0,0,0,0,0,0,0,,0,-1.59,0,13.7,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#0A8D8,0ae11282-10e2-43a1-8fb0-151015a0a8d8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,14:51,Non-member,36.4,3.81,40.21,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,32.24,-3.98,14,0,0,0,0,0,0,0,0,,0,-2.97,0,24.45,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#9632A,202dd4d6-66bf-4336-9489-9d0fbf69632a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,16:09,Uber One member,28.46,2.77,31.23,0,0,0,0,0,0,0,0,0,0,0,0,31.23,-4.55,16,0,0,0,0,0,0,0,0,,0,-2.77,0,23.91,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#EC83D,294d9484-9d40-4c76-8eb5-caeda9fec83d,Delivery – partner using Uber app,Digital,UberEats Web,Completed,09/07/2025,16:45,Uber One member,14.93,1.61,16.54,0,0,0,0,0,0,0,0,0,0,0,0,16.54,-2.39,16,0,0,0,0,0,0,0,0,,0,-1.61,0,12.54,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#2771C,13ece0b3-8074-4967-9ff7-796860e2771c,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,09/07/2025,17:28,Uber One member,26.75,2.81,29.56,0,0,0,0,0,0,0,0,0,0,0,0,29.56,-4.28,16,0,0,0,0,0,0,0,0,,0,-2.81,0,22.47,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#283CD,15c122de-55f1-4f46-9f3a-6fd605d283cd,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/07/2025,17:59,Uber One member,18.56,1.81,20.37,0,0,0,0,0,0,0,0,0,0,0,0,20.37,-2.97,16,0,0,0,0,0,0,0,0,,0,-1.81,0,15.59,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#D643A,2d4c6cca-8494-4362-9466-b21f3e4d643a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,18:35,Non-member,25.84,2.23,28.07,0,0,0,0,0,0,0,0,0,0,0,0,28.07,-3.62,14,0,0,0,0,0,0,0,0,,0,-2.23,0,22.22,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#1F77A,cf80ba7e-6ce4-4c9e-a342-249283b1f77a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,19:29,Uber One member,20.38,1.45,21.83,0,0,0,0,0,0,0,0,0,0,0,0,21.83,-3.26,16,0,0,0,0,0,0,0,0,,0,-1.45,0,17.12,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#D4CBE,48081134-f46b-4f8f-b1f0-8f08d9ad4cbe,Delivery – partner using Uber app,Digital,Postmates Android,Completed,09/07/2025,19:56,Uber One member,17.48,1.71,19.19,0,0,0,0,0,0,0,0,0,0,0,0,19.19,-2.8,16,0,0,0,0,0,0,0,0,,0,-1.71,0,14.68,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#3814B,b1e0dc9f-4379-40f8-953a-acebf2c3814b,Delivery – partner using Uber app,Digital,UberEats Android,Completed,09/07/2025,20:13,Uber One member,15.94,1.56,17.5,0,0,0,0,0,-7.97,-0.78,0,0,0,0,0,9.53,-1.28,16,0,0,0,0,0,0,0,0,,0,-0.78,0,6.69,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,,,,,UberEats Unknown,,09/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Reverse charge on undelivered orders because restaurant was closed - order #942FA,-40.78,0,0,-40.78,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#EB6BC,3cee1147-4805-43e2-9a52-7b8b3cfeb6bc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,09/07/2025,22:40,Uber One member,24.33,2.34,26.67,0,0,0,0,0,0,0,0,0,0,0,0,26.67,-3.89,16,0,0,0,0,0,0,0,0,,0,-2.34,0,20.44,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,,,,,UberEats Unknown,,10/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.33,0,0,-3.33,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#46B49,8bb0b549-8b8d-498f-b684-045007646b49,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,05:42,Uber One member,31.78,3.12,34.9,0,0,0,0,0,0,0,0,0,0,0,0,34.9,-5.08,16,0,0,0,0,0,0,0,0,,0,-3.12,0,26.7,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,,,,,UberEats Unknown,,31/12/0000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Other fee,0,0,0,14.07,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#0143E,ede743f9-71a7-4b1a-bfaf-dc71a980143e,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,08/07/2025,07:09,Non-member,0,0,0,-9.81,-1.03,-10.84,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1.03,0,-9.81,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#0143E,ede743f9-71a7-4b1a-bfaf-dc71a980143e,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,08/07/2025,07:09,Non-member,0,0,0,9.81,0,9.81,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,9.81,21/07/2025,0,0,,D5UEKLHIP4IK5NG
McDonald's® (Valley/Walnut Grove),25534,#2AAD5,c5badaa1-cef9-47c0-9375-72087982aad5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,08:50,Uber One member,40.62,4.25,44.87,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,38.84,-5.53,16,0,0,0,0,0,0,0,0,,0,-3.63,0,29.06,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#9CEAB,1a441bae-9efa-4588-ba0f-2f1b2399ceab,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/07/2025,10:06,Uber One member,28.71,2.53,31.24,0,0,0,0,0,-12.06,-1.26,0,0,0,0,0,19.18,-2.66,16,0,0,0,0,0,0,0,0,,0,-1.27,0,13.99,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#4F968,31dc9895-3077-44e8-9767-e0fd4fa4f968,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/07/2025,10:46,Non-member,16.09,1.56,17.65,0,0,0,0,0,0,0,0,0,0,0,0,17.65,-2.25,14,0,0,0,0,0,0,0,0,,0,-1.56,0,13.84,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#E9501,f8423d88-463e-439c-8b7a-6225570e9501,Delivery – partner using Uber app,Digital,UberEats Android,Completed,10/07/2025,13:22,Uber One member,30.31,2.94,33.25,0,0,0,0,0,-5.39,-0.51,0,0,0,0,0,27.86,-3.99,16,0,0,0,0,0,0,0,0,,0,-2.43,0,20.93,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#EC23B,a8812785-d681-4111-9372-311aa96ec23b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,13:32,Uber One member,15.13,1.6,16.73,0,0,0,0,0,0,0,0,0,0,0,0,16.73,-2.42,16,0,0,0,0,0,0,0,0,,0,-1.6,0,12.71,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#8ED32,c3bb5273-3fa1-46c5-a6b3-97898b48ed32,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,15:49,Non-member,31.38,3.03,34.41,0,0,0,0,0,0,0,0,0,0,0,0,34.41,-4.39,14,0,0,0,0,0,0,0,0,,0,-3.03,0,26.99,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#81DB1,d398e8ac-9ae3-4787-93f5-6c9d96681db1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,19:17,Uber One member,33.67,2.98,36.65,0,0,0,0,0,-5.39,-0.59,0,0,0,0,0,31.26,-4.52,16,0,0,0,0,0,0,0,0,,0,-2.39,0,23.76,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#61A3A,be2ef1f8-80b3-4d8b-89c8-ff201a761a3a,Delivery – partner using Uber app,Digital,Postmates Android,Completed,10/07/2025,19:44,Uber One member,19.77,2.08,21.85,0,0,0,0,0,0,0,0,0,0,0,0,21.85,-3.16,16,0,0,0,0,0,0,0,0,,0,-2.08,0,16.61,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#1564B,b8aeab06-884e-40a6-a91a-23e4f701564b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,20:45,Uber One member,25.67,2.51,28.18,0,0,0,0,0,-7.97,-0.78,0,0,0,0,0,20.21,-2.48,14,0,0,0,0,0,0,0,0,,0,-1.73,0,15.22,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#9E83D,cc227c3b-e877-4b93-b955-5562eb59e83d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/07/2025,21:19,Uber One member,20.16,2.12,22.28,0,0,0,0,0,0,0,0,0,0,0,0,22.28,-3.23,16,0,0,0,0,0,0,0,0,,0,-2.12,0,16.93,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#23694,a28f5c11-2d92-4bad-9072-827982e23694,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/07/2025,22:18,Non-member,34.02,3.07,37.09,0,0,0,0,0,-7.97,-0.84,0,0,0,0,0,29.12,-3.65,14,0,0,0,0,0,0,0,0,,0,-2.23,0,22.4,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#DD482,ad36c24a-fe2d-44e4-afa9-c0b680add482,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/07/2025,22:32,Uber One member,42.04,4.35,46.39,0,0,0,0,0,0,0,0,0,0,0,0,46.39,-6.73,16,0,0,0,0,0,0,0,0,,0,-4.35,0,35.31,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#5B301,388cf6af-5f39-44dc-b65d-75596e55b301,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,11/07/2025,00:16,Non-member,11.73,1.15,12.88,0,0,0,0,0,0,0,0,0,0,0,0,12.88,-1.64,14,0,0,0,0,0,0,0,0,,0,-1.15,0,10.09,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,,,,,UberEats Unknown,,11/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.91,0,0,-1.91,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,,,,,UberEats Unknown,,11/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.34,0,0,-1.34,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#04DE5,b55b543f-55fa-48db-a991-a04987504de5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,06:44,Uber One member,31.1,2.53,33.63,0,0,0,0,0,-12.06,-1.26,0,0,0,0,0,21.57,-3.05,16,0,0,0,0,0,0,0,0,,0,-1.27,0,15.99,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#EF274,d3943e3a-dcb6-4f71-af67-83f122eef274,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,07:00,Uber One member,21.26,2.24,23.5,0,0,0,0,0,0,0,0,0,0,0,0,23.5,-3.4,16,0,0,0,0,0,0,0,0,,0,-2.24,0,17.86,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#0CEA4,feffcfee-db26-40e5-8193-2a966a70cea4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,07:46,Uber One member,33.76,3.54,37.3,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,31.27,-4.44,16,0,0,0,0,0,0,0,0,,0,-2.92,0,23.29,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#0CEA4,feffcfee-db26-40e5-8193-2a966a70cea4,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,11/07/2025,07:46,Uber One member,0,0,0,-7.22,-0.76,-7.98,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.76,0,-7.22,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#0CEA4,feffcfee-db26-40e5-8193-2a966a70cea4,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,11/07/2025,07:46,Uber One member,0,0,0,7.22,0,7.22,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,7.22,21/07/2025,0,0,,D5UEKLHIP4IK5NG
McDonald's® (Valley/Walnut Grove),25534,#4EBEE,332c9172-4ca1-43bf-b619-55194284ebee,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,08:24,Uber One member,19.08,2.01,21.09,0,0,0,0,0,0,0,0,0,0,0,0,21.09,-3.05,16,0,0,0,0,0,0,0,0,,0,-2.01,0,16.03,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#60A10,2e447aad-a2ed-424d-b0bf-a2c00d260a10,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,11/07/2025,08:43,Non-member,26.3,2.56,28.86,0,0,0,0,0,-6.03,-0.58,0,0,0,0,0,22.83,-2.84,14,0,0,0,0,0,0,0,0,,0,-1.98,0,17.43,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#C74B0,c548afef-c499-4733-a9c9-bb89ffcc74b0,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/07/2025,09:08,Uber One member,11.17,1.18,12.35,0,0,0,0,0,0,0,0,0,0,0,0,12.35,-1.79,16,0,0,0,0,0,0,0,0,,0,-1.18,0,9.38,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#79B5F,c0af4bc9-d947-4a80-b2b0-d350ad779b5f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,09:18,Uber One member,14.13,0.94,15.07,0,0,0,0,0,0,0,0,0,0,0,0,15.07,-2.26,16,0,0,0,0,0,0,0,0,,0,-0.94,0,11.87,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#94E88,d1a7a61e-61df-4c39-99e1-3de591494e88,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/07/2025,09:17,Non-member,38.13,2.36,40.49,0,0,0,0,0,-12.06,-1.18,0,0,0,0,0,28.43,-3.65,14,0,0,0,0,0,0,0,0,,0,-1.18,0,22.42,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#D308D,a3ddf484-0cad-4c2b-8a74-83aacbed308d,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/07/2025,10:08,Uber One member,12.21,1.18,13.39,0,0,0,0,0,0,0,0,0,0,0,0,13.39,-1.95,16,0,0,0,0,0,0,0,0,,0,-1.18,0,10.26,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#CE349,c4e745dd-4da9-42e9-9340-940aaf1ce349,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/07/2025,10:23,Uber One member,12.21,1.18,13.39,0,0,0,0,0,0,0,0,0,0,0,0,13.39,-1.95,16,0,0,0,0,0,0,0,0,,0,-1.18,0,10.26,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#1EB85,31a3b21d-bace-41fd-ac88-953e2d51eb85,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/07/2025,10:13,Uber One member,38.51,2.77,41.28,0,0,0,0,0,-6.03,-0.59,0,0,0,0,0,35.25,-5.2,16,0,0,0,0,0,0,0,0,,0,-2.18,0,27.28,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#05979,cf00719e-dd97-4e18-9a11-f7df6cc05979,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,10:24,Uber One member,37.01,2.78,39.79,0,0,0,0,0,0,0,0,0,0,0,0,39.79,-5.92,16,0,0,0,0,0,0,0,0,,0,-2.78,0,31.09,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#980F5,e469a98d-1d4d-484d-bd02-0b6375c980f5,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,11/07/2025,10:47,Non-member,11.62,0.76,12.38,0,0,0,0,0,0,0,0,0,0,0,0,12.38,-1.63,14,0,0,0,0,0,0,0,0,,0,-0.76,0,9.99,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#8DE06,e8adc98a-ca5b-4924-83b7-b24deb48de06,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,12:10,Uber One member,17.58,1.72,19.3,0,0,0,0,0,0,0,0,0,0,0,0,19.3,-2.81,16,0,0,0,0,0,0,0,0,,0,-1.72,0,14.77,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#DB75B,8ba7168f-71af-46f7-871a-d34f308db75b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,12:05,Uber One member,25.6,2.7,28.3,0,0,0,0,0,0,0,0,0,0,0,0,28.3,-4.1,16,0,0,0,0,0,0,0,0,,0,-2.7,0,21.5,14/07/2025,0,0,,3978ENGTGKFBEYK
McDonald's® (Valley/Walnut Grove),25534,#70893,059c71a0-3060-44b5-af0e-e0bd3dd70893,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/07/2025,12:05,Uber One member,23.35,2.3,25.65,0,0,0,0,0,-5.39,-0.54,0,0,0,0,0,20.26,-2.87,16,0,0,0,0,0,0,0,0,,0,-1.76,0,15.09,14/07/2025,0,0,,3978ENGTGKFBEYK
