Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Glendora),17547,United States,USA,Los Angeles,B20EB,cd48e4e7-6973-5d77-8480-1d9f5258e837,completed,completed,0,1,0,,2,USD,21.85,2025-07-27,2025-07-27 12:14:47.000,,2025-07-27 12:14:57.000,0.15,5.17,0,0,2025-07-27 12:20:48.000,2025-07-27 12:24:50.000,2025-07-27 12:31:21.000,6.516,4.033,0,0.68,9.88,16.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,df23245f-b034-47ba-8d09-8560632b20eb
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,F22E4,beba297b-d47e-5aab-b810-0990e6d9e73a,completed,completed,0,1,0,,4,USD,43.62,2025-07-27,2025-07-27 12:15:45.000,,2025-07-27 12:15:56.000,0.17,5.19,0,0,2025-07-27 12:19:08.000,2025-07-27 12:27:27.000,2025-07-27 12:36:14.000,8.783,3.25,,1.28,11.52,20.47,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,33591c3c-a855-48a7-9b5b-cc365fef22e4
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,C9E21,d9ce8645-8251-5f25-9ca9-e3bb2460f1b5,completed,completed,0,1,0,,7,USD,13.36,2025-07-27,2025-07-27 12:17:15.000,,2025-07-27 12:17:25.000,0.15,5.16,0,0,2025-07-27 12:19:08.000,2025-07-27 12:27:26.000,2025-07-27 12:41:39.000,14.216,5.016,0.016,2.029,10.02,24.38,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,cd33ef73-18f6-45d1-bb74-101c78bc9e21
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,FA9D4,119ef4b7-4b75-58d8-8555-73147abd29bc,completed,completed,0,1,0,,2,USD,16.28,2025-07-27,2025-07-27 12:22:14.000,,2025-07-27 12:22:26.000,0.18,4.69,0,0,2025-07-27 12:26:03.000,2025-07-27 12:31:27.000,2025-07-27 12:39:43.000,8.266,4.516,0,2.73,9.02,17.47,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,03b2c6f9-7c1f-4126-9cf6-fffa5e4fa9d4
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,0190E,3608820b-58cd-5fd4-9260-adbb5eb8fb57,completed,completed,0,1,0,,3,USD,36.78,2025-07-27,2025-07-27 12:25:27.000,,2025-07-27 12:25:37.000,0.15,8.66,0,0,2025-07-27 12:42:52.000,2025-07-27 12:44:05.000,2025-07-27 12:47:36.000,3.516,1.216,0,0.2,18.47,22.13,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0c2a98a1-dd82-4657-97e6-cbd474b0190e
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,7CE8E,dcd792ba-3ca9-56eb-8cb7-a1d2326174f2,completed,completed,0,1,0,,2,USD,25.49,2025-07-27,2025-07-27 12:25:33.000,,2025-07-27 12:25:44.000,0.17,5.19,0,0,2025-07-27 12:29:29.000,2025-07-27 12:45:57.000,2025-07-27 12:51:15.000,5.3,15.2,10.2,0.77,20.22,25.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2ed18c8e-aa4f-4b3f-8d7a-ef851dc7ce8e
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,26EEF,9d78e0bb-e863-59f0-b2aa-0a41067549a7,completed,completed,0,1,0,,4,USD,24.45,2025-07-27,2025-07-27 12:33:32.000,,2025-07-27 12:33:42.000,0.17,7.679,0,0,2025-07-27 12:44:41.000,2025-07-27 12:46:01.000,2025-07-27 12:58:56.000,12.916,1.333,0,4.98,12.32,25.4,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,41edbc77-8d4d-4341-b538-76e43d226eef
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,7C5E9,dbb0f480-51f5-583e-977a-876a4ce9cab5,completed,completed,0,1,0,,4,USD,34.6,2025-07-27,2025-07-27 12:34:06.000,,2025-07-27 12:34:15.000,0.13,6.15,0,0,2025-07-27 12:37:00.000,2025-07-27 12:41:31.000,2025-07-27 12:50:37.000,9.1,1.25,0,1.15,7.27,16.5,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,43705047-648f-4c2f-9dad-554ffaf7c5e9
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,DB505,a48e0a5c-0887-5b3a-9d26-f2ed8cfbf107,completed,completed,0,1,0,,4,USD,23.74,2025-07-27,2025-07-27 12:47:12.000,,2025-07-27 12:47:23.000,0.18,7.179,0,0,2025-07-27 12:53:23.000,2025-07-27 12:57:55.000,2025-07-27 13:05:01.000,7.1,1.766,,1.2,10.53,17.82,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,894ee6fc-f59f-44a4-9a19-3354593db505
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,25140,6c655e94-3c28-5f51-adc3-0e1e5f670c7c,completed,completed,0,1,0,,1,USD,7.79,2025-07-27,2025-07-27 12:48:23.000,,2025-07-27 12:48:33.000,0.15,4.17,0,0,2025-07-27 12:56:13.000,2025-07-27 13:02:54.000,2025-07-27 13:10:00.000,7.1,6.683,1.683,0.85,14.35,21.6,NON_BATCHED,Delivery,iOS,Uber Eats,,46ec12a6-7f81-4813-bcec-8c757ef25140
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E40BD,3e65fef5-d5f6-520e-a0f0-8c7bf3a59584,completed,completed,0,1,0,,2,USD,16.97,2025-07-27,2025-07-27 12:48:23.000,,2025-07-27 12:48:35.000,0.18,28.05,0,0,2025-07-27 13:17:41.000,2025-07-27 13:24:16.000,2025-07-27 13:32:52.000,8.6,6.583,1.583,2.12,35.68,44.47,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,fdbc323a-845b-49bb-a025-d85e508e40bd
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,9430C,46c95c8a-540d-518a-947e-8bb8827e082e,completed,completed,0,1,0,,5,USD,16.72,2025-07-27,2025-07-27 12:51:05.000,,2025-07-27 12:51:13.000,0.13,6.13,0,0,2025-07-27 12:55:47.000,2025-07-27 12:56:50.000,2025-07-27 13:08:37.000,11.783,1.05,0,1.43,5.62,17.53,NON_BATCHED,Delivery,iOS,Uber Eats,,b31d6844-57c9-4d1e-a277-ef2e80c9430c
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,6A557,c3c468c1-8c39-5c81-99e2-9f0e813621a4,completed,completed,0,1,0,,2,USD,19.68,2025-07-27,2025-07-27 12:52:05.000,,2025-07-27 12:52:16.000,0.17,7.16,0,0,2025-07-27 12:53:23.000,2025-07-27 12:57:56.000,2025-07-27 13:08:41.000,10.75,4.55,0,1.07,5.67,16.58,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,e27d1492-cbd8-446f-bde4-c65aab36a557
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,90CE2,71b7ffef-1466-5597-9f48-0db8017cc548,completed,completed,0,1,0,,5,USD,21.54,2025-07-27,2025-07-27 12:53:25.000,,2025-07-27 12:53:36.000,0.17,4.15,0,0,2025-07-27 12:55:43.000,2025-07-27 12:57:09.000,2025-07-27 13:01:41.000,4.533,1.433,0,0.43,3.55,8.25,NON_BATCHED,Delivery,iOS,Uber Eats,,7e62bf85-e279-4712-a23a-441f9ef90ce2
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,392A7,3bf9569e-ce20-54b4-b170-fb68edf400d1,completed,completed,0,1,0,,4,USD,22.35,2025-07-27,2025-07-27 12:55:36.000,,2025-07-27 12:55:44.000,0.13,8.65,0,0,,2025-07-27 13:06:16.000,2025-07-27 13:14:50.000,8.566,,,3.45,10.53,19.23,SINGLE_MERCHANT,Delivery,Android,Uber Eats,,738eaccd-5f70-4c17-b8f1-a25d0bb392a7
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,9FBAB,64cedcb3-eeea-56ba-aa05-f5b1bc4cb473,completed,completed,0,1,0,,4,USD,23.16,2025-07-27,2025-07-27 12:57:33.000,,2025-07-27 12:57:43.000,0.15,8.67,0,0,,2025-07-27 13:06:16.000,2025-07-27 13:14:51.000,8.583,,,0.25,8.55,17.28,SINGLE_MERCHANT,Delivery,Android,Uber Eats,,3850a5ca-3cd1-4d5d-a30b-19537949fbab
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,1CA5B,df9fbd69-d67b-5484-88a3-a7923af6a53b,completed,completed,0,1,0,,1,USD,14.23,2025-07-27,2025-07-27 13:01:49.000,,2025-07-27 13:01:59.000,0.17,4.679,0,0,2025-07-27 13:03:44.000,2025-07-27 13:10:50.000,2025-07-27 13:16:58.000,6.133,4.333,0,0.63,8.85,15.15,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,665df111-5b24-4e8a-b91c-bd539e61ca5b
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,27A5C,58c625e6-e6ae-56ba-b1e3-6ad1e1b36f86,completed,completed,0,1,0,,1,USD,12.73,2025-07-27,2025-07-27 13:06:34.000,,2025-07-27 13:06:44.000,0.15,9.04,0,0,2025-07-27 13:17:50.000,2025-07-27 13:23:29.000,2025-07-27 13:43:54.000,20.416,5.65,0.65,1.07,16.75,37.32,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b8a420ed-9c77-447d-a02e-f7a0ff427a5c
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,93EB0,2bdd1313-9868-592b-9bda-10e2df96e6a0,completed,completed,0,1,0,,1,USD,18.73,2025-07-27,2025-07-27 13:06:47.000,,2025-07-27 13:06:58.000,0.17,8.69,0,0,2025-07-27 13:18:04.000,2025-07-27 13:19:50.000,2025-07-27 13:27:21.000,7.516,1.766,0,0.95,12.87,20.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ca63a83c-d2b5-4de1-89c3-f319cc393eb0
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,83695,a717f7ff-8bc4-5b1a-aec7-ebc904d551c4,completed,completed,0,1,0,,6,USD,35.39,2025-07-27,2025-07-27 13:09:36.000,,2025-07-27 13:09:45.000,0.15,4.65,0,0,2025-07-27 13:12:38.000,2025-07-27 13:20:36.000,2025-07-27 13:26:19.000,5.716,6.35,1.35,1.75,10.85,16.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,556b5c9d-5e86-43b0-824a-299dfdf83695
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,B59F0,440b589c-76ae-5fde-99bb-92c85705054e,completed,completed,0,1,0,,3,USD,33.63,2025-07-27,2025-07-27 13:10:08.000,,2025-07-27 13:10:18.000,0.15,7.67,0,0,2025-07-27 13:17:15.000,2025-07-27 13:23:28.000,2025-07-27 13:36:28.000,13,5.65,0.65,1.85,13.17,26.32,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,4e2d3f37-da43-4ed3-802a-db36f2eb59f0
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,8E572,4a3a1d6e-98b5-5a30-9ac5-e63f4c125215,completed,completed,0,1,0,,3,USD,32,2025-07-27,2025-07-27 13:11:32.000,,2025-07-27 13:11:43.000,0.17,8.32,0,0,2025-07-27 13:31:53.000,2025-07-27 13:33:43.000,2025-07-27 13:43:01.000,9.3,1.833,0,1.4,22,31.47,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e523e0b7-7cd1-455d-a603-bb140998e572
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,3FC0C,2bb6a9d9-97c1-5a08-93ac-0a0250afbde7,completed,completed,0,1,0,,2,USD,20.15,2025-07-27,2025-07-27 13:12:41.000,,2025-07-27 13:12:51.000,0.15,4.679,0,0,2025-07-27 13:23:14.000,2025-07-27 13:29:40.000,2025-07-27 13:47:11.000,17.516,6.433,1.433,2.25,16.82,34.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,24cd6f9b-66aa-473c-98bb-d83c6ad3fc0c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,D0923,377c06c7-cf53-5129-bfe4-5375b1ec9bc2,completed,completed,0,1,0,,2,USD,4.87,2025-07-27,2025-07-27 13:17:14.000,,2025-07-27 13:17:25.000,0.17,5,0,0,2025-07-27 13:23:09.000,2025-07-27 13:27:24.000,2025-07-27 13:33:07.000,5.716,2.116,,2.23,9.98,15.87,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,db6e9b39-d9ef-4125-a36d-8c95c21d0923
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,C3277,95d4f9aa-c358-5831-aefb-ba11248a2120,completed,completed,0,1,0,,1,USD,13.48,2025-07-27,2025-07-27 13:21:01.000,,2025-07-27 13:21:09.000,0.13,3.15,0,0,2025-07-27 13:23:33.000,2025-07-27 13:27:23.000,2025-07-27 13:38:02.000,10.65,3.216,0,0.55,6.23,17.02,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,6a93262a-9ac1-48ba-ab0e-ec84b8fc3277
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,9F8D6,6901cacc-9006-550f-b803-91d143f48fed,completed,completed,0,1,0,,7,USD,50.65,2025-07-27,2025-07-27 13:27:52.000,,2025-07-27 13:28:06.000,0.22,6.73,0,0,2025-07-27 13:34:53.000,2025-07-27 13:40:27.000,2025-07-27 13:44:58.000,4.516,5.566,0.566,0.62,12.35,17.08,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,aaf39ec0-ac86-4201-887b-d89a3999f8d6
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,1DE36,b28444e2-aa68-5f8f-b731-3689fe1b8c40,completed,completed,0,1,0,,2,USD,15.05,2025-07-27,2025-07-27 13:31:30.000,,2025-07-27 13:31:41.000,0.17,6.19,0,0,2025-07-27 13:35:34.000,2025-07-27 13:45:16.000,2025-07-27 13:53:50.000,8.566,7.566,2.566,0.83,13.58,22.32,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,874b175d-c823-4f3b-892d-39722031de36
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,C0D2A,bbd47a43-62e6-59db-b0b3-32ac495d1c86,completed,completed,0,1,0,,1,USD,9.3,2025-07-27,2025-07-27 13:36:32.000,,2025-07-27 13:36:41.000,0.15,3.67,0,0,,2025-07-27 13:51:40.000,2025-07-27 14:10:11.000,18.516,,,4.95,14.98,33.65,MULTI_MERCHANT,Delivery,iOS,Postmates,,85261e51-6740-483b-a466-d2ed51bc0d2a
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E36E1,8485a6bf-8838-532a-ab27-acf133a65a92,completed,completed,0,1,0,,2,USD,22.45,2025-07-27,2025-07-27 13:37:51.000,,2025-07-27 13:38:02.000,0.17,6.17,0,0,2025-07-27 13:42:21.000,2025-07-27 13:47:59.000,2025-07-27 13:52:25.000,4.433,3.95,0,1.87,9.95,14.55,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,008656a8-6302-4b73-8762-d5b3584e36e1
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,E79A0,9a30e3b0-c553-5572-8d4a-968e32e1348d,completed,completed,0,1,0,,3,USD,13.17,2025-07-27,2025-07-27 13:47:01.000,,2025-07-27 13:47:09.000,0.12,4.14,0,0,2025-07-27 13:48:42.000,2025-07-27 13:51:59.000,2025-07-27 13:58:30.000,6.516,0.816,0,2.6,4.83,11.47,NON_BATCHED,Delivery,Android,Uber Eats,,9dde69ca-4b6b-4350-ade1-06ec6a7e79a0
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,0DE17,91f2e0f4-5c11-5402-a89e-d47db919a9fe,completed,completed,0,1,0,,6,USD,30.2,2025-07-27,2025-07-27 13:53:12.000,,2025-07-27 13:53:21.000,0.15,8.15,0,0,2025-07-27 13:59:03.000,2025-07-27 14:02:31.000,2025-07-27 14:10:18.000,7.783,1.166,0,0.92,9.17,17.1,NON_BATCHED,Delivery,Android,Postmates,,44832a53-b2f7-4658-a784-6ccc7de0de17
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,AA745,df05f728-198e-5b68-b526-72b7d751cb1e,completed,completed,0,1,0,,4,USD,39.03,2025-07-27,2025-07-27 13:56:59.000,,2025-07-27 13:57:09.000,0.17,11.68,0,0,2025-07-27 14:17:25.000,2025-07-27 14:24:02.000,2025-07-27 14:33:53.000,9.85,6.616,1.616,3.47,26.88,36.9,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,1857dbbe-259b-4c54-b30d-6452ed8aa745
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,FAB09,1bb687a4-d809-51eb-8af1-1fdce85adbca,completed,completed,0,1,0,,3,USD,41.25,2025-07-27,2025-07-27 14:02:37.000,,2025-07-27 14:02:46.000,0.13,11.66,0,0,2025-07-27 14:13:35.000,2025-07-27 14:17:45.000,2025-07-27 14:22:21.000,4.6,3.466,0,1.37,14.98,19.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8eeb7113-db33-43c5-bd4d-dfd2337fab09
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,E54D7,147f736d-b410-527f-8870-b0ce0f79ef17,completed,completed,0,1,0,,4,USD,23.86,2025-07-27,2025-07-27 14:03:34.000,,2025-07-27 14:03:42.000,0.12,10.12,0,0,,2025-07-27 14:13:07.000,2025-07-27 14:18:46.000,5.65,,,2.47,9.42,15.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,460f637d-10f8-4087-ad72-fb48b0be54d7
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,2C685,39d327e7-7add-5694-bb1e-cc396d89a654,completed,completed,0,1,0,,3,USD,25.89,2025-07-27,2025-07-27 14:07:15.000,,2025-07-27 14:07:26.000,0.17,6.179,0,0,2025-07-27 14:13:24.000,2025-07-27 14:15:43.000,2025-07-27 14:25:40.000,9.95,2.266,0,1.07,8.28,18.4,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,54cadc72-a41e-49dc-87db-c5177e32c685
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,FE477,67eeac25-f9b8-57e4-b741-f74e1a546d99,completed,completed,0,1,0,,5,USD,34.14,2025-07-27,2025-07-27 14:09:14.000,,2025-07-27 14:09:23.000,0.13,6.66,0,0,2025-07-27 14:18:06.000,2025-07-27 14:22:38.000,2025-07-27 14:30:31.000,7.883,4.533,0,1.42,13.25,21.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8823439f-6eea-4085-8e38-6f3d8bbfe477
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,40B93,35a42a1e-14e0-51c5-93d7-4fc2f62013b8,completed,completed,0,1,0,,7,USD,29.53,2025-07-27,2025-07-27 14:12:20.000,,2025-07-27 14:12:29.000,0.13,10.14,0,0,2025-07-27 14:17:41.000,2025-07-27 14:20:43.000,2025-07-27 14:28:51.000,8.133,3.033,0,1.7,8.23,16.5,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,9d99ac49-db5f-4391-b8ff-f6ffe3040b93
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,3B0F2,487b0dd3-13e7-53ea-8222-8f267e6c3bc5,completed,completed,0,1,0,,4,USD,47.13,2025-07-27,2025-07-27 14:17:38.000,,2025-07-27 14:17:46.000,0.12,8.64,0,0,2025-07-27 14:27:52.000,2025-07-27 14:31:21.000,2025-07-27 14:43:10.000,11.816,3.483,0,0.97,13.58,25.52,MULTI_MERCHANT,Delivery,iOS,Postmates,,1fd18c96-38d1-4d54-90dc-cb6cc8c3b0f2
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,D88B5,c6e7c10f-c4da-5879-91ca-edd0720501d9,completed,completed,0,1,0,,5,USD,22.45,2025-07-27,2025-07-27 14:18:32.000,,2025-07-27 14:18:42.000,0.15,6.66,0,0,2025-07-27 14:23:52.000,2025-07-27 14:25:28.000,2025-07-27 14:34:07.000,8.65,0.266,0,2.9,6.77,15.57,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e2d84a66-7bfc-44ed-90bd-4cd568cd88b5
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,F57B7,0a91159a-cc8d-5ff5-aaa4-36f48ad3302f,completed,completed,0,1,0,,3,USD,23.09,2025-07-27,2025-07-27 14:19:55.000,,2025-07-27 14:20:04.000,0.13,6.66,0,0,2025-07-27 14:37:30.000,2025-07-27 14:51:49.000,2025-07-27 14:58:33.000,6.733,7.15,,0.4,31.75,38.62,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,01d4a676-77b6-485d-a072-595e594f57b7
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,126DF,a57fc5a7-6914-5255-b20a-281c79fd82c5,completed,completed,0,1,0,,2,USD,25.04,2025-07-27,2025-07-27 14:30:40.000,,2025-07-27 14:30:49.000,0.15,6.66,0,0,2025-07-27 14:39:32.000,2025-07-27 14:41:24.000,2025-07-27 14:51:20.000,9.933,1.866,0,2.72,10.58,20.67,NON_BATCHED,Delivery,iOS,Postmates,,21069858-b273-46a6-99d0-c11ebdb126df
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D75F0,021e4cec-01dc-5eba-9727-af3dbd1184f4,completed,completed,0,1,0,,2,USD,25.94,2025-07-27,2025-07-27 14:31:58.000,,2025-07-27 14:32:08.000,0.17,6.679,0,0,2025-07-27 14:37:31.000,2025-07-27 14:51:50.000,2025-07-27 15:09:38.000,17.8,13.183,8.183,4.18,19.7,37.67,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,e9088b0a-3c5c-4c3e-b7b5-c971532d75f0
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,86B6B,ad4f6fed-2d86-5751-adcb-60cc1b12469d,completed,completed,0,1,0,,3,USD,19.63,2025-07-27,2025-07-27 14:32:10.000,,2025-07-27 14:32:19.000,0.15,7.67,0,0,2025-07-27 14:38:19.000,2025-07-27 14:40:58.000,2025-07-27 14:46:23.000,5.416,1.133,0,0.2,8.65,14.22,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,f0609de6-9940-4acc-9492-81a206986b6b
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,D06A4,f748a1a4-5b9d-585a-9417-cb375993f8b6,completed,completed,0,1,0,,2,USD,35.86,2025-07-27,2025-07-27 14:35:23.000,,2025-07-27 14:35:33.000,0.15,11.67,0,0,2025-07-27 14:48:02.000,2025-07-27 14:48:34.000,2025-07-27 15:00:38.000,12.066,0.533,0,2.7,13.02,25.23,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,0c1a1330-cf1d-4d8b-99a9-5c940b2d06a4
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,5F418,cc5dd6b4-b622-51a1-b35c-709b3f6dd390,completed,completed,0,1,0,,2,USD,23.04,2025-07-27,2025-07-27 14:47:38.000,,2025-07-27 14:47:47.000,0.13,10.16,0,0,,2025-07-27 14:59:50.000,2025-07-27 15:05:26.000,5.6,,,1.12,12.05,17.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,47bc3ee1-8730-4efc-97a5-95f141a5f418
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,DE01A,29e53746-8cc7-5c01-9a26-0efe2aef28ec,completed,completed,0,1,0,,5,USD,24.01,2025-07-27,2025-07-27 14:57:38.000,,2025-07-27 14:57:47.000,0.15,5.15,0,0,2025-07-27 15:01:29.000,2025-07-27 15:08:07.000,2025-07-27 15:15:57.000,7.833,5.333,0.333,3.8,10.33,18.32,NON_BATCHED,Delivery,iOS,Uber Eats,,8d4b8ab9-5dc6-454e-a7b4-16ad47ade01a
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,20196,1ea863b7-a7b0-5266-b1e6-3279cb58c8ee,completed,completed,0,1,0,,11,USD,58.63,2025-07-27,2025-07-27 14:59:48.000,,2025-07-27 14:59:59.000,0.17,10.19,0,0,2025-07-27 15:10:43.000,2025-07-27 15:12:38.000,2025-07-27 15:20:50.000,8.2,1.916,0,0.65,12.65,21.02,NON_BATCHED,Delivery,Android,Postmates,,79fcb69d-5442-4d0b-8834-53b89f120196
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,7B621,4e0056a2-331c-55e5-87a9-8bcf29aff25c,completed,completed,0,1,0,,3,USD,17.16,2025-07-27,2025-07-27 15:02:06.000,,2025-07-27 15:02:14.000,0.13,4.15,0,0,2025-07-27 15:05:19.000,2025-07-27 15:07:19.000,2025-07-27 15:10:39.000,3.333,1.066,0,0.87,5.08,8.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,fec10241-5be0-4520-922e-4ab74c07b621
McDonald's® (Glendora),17547,United States,USA,Los Angeles,C0900,ebb38aac-3c5a-5f14-80cd-5bf5c0f2aa2d,completed,completed,0,1,0,,2,USD,15.77,2025-07-27,2025-07-27 15:06:15.000,,2025-07-27 15:06:24.000,0.15,5.15,0,0,2025-07-27 15:09:28.000,2025-07-27 15:10:49.000,2025-07-27 15:15:36.000,4.783,1.35,0,0.73,4.42,9.35,NON_BATCHED,Delivery,iOS,Uber Eats,,c2ebcb36-bb35-4492-9a16-2c6013bc0900
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,D08A4,5b245af4-81a9-5824-a602-321787eaf1c3,completed,completed,0,1,0,,3,USD,14.11,2025-07-27,2025-07-27 15:16:54.000,,2025-07-27 15:17:05.000,0.17,3.17,0,0,2025-07-27 15:19:08.000,2025-07-27 15:21:25.000,2025-07-27 15:26:53.000,5.466,1.333,0,0.55,4.33,9.97,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,22d7204f-e1f7-4d1d-9b5d-dfd43c8d08a4
McDonald's® (Glendora),17547,United States,USA,Los Angeles,F649F,8c3709f6-4679-540b-9e7d-5a825ca60882,completed,completed,0,1,0,,4,USD,17.35,2025-07-27,2025-07-27 15:17:06.000,,2025-07-27 15:17:15.000,0.13,5.15,0,0,2025-07-27 15:21:07.000,2025-07-27 15:25:59.000,2025-07-27 15:35:19.000,9.333,3.716,0,1.85,8.73,18.2,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,75fe07a4-9111-4ecb-bc47-76a75eef649f
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,77D60,e31621d8-8749-574e-b3fa-6cdea6889f56,completed,completed,0,1,0,,4,USD,32.71,2025-07-27,2025-07-27 15:23:46.000,,2025-07-27 15:23:56.000,0.17,7.679,0,0,2025-07-27 15:29:28.000,2025-07-27 15:42:28.000,2025-07-27 15:45:22.000,2.9,11.016,6.016,1.77,18.53,21.6,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,108c4cd8-4f39-4088-ab89-5f06f8677d60
