Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,3F4B4,43b68eb5-5021-56c6-8819-7bf038129db3,completed,completed,0,1,0,,2,USD,15.73,2025-09-17,2025-09-17 06:41:37.000,,2025-09-17 06:41:47.000,0.15,10.04,0,0,2025-09-17 06:53:20.000,2025-09-17 06:57:32.000,2025-09-17 07:04:18.000,6.766,4.2,0,0.52,15.75,22.67,NON_BATCHED,Delivery,Android,Postmates,,a3a18831-9e52-44ff-8f9a-37e25703f4b4
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,1C375,227bbf96-6218-5554-b86d-e59d3fa3d9bf,completed,completed,0,1,0,,4,USD,26.05,2025-09-17,2025-09-17 06:58:37.000,,2025-09-17 06:58:46.000,0.15,5.67,0,0,2025-09-17 07:03:16.000,2025-09-17 07:07:55.000,2025-09-17 07:17:28.000,9.55,3.633,0,1.93,9.15,18.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f72f6dfc-1cc4-4488-994e-e13114b1c375
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,5E7AD,0d9507c0-5cda-5f6f-9dab-0c0acdd3e3fa,completed,completed,0,1,0,,2,USD,9.96,2025-09-17,2025-09-17 07:06:13.000,,2025-09-17 07:06:22.000,0.13,4.12,0,0,2025-09-17 07:08:11.000,2025-09-17 07:09:17.000,2025-09-17 07:17:03.000,7.766,1.1,0,1.07,2.92,10.82,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7dd2806f-889a-4a34-83e3-01a6ad85e7ad
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,F03BD,f70876d1-e636-5cdb-9090-74c0a49b9b71,completed,completed,0,1,0,,2,USD,8.47,2025-09-17,2025-09-17 07:23:22.000,,2025-09-17 07:23:30.000,0.13,6.01,0,0,2025-09-17 07:29:44.000,2025-09-17 07:32:27.000,2025-09-17 07:42:34.000,10.116,2.716,0,1.23,8.95,19.2,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,7be36990-44e8-410b-b2f7-c51f1fff03bd
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,7E8DF,58176f28-3aab-594c-8554-2457b1e9720d,completed,completed,0,1,0,,2,USD,13.03,2025-09-17,2025-09-17 07:25:22.000,,2025-09-17 07:25:31.000,0.13,21.03,0,0,2025-09-17 07:46:59.000,2025-09-17 07:52:54.000,2025-09-17 08:01:13.000,8.316,5.916,0.916,4.23,27.38,35.83,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,a1c45375-18d0-4af8-b3d7-8a306f47e8df
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,8117F,8da44df9-7e3b-53d8-b15c-2c6d9ca3fa12,completed,completed,0,1,0,,6,USD,23.78,2025-09-17,2025-09-17 07:34:58.000,,2025-09-17 07:35:07.000,0.13,5.16,0,0,2025-09-17 07:39:24.000,2025-09-17 07:41:59.000,2025-09-17 07:48:07.000,6.133,1.85,0,0.58,6.87,13.13,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,92268c96-b210-4690-a479-8c8bff78117f
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,2574D,02c50698-522d-56d8-9503-8d70c3a50678,completed,completed,0,1,0,,5,USD,25.71,2025-09-17,2025-09-17 07:42:43.000,,2025-09-17 07:42:52.000,0.15,7.65,0,0,2025-09-17 07:48:07.000,2025-09-17 07:49:27.000,2025-09-17 07:57:35.000,8.133,1.333,0,1.02,6.58,14.87,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3afe9ca6-6941-4cec-98ca-3271b822574d
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,6DEE4,d1613212-ce2b-58b7-b878-36d8ccddd890,failed,failed,0,0,0,,2,USD,10.09,2025-09-17,2025-09-17 07:45:43.000,,2025-09-17 07:45:52.000,0.13,8.039,0,0,2025-09-17 07:54:57.000,2025-09-17 07:57:04.000,2025-09-17 08:15:52.000,18.8,2.116,0,10.85,11.2,30.13,NON_BATCHED,Delivery,iOS,Uber Eats,,1c684d29-7c16-400a-9f75-0fcad096dee4
McDonald's® (Glendora),17547,United States,USA,Los Angeles,4DC97,59e44c20-15c6-5548-a3ca-d15b787b7800,completed,completed,0,1,0,,14,USD,40.28,2025-09-17,2025-09-17 07:46:25.000,,2025-09-17 07:46:35.000,0.15,6.66,0,0,2025-09-17 07:48:47.000,2025-09-17 07:52:05.000,2025-09-17 07:59:33.000,7.466,3.3,0,0.95,5.5,13.12,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,fc1fa6f3-3f47-420c-8c92-cdbfecf4dc97
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,4DBEB,17e1184d-9963-5a9f-b40b-779527c211da,completed,completed,0,1,0,,3,USD,16.329,2025-09-17,2025-09-17 07:51:21.000,,2025-09-17 07:51:29.000,0.13,8.029,0,0,2025-09-17 08:03:43.000,2025-09-17 08:04:51.000,2025-09-17 08:17:05.000,12.233,1.133,0,0.55,13.37,25.73,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,e5d9c14b-8bce-4764-9deb-e0982144dbeb
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,D2042,fe06a09b-17cf-528a-8d6a-c54e44c0d25c,completed,completed,0,1,0,,8,USD,15.72,2025-09-17,2025-09-17 07:55:48.000,,2025-09-17 07:55:58.000,0.15,4.66,0,0,2025-09-17 07:58:22.000,2025-09-17 08:02:37.000,2025-09-17 08:06:52.000,4.25,2.15,0,1.63,6.65,11.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,eb837589-7351-485b-8267-05095e0d2042
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F2576,d33cbcc0-3b73-550e-9b87-a818029b378c,completed,completed,0,1,0,,7,USD,21.43,2025-09-17,2025-09-17 08:04:53.000,,2025-09-17 08:05:03.000,0.15,4.679,0,0,2025-09-17 08:10:53.000,2025-09-17 08:12:53.000,2025-09-17 08:21:33.000,8.666,2,0,1.93,7.83,16.65,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,db2bd2ad-fbd1-4d01-8a76-6564ecbf2576
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,6654C,36b5f5ba-cdd2-5a04-8502-9f06d035d16e,completed,completed,0,1,0,,1,USD,12.77,2025-09-17,2025-09-17 08:11:17.000,,2025-09-17 08:11:25.000,0.12,9.74,0,0,2025-09-17 08:20:58.000,2025-09-17 08:25:48.000,2025-09-17 08:42:15.000,16.45,4.766,0,0.88,14.38,30.95,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,84f92559-efce-4e51-8eb5-04913376654c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,9AB2F,caeb99a0-d78d-5291-aade-eb57687be325,completed,completed,0,1,0,,3,USD,24.59,2025-09-17,2025-09-17 08:18:59.000,,2025-09-17 08:19:09.000,0.15,3.17,0,0,2025-09-17 08:19:30.000,2025-09-17 08:24:30.000,2025-09-17 08:34:18.000,9.8,2.333,0,2.12,5.35,15.3,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,085e5bf6-1908-48cf-90d2-e01efe59ab2f
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,3D22D,61822621-e129-59ce-89ca-36c277e8fe1f,completed,completed,0,1,0,,1,USD,11.86,2025-09-17,2025-09-17 08:19:07.000,,2025-09-17 08:19:18.000,0.17,2.17,0,0,2025-09-17 08:21:40.000,2025-09-17 08:23:27.000,2025-09-17 08:34:06.000,10.65,1.783,0,1.23,4.15,14.97,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,08d2866b-f073-443f-9629-dde78cf3d22d
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,59FA5,03475253-eef7-5f51-bcd2-a7b2acca4ed4,completed,completed,0,1,0,,3,USD,17.15,2025-09-17,2025-09-17 08:19:21.000,,2025-09-17 08:19:31.000,0.15,4.18,0,0,2025-09-17 08:21:29.000,2025-09-17 08:26:10.000,2025-09-17 08:36:00.000,9.833,2.633,0,0.78,6.65,16.63,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,df6883ec-b0fe-40ae-bad9-f02feee59fa5
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,656FB,8e91380f-6985-5ae0-b7e4-c162597cc1c6,completed,completed,0,1,0,,1,USD,9.49,2025-09-17,2025-09-17 08:19:53.000,,2025-09-17 08:20:03.000,0.17,3.15,0,0,2025-09-17 08:20:38.000,2025-09-17 08:22:48.000,2025-09-17 08:36:18.000,13.5,2.166,0,1.72,2.75,16.42,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,fb747f27-7431-456c-9355-fc43663656fb
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,49D12,7da6d8d3-0709-5cc5-a2bb-3ab213e62339,completed,completed,0,1,0,,1,USD,6.19,2025-09-17,2025-09-17 08:22:29.000,,2025-09-17 08:22:38.000,0.13,4.14,0,0,2025-09-17 08:28:47.000,2025-09-17 08:31:27.000,2025-09-17 08:44:14.000,12.783,2.666,0,9.38,8.82,21.73,NON_BATCHED,Delivery,iOS,Uber Eats,,aa802db4-7100-4b9b-803d-34c8c3049d12
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,956D2,9a75d367-00b6-5bca-8306-09b055cd34c8,completed,completed,0,1,0,,2,USD,9.18,2025-09-17,2025-09-17 08:26:23.000,,2025-09-17 08:26:32.000,0.13,2.16,0,0,2025-09-17 08:27:43.000,2025-09-17 08:29:52.000,2025-09-17 08:42:45.000,12.883,0.65,,1.1,3.33,16.35,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e4c50698-7223-46d0-bfdc-2d55c91956d2
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,9F4C1,88b5c906-5d8f-513e-aa30-bef55d259988,completed,completed,0,1,0,,5,USD,34.66,2025-09-17,2025-09-17 08:27:06.000,,2025-09-17 08:27:15.000,0.15,4.63,0,0,2025-09-17 08:27:43.000,2025-09-17 08:29:51.000,2025-09-17 08:36:46.000,6.916,2.133,0,3.45,2.6,9.67,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,a9cbf344-887c-48cc-9284-37178609f4c1
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CBE25,545ad476-de05-5367-8cd9-e0eba9909769,completed,completed,0,1,0,,3,USD,16.329,2025-09-17,2025-09-17 08:31:48.000,,2025-09-17 08:31:57.000,0.13,3.16,0,0,2025-09-17 08:33:50.000,2025-09-17 08:36:21.000,2025-09-17 08:51:00.000,14.65,1.383,0,2.17,4.4,19.18,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,4cd30510-aec4-4e73-92c3-52c141ccbe25
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,B6C0A,3be61d01-5c8a-59f3-a2d9-900ea92fe70c,completed,completed,0,1,0,,5,USD,28.61,2025-09-17,2025-09-17 08:32:43.000,,2025-09-17 08:32:53.000,0.15,7.66,0,0,2025-09-17 08:39:09.000,2025-09-17 08:40:01.000,2025-09-17 08:43:49.000,3.8,0.866,0,0.2,7.13,11.08,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,0874f00c-0071-4bf4-8a42-86ab340b6c0a
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,B264E,db15fd1c-cb1d-58a1-bbd6-72f8c17b1f3f,completed,completed,0,1,0,,8,USD,25.12,2025-09-17,2025-09-17 08:33:04.000,,2025-09-17 08:33:14.000,0.15,4.67,0,0,2025-09-17 08:44:14.000,2025-09-17 08:46:04.000,2025-09-17 08:57:58.000,11.9,1.833,0,1.33,12.83,24.88,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,7d2d5d79-81fd-4bae-a708-b5e3b63b264e
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,7EDF3,077be594-016a-580e-a02b-cb76c40f167d,completed,completed,0,1,0,,6,USD,29.24,2025-09-17,2025-09-17 08:37:21.000,,2025-09-17 08:37:30.000,0.13,4.66,0,0,2025-09-17 08:41:25.000,2025-09-17 08:42:49.000,2025-09-17 08:50:53.000,8.066,0.8,0,4.93,5.32,13.52,NON_BATCHED,Delivery,Web,Uber Eats,,d98d28a8-8f75-4b17-a8bb-c6feee57edf3
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,A42D4,df6ceb06-bf50-5bb8-8f95-b8016d6e40d3,completed,completed,0,1,0,,2,USD,12.56,2025-09-17,2025-09-17 08:38:07.000,,2025-09-17 08:38:16.000,0.13,3.14,0,0,2025-09-17 08:39:16.000,2025-09-17 08:42:39.000,2025-09-17 08:57:39.000,15,1.383,0,3.25,4.38,19.52,NON_BATCHED,Delivery,iOS,Uber Eats,,dda529b2-b410-4047-b9c0-1ac65d3a42d4
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,F43EA,e97837dd-bb88-56a0-8d43-45251def733e,completed,completed,0,1,0,,2,USD,9.45,2025-09-17,2025-09-17 08:42:37.000,,2025-09-17 08:42:47.000,0.15,2.17,0,0,,2025-09-17 08:47:29.000,2025-09-17 08:53:06.000,5.616,,,1.17,4.7,10.47,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,49d4c0ae-f8b4-40e9-bcae-dde6691f43ea
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,02209,6ed9b04e-e9f2-5b1c-a71e-b72a957297a3,completed,completed,0,1,0,,1,USD,7.23,2025-09-17,2025-09-17 08:47:39.000,,2025-09-17 08:47:48.000,0.13,2.16,0,0,2025-09-17 08:48:35.000,2025-09-17 08:56:45.000,2025-09-17 09:15:00.000,18.25,3.466,,4.019,8.95,27.33,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,9e70656e-287f-46a4-961d-af561ee02209
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F2EAA,e74d9639-d1ac-55bb-b6c5-5cec09d2d421,completed,completed,0,1,0,,2,USD,21.18,2025-09-17,2025-09-17 08:47:44.000,,2025-09-17 08:47:53.000,0.15,3.15,0,0,2025-09-17 08:48:35.000,2025-09-17 08:56:46.000,2025-09-17 09:05:12.000,8.433,5.883,0.883,2.15,8.88,17.47,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,bc68d8e8-fec4-418b-a31e-ca9aa1af2eaa
McDonald's® (Glendora),17547,United States,USA,Los Angeles,0F689,60dae3df-1022-51c5-ae1b-637c3a47912f,completed,completed,0,1,0,,6,USD,25.9,2025-09-17,2025-09-17 08:57:50.000,,2025-09-17 08:57:59.000,0.13,4.14,0,0,2025-09-17 09:02:37.000,2025-09-17 09:07:48.000,2025-09-17 09:18:11.000,10.383,5.183,0.183,3.23,9.82,20.33,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,35fff11b-59b3-4bd6-a36f-5d5db6f0f689
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,BDE0A,4ce56861-7083-596f-9a9c-3fecff1913ff,completed,completed,0,1,0,,5,USD,23.87,2025-09-17,2025-09-17 08:58:12.000,,2025-09-17 08:58:19.000,0.12,8.63,0,0,2025-09-17 09:05:16.000,2025-09-17 09:09:34.000,2025-09-17 09:15:20.000,5.766,2.733,0,1.33,11.25,17.13,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,98a9e1ed-1802-4d30-a22f-601355fbde0a
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,99F3C,30d59d3e-7a0b-5564-ab52-90380b27e9a8,completed,completed,0,1,0,,4,USD,16.72,2025-09-17,2025-09-17 09:01:36.000,,2025-09-17 09:01:44.000,0.13,4.13,0,0,2025-09-17 09:05:16.000,2025-09-17 09:09:35.000,2025-09-17 09:21:22.000,11.783,1.916,,1.83,7.85,19.77,SINGLE_MERCHANT,Delivery,iOS,Postmates,,e99e6d2a-44b9-46a9-9c49-760015f99f3c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,91D51,9aa0a09c-2c39-592c-ac31-2f693a498fd2,completed,completed,0,1,0,,2,USD,13.31,2025-09-17,2025-09-17 09:03:07.000,,2025-09-17 09:03:16.000,0.13,3.16,0,0,2025-09-17 09:03:41.000,2025-09-17 09:11:18.000,2025-09-17 09:15:39.000,4.35,5.016,0.016,1.47,8.029,12.52,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,cccd078a-77d5-4797-89eb-5e8e92791d51
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,4B95A,558b499a-31fa-51a2-a028-691a4ac7c307,completed,completed,0,1,0,,8,USD,12.16,2025-09-17,2025-09-17 09:06:54.000,,2025-09-17 09:07:02.000,0.12,6.64,0,0,2025-09-17 09:19:52.000,2025-09-17 09:25:36.000,2025-09-17 09:28:37.000,3.016,5.733,0.733,1.35,18.57,21.7,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,c3319681-87fa-43ba-b404-c8658864b95a
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,5A586,73e996e9-d6d5-5df1-b773-5e5f869422eb,completed,completed,0,1,0,,2,USD,24.82,2025-09-17,2025-09-17 09:07:54.000,,2025-09-17 09:08:03.000,0.13,7.66,0,0,2025-09-17 09:13:21.000,2025-09-17 09:16:47.000,2025-09-17 09:32:09.000,15.366,1.216,0,2.87,8.73,24.23,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3935554a-baef-4f2c-bf45-6417ee65a586
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,E6279,f3b31606-13fc-508a-a19b-a6a4fa593ff7,completed,completed,0,1,0,,3,USD,16.8,2025-09-17,2025-09-17 09:09:12.000,,2025-09-17 09:09:20.000,0.12,3.14,0,0,2025-09-17 09:19:32.000,2025-09-17 09:30:28.000,2025-09-17 09:45:32.000,15.066,5.466,,0.73,21.13,36.32,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,6ec24c6d-11c1-4646-bf8e-d0414d8e6279
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,62C1A,4b46afb7-274c-5c7b-9063-c57706be1c0a,completed,completed,0,1,0,,9,USD,31.94,2025-09-17,2025-09-17 09:09:38.000,,2025-09-17 09:09:48.000,0.15,9.18,0,0,2025-09-17 09:19:15.000,2025-09-17 09:20:35.000,2025-09-17 09:23:33.000,2.966,1.333,0,0.63,10.78,13.9,NON_BATCHED,Delivery,Android,Postmates,,336088c1-8868-41b6-8e80-56a253562c1a
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,AAC17,b3b17f56-f715-5b76-9330-4cc9b10dc66e,completed,completed,0,1,0,,1,USD,4.29,2025-09-17,2025-09-17 09:11:18.000,,2025-09-17 09:11:27.000,0.13,3.14,0,0,2025-09-17 09:19:32.000,2025-09-17 09:30:29.000,2025-09-17 09:39:40.000,9.183,10.95,5.95,3.8,19.03,28.35,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,3c16cf05-ce03-4eb6-b2ab-5b6bac3aac17
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,F2033,a35c13c2-4001-5500-8eab-ccf3f682006f,completed,completed,0,1,0,,3,USD,18.62,2025-09-17,2025-09-17 09:12:10.000,,2025-09-17 09:12:17.000,0.12,6.61,0,0,,2025-09-17 09:17:28.000,2025-09-17 09:25:49.000,8.35,,,2.68,5.18,13.65,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2ca580ce-7323-4f15-870d-8a52e2df2033
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,A5676,ebe36bfd-7b30-5e68-9884-6804c8d2c025,completed,completed,0,1,0,,11,USD,28.81,2025-09-17,2025-09-17 09:14:33.000,,2025-09-17 09:14:43.000,0.15,7.67,0,0,2025-09-17 09:19:10.000,2025-09-17 09:24:48.000,2025-09-17 09:39:54.000,15.1,2.566,0,2.28,10.08,25.33,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,0d1f4494-4182-43ad-84e6-d197ba4a5676
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,37198,f9f91b45-8542-5bc8-a28e-dda9455cff62,completed,completed,0,1,0,,3,USD,24.87,2025-09-17,2025-09-17 09:15:29.000,,2025-09-17 09:15:39.000,0.15,4.67,0,0,2025-09-17 09:18:15.000,2025-09-17 09:21:34.000,2025-09-17 09:33:32.000,11.966,1.4,0,2.62,5.92,18.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7387660d-452b-412f-abb3-fed7c6737198
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F3C5E,3f955de1-7add-5af0-a5e9-a2f391dcaeca,completed,completed,0,1,0,,3,USD,14.97,2025-09-17,2025-09-17 09:16:45.000,,2025-09-17 09:16:53.000,0.12,2.64,0,0,2025-09-17 09:19:50.000,2025-09-17 09:21:34.000,2025-09-17 09:26:43.000,5.15,1.733,0,1.22,4.68,9.95,NON_BATCHED,Delivery,iOS,Postmates,,f54c6936-9da6-4e60-b9cb-7b222f5f3c5e
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,5A53F,de13fe1f-29f5-5e2d-af57-1b50a49c4dda,completed,completed,0,1,0,,6,USD,20.65,2025-09-17,2025-09-17 09:25:44.000,,2025-09-17 09:25:51.000,0.1,3.13,0,0,2025-09-17 09:27:51.000,2025-09-17 09:38:29.000,2025-09-17 09:50:29.000,12,4.8,,6.57,12.63,24.73,SINGLE_MERCHANT,Delivery,Web,Uber Eats,UBER_ONE,4dbca05f-0e7e-419f-a3f6-a961a115a53f
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,DC042,4a4d4722-73d7-5a56-a215-2bc1ce9c0e7f,completed,completed,0,1,0,,4,USD,20.66,2025-09-17,2025-09-17 09:26:23.000,,2025-09-17 09:26:34.000,0.17,6.69,0,0,,2025-09-17 09:35:41.000,2025-09-17 09:41:43.000,6.033,,,0.32,9.12,15.32,NON_BATCHED,Delivery,iOS,Uber Eats,,182357c6-3bd9-4805-ba7e-d37f79fdc042
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,95160,37a0711a-6dd6-5bda-a75f-b626dd7d36b8,completed,completed,0,1,0,,7,USD,41.03,2025-09-17,2025-09-17 09:26:35.000,,2025-09-17 09:26:45.000,0.15,7.66,0,0,2025-09-17 09:31:19.000,2025-09-17 09:34:09.000,2025-09-17 09:43:24.000,9.25,2.833,0,0.95,7.4,16.8,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,da957bce-61f0-44e5-bff7-232f73495160
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,59C49,c3bd786c-b561-5dd5-9a4f-050f5aeffdac,completed,completed,0,1,0,,2,USD,10.29,2025-09-17,2025-09-17 09:27:17.000,,2025-09-17 09:27:25.000,0.12,4.14,0,0,2025-09-17 09:31:39.000,2025-09-17 09:36:57.000,2025-09-17 09:42:01.000,5.066,5.3,0.3,1.23,9.53,14.72,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,19341231-d40b-4e06-9c7a-3d1e17759c49
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,BE642,af6583ab-9014-5598-9a3b-afc76f0ff6aa,completed,completed,0,1,0,,4,USD,19.8,2025-09-17,2025-09-17 09:28:00.000,,2025-09-17 09:28:10.000,0.17,7.679,0,0,,2025-09-17 09:36:06.000,2025-09-17 09:44:09.000,8.05,,,0.92,7.93,16.149,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,e7d99887-9c56-46ab-b71d-801611bbe642
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F20CE,90aaece5-1c4d-54c9-ab1a-b2a08e31caae,completed,completed,0,1,0,,1,USD,9.49,2025-09-17,2025-09-17 09:31:47.000,,2025-09-17 09:31:55.000,0.12,3.12,0,0,2025-09-17 09:32:11.000,2025-09-17 09:38:28.000,2025-09-17 09:57:17.000,18.816,3.55,0,1.23,6.55,25.48,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,06823ad0-57d9-4036-aba7-eccd719f20ce
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,B820D,709e61b9-0f01-5ebe-80ea-8492b340bad8,completed,completed,0,1,0,,2,USD,12.56,2025-09-17,2025-09-17 09:32:50.000,,2025-09-17 09:33:01.000,0.17,3.17,0,0,2025-09-17 09:34:16.000,2025-09-17 09:38:14.000,2025-09-17 09:45:44.000,7.5,2.216,0,1.4,5.22,12.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6327d989-9699-4824-bda4-32b026db820d
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,477A2,ecc31e5b-103f-5064-8751-3d45dfec4e1f,canceled,canceled,0,0,0,customer,7,USD,0.0,2025-09-17,2025-09-17 09:33:54.000,2025-09-17 10:33:43.000,2025-09-17 09:34:01.000,0.1,7.13,0,0,2025-09-17 10:12:48.000,,,,52.133,42.133,,,,,Delivery,iOS,Uber Eats,UBER_ONE,368a30af-35f3-4593-9fa7-bccba32477a2
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,83DEC,9304806a-f409-52ac-a0c1-e6cf9798e426,completed,completed,0,1,0,,2,USD,12.56,2025-09-17,2025-09-17 09:36:38.000,,2025-09-17 09:36:47.000,0.13,4.16,0,0,2025-09-17 09:41:31.000,2025-09-17 09:44:15.000,2025-09-17 10:03:57.000,19.7,2.733,0,4.23,7.47,27.3,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,5cf17abf-24f7-4f85-b1c3-8e9642483dec
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,52332,40f6796b-3832-5e71-a3d7-96a196da484a,completed,completed,0,1,0,,3,USD,14.1,2025-09-17,2025-09-17 09:42:32.000,,2025-09-17 09:42:39.000,0.12,5.13,0,0,2025-09-17 09:54:29.000,2025-09-17 09:58:00.000,2025-09-17 10:08:46.000,10.766,1.75,,0.62,15.35,26.23,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,9410bfcb-6be0-49da-91b6-9fdc59a52332
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,849FF,c72bc25e-64cf-5abc-bef5-a8528aac0afd,completed,completed,0,1,0,,3,USD,13.29,2025-09-17,2025-09-17 09:42:44.000,,2025-09-17 09:42:52.000,0.12,3.64,0,0,2025-09-17 09:44:20.000,2025-09-17 09:48:22.000,2025-09-17 09:56:24.000,8.033,1.983,0,0.63,5.5,13.65,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,20b9bb29-005e-474a-add6-82c8f09849ff
