Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Pasadena/Lake),804,#DD86B,766c218f-3d6b-4717-aad7-f0f7582dd86b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,22:08,Uber One member,30.73,2.91,33.64,0,0,0,0,0,-6.03,-0.64,0,0,0,0,0,27.61,-3.95,16,0,0,0,0,0,0,0,0,,0,-2.27,0,20.75,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#13165,57fcca6f-33ab-4bc2-8dc4-e8d9c3013165,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,22:06,Uber One member,3.89,0.41,4.3,0,0,0,0,0,0,0,0,0,0,0,0,4.3,-0.62,16,0,0,0,0,0,0,0,0,,0,-0.41,0,3.27,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#CC08B,06d7a5b3-6578-4a85-b3c8-d2cbd4ecc08b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,22:12,Uber One member,46.06,4.6,50.66,0,0,0,0,0,-8.89,-0.97,0,0,0,0,0,41.77,-5.95,16,0,0,0,0,0,0,0,0,,0,-3.63,0,31.22,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#40D87,3b55a5d7-2137-4241-bd7f-6c1766240d87,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,22:37,Non-member,17.78,1.87,19.65,0,0,0,0,0,-8.89,-0.94,0,0,0,0,0,10.76,-1.24,14,0,0,0,0,0,0,0,0,,0,-0.93,0,7.65,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#A7ABA,99830255-8313-491a-89f6-b7645e5a7aba,Delivery – partner using Uber app,Digital,Postmates Android,Completed,27/06/2025,22:46,Uber One member,48.27,3.78,52.05,0,0,0,0,0,-14.92,-1.43,0,0,0,0,0,37.13,-5.34,16,0,0,0,0,0,0,0,0,,0,-2.35,0,28.01,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#BA870,fa1e301b-ffbb-4c00-b88f-3d9d425ba870,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/06/2025,23:27,Uber One member,32.84,3.43,36.27,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,30.24,-4.29,16,0,0,0,0,0,0,0,0,,0,-2.81,0,22.52,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#BA870,fa1e301b-ffbb-4c00-b88f-3d9d425ba870,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,27/06/2025,23:27,Uber One member,0,0,0,-5.66,-0.59,-6.25,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.59,0,-5.66,07/07/2025,0,0,,A3SJSDFI4UQCDZM
McDonald's® (Pasadena/Lake),804,#4FE77,46356156-5b3d-4c36-ac62-2f913744fe77,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,23:51,Uber One member,17.78,1.87,19.65,0,0,0,0,0,-8.89,-0.94,0,0,0,0,0,10.76,-1.42,16,0,0,0,0,0,0,0,0,,0,-0.93,0,7.47,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#19F10,2c5e3d19-b02f-4b9e-a182-4aebf4c19f10,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,00:02,Uber One member,22.05,2.3,24.35,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,18.32,-2.56,16,0,0,0,0,0,0,0,0,,0,-1.68,0,13.46,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#CD98D,1f8b4473-9f10-4e16-b4de-a557f9ecd98d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,23:54,Uber One member,30.83,2.42,33.25,0,0,0,0,0,0,0,0,0,0,0,0,33.25,-4.93,16,0,0,0,0,0,0,0,0,,0,-2.42,0,25.9,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#3F5ED,36a26a5d-e842-407a-b6e4-9d398823f5ed,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,00:08,Uber One member,13.36,1.41,14.77,0,0,0,0,0,0,0,0,0,0,0,0,14.77,-2.14,16,0,0,0,0,0,0,0,0,,0,-1.41,0,11.22,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#0E8AA,aa081f0c-4d73-479d-a0b1-b6b9d550e8aa,Delivery – partner using Uber app,Digital,UberEats Android,Completed,28/06/2025,00:54,Uber One member,33.4,2.86,36.26,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,30.23,-4.38,16,0,0,0,0,0,0,0,0,,0,-2.23,0,22.99,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,,,,,UberEats Unknown,,28/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-6.9,0,0,-6.9,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#C0384,536e4ede-3c8e-48d0-9f58-b696eeac0384,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,05:56,Uber One member,19.28,2.03,21.31,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,15.28,-2.12,16,0,0,0,0,0,0,0,0,,0,-1.4,0,11.13,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#1CC58,65db5e3d-8242-4c7d-a474-3e9de851cc58,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,07:06,Non-member,36.18,3.8,39.98,0,0,0,0,0,-18.09,-1.89,0,0,0,0,0,21.89,-2.53,14,0,0,0,0,0,0,0,0,,0,-1.91,0,15.56,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#79377,ae2e35ac-7a99-4709-b7d2-1e30e7279377,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,07:14,Uber One member,17.27,1.82,19.09,0,0,0,0,0,0,0,0,0,0,0,0,19.09,-2.76,16,0,0,0,0,0,0,0,0,,0,-1.82,0,14.51,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#CB465,2bdd45f2-e4b3-47d5-b1c0-3fe513bcb465,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,07:27,Non-member,40.79,4.27,45.06,0,0,0,0,0,-12.06,-1.27,0,0,0,0,0,33,-4.02,14,0,0,0,0,0,0,0,0,,0,-3,0,24.71,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#31685,17d60d2e-25b8-46f6-862b-d617f0131685,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,08:08,Uber One member,38.43,4.03,42.46,0,0,0,0,0,0,0,0,0,0,0,0,42.46,-6.15,16,0,0,0,0,0,0,0,0,,0,-4.03,0,32.28,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#B31C9,0bc705a6-fede-40bd-b702-38a8472b31c9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,08:28,Uber One member,34.95,3.66,38.61,0,0,0,0,0,-12.06,-1.26,0,0,0,0,0,26.55,-3.66,16,0,0,0,0,0,0,0,0,,0,-2.4,0,19.23,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#869BF,3aa12bf0-9171-4e0e-9ffc-b10eb53869bf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,08:50,Non-member,22.28,1.96,24.24,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,18.21,-2.28,14,0,0,0,0,0,0,0,0,,0,-1.34,0,13.97,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#CDFAE,e8e8dc96-4468-44e2-a58b-cc856cccdfae,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,08:45,Uber One member,19.29,2.03,21.32,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,15.29,-2.12,16,0,0,0,0,0,0,0,0,,0,-1.4,0,11.14,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#60C7D,e86ff28d-8006-45bf-ab56-7b4816b60c7d,Delivery – partner using Uber app,Digital,Postmates Android,Completed,28/06/2025,09:14,Uber One member,16.35,1.27,17.62,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,11.59,-1.65,16,0,0,0,0,0,0,0,0,,0,-0.64,0,8.67,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#C87AA,008ebb42-b903-4ede-97f2-e9bfaedc87aa,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,09:21,Non-member,13.54,1.33,14.87,0,0,0,0,0,0,0,0,0,0,0,0,14.87,-1.9,14,0,0,0,0,0,0,0,0,,0,-1.33,0,11.64,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#8513D,01c42630-ba1a-437c-b466-01f4e2b8513d,Delivery – partner using Uber app,Digital,Postmates Web,Completed,28/06/2025,09:27,Non-member,42.04,2.96,45,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,38.97,-5.04,14,0,0,0,0,0,0,0,0,,0,-2.33,0,30.97,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#7086A,cdb6e423-5a3e-4177-b059-12221247086a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,09:35,Uber One member,18.8,1.48,20.28,0,0,0,0,0,0,0,0,0,0,0,0,20.28,-3.01,16,0,0,0,0,0,0,0,0,,0,-1.48,0,15.79,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#2D525,8c3fd78a-d991-4f53-b292-61c461a2d525,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,09:50,Uber One member,33.66,3.54,37.2,0,0,0,0,0,-12.06,-1.27,0,0,0,0,0,25.14,-3.46,16,0,0,0,0,0,0,0,0,,0,-2.27,0,18.14,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#238C3,62843477-0fc1-422c-a2f9-bf08868238c3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,10:06,Uber One member,16.88,1.27,18.15,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,12.12,-1.74,16,0,0,0,0,0,0,0,0,,0,-0.64,0,9.11,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#52807,4587b38d-34d9-46ef-b6a2-c79f19b52807,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,10:09,Uber One member,37.5,2.53,40.03,0,0,0,0,0,-12.06,-1.26,0,0,0,0,0,27.97,-4.07,16,0,0,0,0,0,0,0,0,,0,-1.27,0,21.37,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#007BC,7b4b33e3-4683-432c-9085-796b5ea007bc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,10:07,Uber One member,15.21,1.27,16.48,0,0,0,0,0,0,0,0,0,0,0,0,16.48,-2.43,16,0,0,0,0,0,0,0,0,,0,-1.27,0,12.78,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#72CA9,95415774-fc5d-43c7-87d6-b050cc872ca9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,10:19,Uber One member,15.67,1.65,17.32,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,11.29,-1.54,16,0,0,0,0,0,0,0,0,,0,-1.02,0,8.1,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#3DC1A,56719885-e283-4335-bbc1-3cd24a53dc1a,Delivery – partner using Uber app,Digital,Postmates Android,Completed,28/06/2025,10:21,Uber One member,31.34,3.3,34.64,0,0,0,0,0,-12.06,-1.27,0,0,0,0,0,22.58,-3.08,16,0,0,0,0,0,0,0,0,,0,-2.03,0,16.2,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#BDB90,4338400f-ce64-4270-a8bb-291ff74bdb90,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,10:23,Non-member,28.92,3.05,31.97,0,0,0,0,0,-6.03,-0.65,0,0,0,0,0,25.94,-3.2,14,0,0,0,0,0,0,0,0,,0,-2.4,0,19.69,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#048D0,9f68ba98-c868-4c84-a8b7-17f5dc1048d0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,10:26,Non-member,23.56,2.48,26.04,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,20.01,-2.45,14,0,0,0,0,0,0,0,0,,0,-1.85,0,15.08,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#0B4B8,a242665f-71f1-471f-8eb7-8c7aaba0b4b8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,10:15,Uber One member,36.78,3.59,40.37,0,0,0,0,0,-6.03,-0.59,0,0,0,0,0,34.34,-4.92,16,0,0,0,0,0,0,0,0,,0,-3,0,25.83,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#C83F6,0431e399-0bcb-44a1-88cb-941c3a7c83f6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,10:49,Non-member,9.54,1.01,10.55,0,0,0,0,0,0,0,0,0,0,0,0,10.55,-1.34,14,0,0,0,0,0,0,0,0,,0,-1.01,0,8.2,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#F7686,69624b92-8894-4ae8-be93-f222e87f7686,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,10:51,Uber One member,12.39,1.29,13.68,0,0,0,0,0,0,0,0,0,0,0,0,13.68,-1.98,16,0,0,0,0,0,0,0,0,,0,-1.29,0,10.41,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#DC4CF,bd830a97-dfb6-4af0-a8fe-cf9cfb2dc4cf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,11:26,Uber One member,42.33,4.44,46.77,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,40.74,-5.81,16,0,0,0,0,0,0,0,0,,0,-3.81,0,30.49,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#91E89,617319ef-1ee6-4286-9d9d-35a747d91e89,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,11:47,Uber One member,90.17,8.95,99.12,0,0,0,0,0,0,0,0,0,0,0,0,99.12,-14.43,16,0,0,0,0,0,0,0,0,,0,-8.95,0,75.74,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#27E9D,56f99524-c575-47c7-9919-61d6fef27e9d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,11:49,Uber One member,5.31,0.56,5.87,0,0,0,0,0,0,0,0,0,0,0,0,5.87,-0.85,16,0,0,0,0,0,0,0,0,,0,-0.56,0,4.46,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#9FD97,58b121a3-2a7f-41c3-9fe7-99f9f609fd97,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,11:52,Uber One member,33.05,3.07,36.12,0,0,0,0,0,0,0,0,0,0,0,0,36.12,-5.29,16,0,0,0,0,0,0,0,0,,0,-3.07,0,27.76,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#6D124,e2bdbf10-4899-4288-b3d7-0b5108e6d124,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,12:01,Non-member,12.73,1.34,14.07,0,0,0,0,0,0,0,0,0,0,0,0,14.07,-1.78,14,0,0,0,0,0,0,0,0,,0,-1.34,0,10.95,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#24494,d3d8aea0-a2d2-46b7-bea4-7a18e8c24494,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,12:06,Non-member,24.06,2.15,26.21,0,0,0,0,0,0,0,0,0,0,0,0,26.21,-3.37,14,0,0,0,0,0,0,0,0,,0,-2.15,0,20.69,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#C152A,0ba841b1-21c2-484d-be99-dd16518c152a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,12:06,Uber One member,18.17,1.52,19.69,0,0,0,0,0,0,0,0,0,0,0,0,19.69,-2.54,14,0,0,0,0,0,0,0,0,,0,-1.52,0,15.63,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#51D36,c07a7eaa-e045-438e-8f28-a5678d851d36,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,13:30,Non-member,30.28,3.17,33.45,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,27.42,-3.4,14,0,0,0,0,0,0,0,0,,0,-2.54,0,20.85,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#09139,eda78c19-4af1-4240-bac7-f4d852b09139,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,13:35,Non-member,24.2,1.92,26.12,0,0,0,0,0,-6.03,-0.65,0,0,0,0,0,20.09,-2.54,14,0,0,0,0,0,0,0,0,,0,-1.27,0,15.63,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#282CD,38ec7826-9a41-44f7-acf5-6d2cb55282cd,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,14:01,Non-member,29.82,3.13,32.95,0,0,0,0,0,0,0,0,0,0,0,0,32.95,-4.17,14,0,0,0,0,0,0,0,0,,0,-3.13,0,25.65,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#E33AC,cc79814f-93d8-4ab4-994b-2c5c32de33ac,Delivery – partner using Uber app,Digital,Postmates Android,Completed,28/06/2025,14:09,Non-member,44.76,4.7,49.46,0,0,0,0,0,0,0,0,0,0,0,0,49.46,-6.27,14,0,0,0,0,0,0,0,0,,0,-4.7,0,38.49,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#9CD1C,9daa6b97-9802-4870-a1a4-a90c1139cd1c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,14:10,Non-member,25.17,2.65,27.82,0,0,0,0,0,-6.03,-0.63,0,0,0,0,0,21.79,-2.68,14,0,0,0,0,0,0,0,0,,0,-2.02,0,16.46,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#BE6CD,72852f94-d0f0-4082-bdfc-7d53b91be6cd,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,14:10,Non-member,23.01,1.86,24.87,0,0,0,0,0,0,0,0,0,0,0,0,24.87,-3.22,14,0,0,0,0,0,0,0,0,,0,-1.86,0,19.79,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#41E81,4aba6927-5e38-4c64-b974-26df67341e81,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,14:23,Non-member,23.45,1.89,25.34,0,0,0,0,0,0,0,0,0,0,0,0,25.34,-3.28,14,0,0,0,0,0,0,0,0,,0,-1.89,0,20.17,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#3856F,ea235a85-1f23-466d-8a96-52a6b7f3856f,Delivery – partner using Uber app,Digital,Postmates Android,Completed,28/06/2025,14:45,Uber One member,31.1,3.27,34.37,0,0,0,0,0,-12.06,-1.26,0,0,0,0,0,22.31,-3.05,16,0,0,0,0,0,0,0,0,,0,-2.01,0,15.99,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#A3EE0,df3e78a0-18c8-4e81-8b1c-8fd9911a3ee0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,15:18,Uber One member,25.69,2.7,28.39,0,0,0,0,0,0,0,0,0,0,0,0,28.39,-4.11,16,0,0,0,0,0,0,0,0,,0,-2.7,0,21.58,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#963A2,6d0ee802-1009-443c-a749-6d53a43963a2,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,15:56,Uber One member,19.98,2.07,22.05,0,0,0,0,0,0,0,0,0,0,0,0,22.05,-3.2,16,0,0,0,0,0,0,0,0,,0,-2.07,0,16.78,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#8467F,e9ba6a96-3456-4dd6-bc56-224fd538467f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,16:32,Uber One member,49.85,4.55,54.4,0,0,0,0,0,0,0,0,0,0,0,0,54.4,-7.98,16,0,0,0,0,0,0,0,0,,0,-4.55,0,41.87,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#DD890,ffa44334-008a-442a-8e16-f248d57dd890,Delivery – partner using Uber app,Digital,UberEats Android,Completed,28/06/2025,16:42,Non-member,14.85,1.53,16.38,0,0,0,0,0,-6.03,-0.61,0,0,0,0,0,10.35,-1.23,14,0,0,0,0,0,0,0,0,,0,-0.92,0,7.59,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#21361,95c41aa1-ffe2-484d-bfd9-10cb9b121361,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,16:59,Non-member,22.77,2.39,25.16,0,0,0,0,0,0,0,0,0,0,0,0,25.16,-3.19,14,0,0,0,0,0,0,0,0,,0,-2.39,0,19.58,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#5F620,a6aeb3fb-5d46-438b-9013-e1004ed5f620,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,17:05,Uber One member,19.75,1.47,21.22,0,0,0,0,0,0,0,0,0,0,0,0,21.22,-3.16,16,0,0,0,0,0,0,0,0,,0,-1.47,0,16.59,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#1F8A4,d1e6a274-8ff7-4370-b855-782a7d31f8a4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,17:26,Non-member,14.36,1.5,15.86,0,0,0,0,0,0,0,0,0,0,0,0,15.86,-2.01,14,0,0,0,0,0,0,0,0,,0,-1.5,0,12.35,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#F4F3C,813455e9-2e5a-4a5f-a430-7e390b7f4f3c,Delivery – partner using Uber app,Digital,UberEats Android,Completed,28/06/2025,18:17,Non-member,7.38,0.39,7.77,0,0,0,0,0,0,0,0,0,0,0,0,7.77,-1.03,14,0,0,0,0,0,0,0,0,,0,-0.39,0,6.35,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#A6E4A,d896e853-d7fa-43f9-9c6f-62faed6a6e4a,Delivery – partner using Uber app,Digital,UberEats Android,Completed,28/06/2025,18:26,Uber One member,21.35,2.26,23.61,0,0,0,0,0,-6.03,-0.64,0,0,0,0,0,17.58,-2.45,16,0,0,0,0,0,0,0,0,,0,-1.62,0,12.87,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#A2889,7139cb32-2efd-421f-a735-3210687a2889,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,18:46,Uber One member,29.84,3.13,32.97,0,0,0,0,0,-14.92,-1.56,0,0,0,0,0,18.05,-2.39,16,0,0,0,0,0,0,0,0,,0,-1.57,0,12.53,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#D15AD,996ec726-9e2e-457d-ad69-ef8388bd15ad,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,19:02,Uber One member,54.78,5.74,60.52,0,0,0,0,0,-6.03,-0.62,0,0,0,0,0,54.49,-7.8,16,0,0,0,0,0,0,0,0,,0,-5.12,0,40.95,30/06/2025,0,0,,DJ56YEA660UICRC
McDonald's® (Pasadena/Lake),804,#6BD0C,86aa7f1b-fb16-42e3-b3f9-5ad3d5b6bd0c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,18:45,Uber One member,25.66,2.44,28.1,0,0,0,0,0,-8.89,-0.95,0,0,0,0,0,19.21,-2.68,16,0,0,0,0,0,0,0,0,,0,-1.49,0,14.09,30/06/2025,0,0,,DJ56YEA660UICRC
