Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,34BBF,40f25ef4-db4f-50b8-9634-9d3376805d8d,completed,completed,0,1,0,,4,USD,26.54,2025-09-03,2025-09-03 09:37:00.000,,2025-09-03 09:37:10.000,0.15,2.18,0,0,2025-09-03 09:37:28.000,2025-09-03 09:43:06.000,2025-09-03 09:50:33.000,7.45,3.916,0,0.88,5.93,13.53,NON_BATCHED,Delivery,Web,Uber Eats,,95bd2fc2-f192-48ea-ad54-30d6d3534bbf
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,8E52E,2abc80a4-debd-5444-9bab-90d41893f4b8,completed,completed,0,1,0,,3,USD,13.15,2025-09-03,2025-09-03 09:38:36.000,,2025-09-03 09:38:45.000,0.13,3.16,0,0,2025-09-03 09:41:29.000,2025-09-03 09:47:29.000,2025-09-03 10:00:42.000,13.216,5.716,0.716,1.35,8.73,22.08,NON_BATCHED,Delivery,iOS,Postmates,,d43c4a92-c07c-4cea-9c6d-6111b4c8e52e
McDonald's® (Glendora),17547,United States,USA,Los Angeles,749B6,0ceb9b43-b748-5b8e-8baa-6e7c4545170a,completed,completed,0,1,0,,5,USD,23.01,2025-09-03,2025-09-03 09:40:40.000,,2025-09-03 09:40:49.000,0.15,4.05,0,0,2025-09-03 09:46:20.000,2025-09-03 09:48:10.000,2025-09-03 10:03:55.000,15.75,1.833,0,1.32,7.35,23.25,NON_BATCHED,Delivery,iOS,Uber Eats,,cc4c1304-bebd-43cb-8462-5856de2749b6
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,DA6E1,da460c63-a253-5dc1-9544-98c731048a68,completed,completed,0,1,0,,4,USD,27.89,2025-09-03,2025-09-03 09:41:38.000,,2025-09-03 09:41:50.000,0.18,3.7,0,0,2025-09-03 09:44:45.000,2025-09-03 09:48:06.000,2025-09-03 09:53:30.000,5.4,2.75,0,0.28,6.27,11.85,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,94cadd88-f90f-404a-ad48-e76ac19da6e1
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,5824B,a2e55d07-ded7-5913-9186-26790bbae1fb,completed,completed,0,1,0,,2,USD,12.56,2025-09-03,2025-09-03 09:43:36.000,,2025-09-03 09:43:47.000,0.17,4.19,0,0,2025-09-03 09:46:47.000,2025-09-03 09:51:44.000,2025-09-03 09:57:09.000,5.416,3.933,0,0.77,7.95,13.53,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b9af31d8-27a8-4997-9e93-cf757375824b
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,F77ED,58ed6e04-8c55-5f5e-942a-6034b2c23498,completed,completed,0,1,0,,3,USD,21.8,2025-09-03,2025-09-03 09:45:33.000,,2025-09-03 09:45:41.000,0.13,3.65,0,0,2025-09-03 09:51:16.000,2025-09-03 09:52:10.000,2025-09-03 10:02:58.000,10.8,0.9,0,2.37,6.48,17.42,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,86e7cb31-8b0d-487d-b78c-d1451bff77ed
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,02C2B,2c311e8f-d18c-517a-ad0a-9bc525d7919d,completed,completed,0,1,0,,5,USD,30.41,2025-09-03,2025-09-03 09:50:12.000,,2025-09-03 09:50:22.000,0.15,7.17,0,0,2025-09-03 09:54:51.000,2025-09-03 09:57:33.000,2025-09-03 10:01:57.000,4.4,0.166,0,1.3,7.18,11.73,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,011c0c7b-d3d7-48d4-a230-a1b8ed702c2b
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,C844E,c4176d82-7020-5c95-81fd-31057ebacb01,completed,completed,0,1,0,,1,USD,6.52,2025-09-03,2025-09-03 09:51:19.000,,2025-09-03 09:51:28.000,0.13,3.66,0,0,2025-09-03 09:52:41.000,2025-09-03 09:59:08.000,2025-09-03 10:05:55.000,6.783,4.15,0,1.1,7.67,14.58,NON_BATCHED,Delivery,iOS,Uber Eats,,43bf7260-68bd-4714-8cb8-2968b63c844e
McDonald's® (Glendora),17547,United States,USA,Los Angeles,278BA,7ee41f4c-4e7f-529f-8117-900799da7a9f,completed,completed,0,1,0,,1,USD,7.23,2025-09-03,2025-09-03 09:53:16.000,,2025-09-03 09:53:24.000,0.12,3.64,0,0,2025-09-03 10:06:50.000,2025-09-03 10:07:58.000,2025-09-03 10:19:53.000,11.916,1.133,0,0.98,14.57,26.6,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,356f2d09-b06b-4e22-aa10-2d5b80b278ba
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,C42B3,0d2cc73c-b770-5e2e-9d4b-518e06d5ea3d,completed,completed,0,1,0,,2,USD,17.87,2025-09-03,2025-09-03 09:53:31.000,,2025-09-03 09:53:39.000,0.12,7.62,0,0,,2025-09-03 09:57:13.000,2025-09-03 10:12:01.000,14.8,,,2.05,3.57,18.48,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8f05685d-a22d-4800-91d4-daaaeb8c42b3
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,476CE,04e25e77-dd1a-5b0f-96c3-7d1b3d327482,completed,completed,0,1,0,,4,USD,17.56,2025-09-03,2025-09-03 09:56:23.000,,2025-09-03 09:56:33.000,0.15,4.16,0,0,2025-09-03 09:58:19.000,2025-09-03 10:08:43.000,2025-09-03 10:18:19.000,9.6,8.166,3.166,2.47,12.17,21.92,NON_BATCHED,Delivery,iOS,Uber Eats,,cef47f23-4b34-4cec-bb2d-cd1b2e0476ce
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,05E18,52ded957-a6d1-5260-a264-b471d890ee39,completed,completed,0,1,0,,3,USD,22.31,2025-09-03,2025-09-03 10:00:22.000,,2025-09-03 10:00:32.000,0.15,5.67,0,0,2025-09-03 10:02:53.000,2025-09-03 10:10:10.000,2025-09-03 10:15:53.000,5.716,4.116,0,2,9.63,15.5,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,4e0f90e0-5b8b-42b3-b914-810a63b05e18
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,58763,7ccfdd91-2735-594a-a904-fd28ba3d28e7,completed,completed,0,1,0,,1,USD,8.47,2025-09-03,2025-09-03 10:02:16.000,,2025-09-03 10:02:24.000,0.12,3.62,0,0,2025-09-03 10:05:07.000,2025-09-03 10:08:03.000,2025-09-03 10:14:02.000,5.983,2.15,0,1.85,5.65,11.75,NON_BATCHED,Delivery,Web,Uber Eats,,27250e99-7407-4e34-bdb4-21bad6758763
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,B5EFA,87bf6417-17d3-5120-b072-2e5011297414,completed,completed,0,1,0,,5,USD,31.31,2025-09-03,2025-09-03 10:02:30.000,,2025-09-03 10:02:39.000,0.15,7.66,0,0,2025-09-03 10:08:22.000,2025-09-03 10:19:33.000,2025-09-03 10:34:39.000,15.1,9.383,4.383,0.95,16.9,32.15,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,777a49b0-a00c-4921-88bf-500f582b5efa
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,126EC,e8d6e892-3780-51ee-a5c3-a6dc77960247,completed,completed,0,1,0,,6,USD,29.2,2025-09-03,2025-09-03 10:03:41.000,,2025-09-03 10:03:51.000,0.15,4.679,0,0,2025-09-03 10:12:48.000,2025-09-03 10:13:50.000,2025-09-03 10:30:42.000,16.866,1.033,0,1.7,9.98,27,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,0d252936-8195-4d0b-a451-0a3c6af126ec
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,A1262,8a3635a9-24ff-5ba3-a486-99f6e8d0a27f,completed,completed,0,1,0,,11,USD,33.52,2025-09-03,2025-09-03 10:09:37.000,,2025-09-03 10:09:45.000,0.13,4.63,0,0,2025-09-03 10:11:48.000,2025-09-03 10:12:52.000,2025-09-03 10:22:34.000,9.7,1.066,0,1.4,3.12,12.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7ca384c4-7dfa-4c11-9048-f134fc5a1262
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,BDC07,b1558b81-5c6c-5774-a1b5-8278e2f419d0,completed,completed,0,1,0,,8,USD,12.16,2025-09-03,2025-09-03 10:13:20.000,,2025-09-03 10:13:30.000,0.15,3.66,0,0,2025-09-03 10:18:55.000,2025-09-03 10:27:16.000,2025-09-03 10:33:15.000,5.983,8.35,3.35,1.2,13.77,19.9,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,a6e3749c-8aea-4a9a-b567-408cc44bdc07
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,A2DEB,38f73443-6141-54b1-974a-29d8c15a6590,completed,completed,0,1,0,,4,USD,19.52,2025-09-03,2025-09-03 10:14:37.000,,2025-09-03 10:14:47.000,0.15,4.15,0,0,2025-09-03 10:16:14.000,2025-09-03 10:19:07.000,2025-09-03 10:28:28.000,9.35,0.333,0,3.77,4.33,13.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,04dbc46b-8a17-472b-8ede-e81bf20a2deb
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,13946,6719a55b-ff13-5818-b9ad-0506c591505a,completed,completed,0,1,0,,5,USD,14.39,2025-09-03,2025-09-03 10:14:45.000,,2025-09-03 10:14:53.000,0.12,6.14,0,0,2025-09-03 10:19:52.000,2025-09-03 10:26:57.000,2025-09-03 10:32:32.000,5.583,6.05,1.05,2.47,12.07,17.77,NON_BATCHED,Delivery,iOS,Uber Eats,,b1ff1ba7-5352-46c6-ae8e-770565c13946
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,76A14,98569702-c747-5f7e-99b3-9a27457dd4eb,completed,completed,0,1,0,,1,USD,6.19,2025-09-03,2025-09-03 10:16:58.000,,2025-09-03 10:17:07.000,0.13,4.16,0,0,2025-09-03 10:22:22.000,2025-09-03 10:23:04.000,2025-09-03 10:39:15.000,16.183,0.7,0,2.55,5.95,22.27,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,a2e08478-02ff-404d-980d-efde68976a14
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,410D1,d167e10e-58b4-50b0-a9c0-49a5362f46b9,completed,completed,0,1,0,,4,USD,21.72,2025-09-03,2025-09-03 10:18:12.000,,2025-09-03 10:18:21.000,0.13,4.63,0,0,2025-09-03 10:23:53.000,2025-09-03 10:25:22.000,2025-09-03 10:36:26.000,11.066,1.483,0,1.48,7.02,18.22,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a11f589d-acd5-4eab-9c61-21dfe34410d1
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,CA0E5,7626d22a-4380-58e4-8a52-5746130f4f5e,completed,completed,0,1,0,,12,USD,55.61,2025-09-03,2025-09-03 10:19:26.000,,2025-09-03 10:19:36.000,0.17,11.18,0,0,2025-09-03 10:31:47.000,2025-09-03 10:35:20.000,2025-09-03 10:43:40.000,8.333,3.55,0,1.08,15.73,24.23,MULTI_MERCHANT,Delivery,iOS,Postmates,,0fa47770-7428-414b-9ade-43223dbca0e5
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,F430F,112a321e-9317-57b1-b04f-b19306fcebca,completed,completed,0,1,0,,6,USD,23.77,2025-09-03,2025-09-03 10:21:12.000,,2025-09-03 10:21:21.000,0.13,4.14,0,0,2025-09-03 10:23:52.000,2025-09-03 10:26:45.000,2025-09-03 10:34:57.000,8.2,1.4,0,0.9,5.4,13.73,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d17f3b18-b6f4-459d-853a-ee478f0f430f
McDonald's® (Glendora),17547,United States,USA,Los Angeles,A67EC,5baab3c9-ba31-597c-9038-9bff42d15f05,completed,completed,0,1,0,,2,USD,10.57,2025-09-03,2025-09-03 10:22:58.000,,2025-09-03 10:23:06.000,0.13,2.73,0,0,2025-09-03 10:26:43.000,2025-09-03 10:27:50.000,2025-09-03 10:40:09.000,12.316,1.116,0,1.1,4.73,17.18,NON_BATCHED,Delivery,iOS,Uber Eats,,29577c98-4922-4b81-95e0-a6a9270a67ec
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,E2F93,8d5e17e7-6126-5042-84fc-94fe3bc146a8,completed,completed,0,1,0,,5,USD,34.66,2025-09-03,2025-09-03 10:27:24.000,,2025-09-03 10:27:33.000,0.13,8.66,0,0,2025-09-03 10:34:54.000,2025-09-03 10:39:22.000,2025-09-03 10:50:43.000,11.35,3.3,0,3.08,11.82,23.3,NON_BATCHED,Delivery,iOS,Uber Eats,,4bba9a7c-e76b-489d-9b69-449d47ee2f93
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E008D,a6e0b895-4928-5f9c-96ea-6cb921afa79b,completed,completed,0,1,0,,2,USD,15.6,2025-09-03,2025-09-03 10:27:38.000,,2025-09-03 10:27:46.000,0.12,3.65,0,0,2025-09-03 10:29:06.000,2025-09-03 10:34:30.000,2025-09-03 10:45:37.000,11.116,3.216,0,4.12,6.73,17.97,NON_BATCHED,Delivery,iOS,Uber Eats,,30b99f70-2c09-4b3c-bdfb-18d9f1ce008d
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,26B27,183ac128-78a9-5341-9d22-a0a00ce64b8f,completed,completed,0,1,0,,3,USD,25.26,2025-09-03,2025-09-03 10:33:16.000,,2025-09-03 10:33:24.000,0.12,10.14,0,0,2025-09-03 10:51:46.000,2025-09-03 11:00:02.000,2025-09-03 11:07:59.000,7.95,8.266,3.266,2.15,26.63,34.7,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8f095f22-1964-4491-bb5f-a8c988c26b27
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,3BD2D,25c29176-a09e-5b8c-907a-8319d1b0e73b,completed,completed,0,1,0,,2,USD,25.63,2025-09-03,2025-09-03 10:37:46.000,,2025-09-03 10:37:54.000,0.13,4.15,0,0,2025-09-03 10:41:16.000,2025-09-03 10:46:45.000,2025-09-03 11:03:55.000,17.166,4.833,0,5.92,8.85,26.15,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,188efd3e-807b-44c4-ac68-ddaddbd3bd2d
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,AC9B4,2d76eb99-b77a-5e43-b97c-e01bc08ceb9e,completed,completed,0,1,0,,6,USD,33.58,2025-09-03,2025-09-03 10:40:22.000,,2025-09-03 10:40:33.000,0.18,11.2,0,0,2025-09-03 10:49:54.000,2025-09-03 11:00:27.000,2025-09-03 11:03:48.000,3.35,8.883,3.883,1.1,19.9,23.43,NON_BATCHED,Delivery,Android,Uber Eats,,cea813fb-9379-4282-906f-f6fbbbaac9b4
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,CD37B,09ec6dba-1017-5203-9553-e4e871b2ab06,completed,completed,0,1,0,,4,USD,17.13,2025-09-03,2025-09-03 10:41:20.000,,2025-09-03 10:41:30.000,0.17,5.179,0,0,2025-09-03 10:46:02.000,2025-09-03 10:59:17.000,2025-09-03 11:08:30.000,9.216,12.766,7.766,1.13,17.78,27.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,97e52c6f-8d7a-4697-a63a-e8c2ba2cd37b
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,00090,9756efc8-0415-5e81-bc00-87bb9c5329fc,completed,completed,0,1,0,,5,USD,31.16,2025-09-03,2025-09-03 10:42:44.000,,2025-09-03 10:42:52.000,0.12,9.14,0,0,2025-09-03 10:49:10.000,2025-09-03 10:58:55.000,2025-09-03 11:14:18.000,15.383,7.033,2.033,1.92,16.05,31.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,21478978-034e-44dc-a0e9-9d51aa500090
McDonald's® (Glendora),17547,United States,USA,Los Angeles,FA7B6,a28f63cf-4803-502b-8fa9-0e95d36836db,completed,completed,0,1,0,,2,USD,30.67,2025-09-03,2025-09-03 10:58:50.000,,2025-09-03 10:58:59.000,0.13,5.66,0,0,2025-09-03 11:03:02.000,2025-09-03 11:08:56.000,2025-09-03 11:13:33.000,4.616,4.433,0,0.78,9.95,14.7,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,6d2f199e-78db-4d88-b768-d7354c0fa7b6
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,1AE9E,3e950745-dbe9-5243-9579-6dbecadda9de,completed,completed,0,1,0,,2,USD,17.4,2025-09-03,2025-09-03 10:59:22.000,,2025-09-03 10:59:33.000,0.17,4.17,0,0,2025-09-03 11:03:22.000,2025-09-03 11:05:57.000,2025-09-03 11:13:16.000,7.316,2.4,0,1.1,6.4,13.88,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,e4e85284-e853-4b0a-9591-ee928c41ae9e
McDonald's® (Glendora),17547,United States,USA,Los Angeles,283FB,7ebe3c60-e5ca-5099-92ee-0e313dd9d0dd,completed,completed,0,1,0,,3,USD,21.02,2025-09-03,2025-09-03 10:59:50.000,,2025-09-03 11:00:01.000,0.18,3.18,0,0,2025-09-03 11:03:02.000,2025-09-03 11:08:57.000,2025-09-03 11:20:51.000,11.9,2.95,,1.02,8.93,21.02,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,fae1dc77-f8c4-4935-a578-8edc681283fb
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,71C9A,46dd5733-1408-5025-8c71-ad457dd5d7ad,completed,completed,0,1,0,,3,USD,26.98,2025-09-03,2025-09-03 11:04:17.000,,2025-09-03 11:04:27.000,0.15,4.18,0,0,2025-09-03 11:20:46.000,2025-09-03 11:24:19.000,2025-09-03 11:32:28.000,8.15,3.55,0,0.63,19.87,28.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c29971b0-68c4-4d76-ac8b-fc0903971c9a
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,9B20B,dac18f44-8bc0-55f2-9c9b-f82d9df203b9,completed,completed,0,1,0,,6,USD,41.22,2025-09-03,2025-09-03 11:04:22.000,,2025-09-03 11:04:32.000,0.15,8.65,0,0,2025-09-03 11:12:19.000,2025-09-03 11:22:57.000,2025-09-03 11:35:45.000,12.8,4.95,,1.37,18.42,31.37,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,030bd55f-f8e3-4b37-80d1-adba4bb9b20b
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,DF9C1,7a872f98-ef58-55f0-ac4a-d01a6f72dbfa,completed,completed,0,1,0,,3,USD,15.4,2025-09-03,2025-09-03 11:05:30.000,,2025-09-03 11:05:39.000,0.13,4.16,0,0,2025-09-03 11:09:11.000,2025-09-03 11:16:17.000,2025-09-03 11:28:34.000,12.283,6.616,1.616,0.25,10.63,23.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e147beb9-a867-4bf2-a680-e9dfc21df9c1
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,9A96C,f0c5e453-fd9d-5a8f-b21d-10eefa46c85f,completed,completed,0,1,0,,2,USD,28.26,2025-09-03,2025-09-03 11:06:54.000,,2025-09-03 11:07:01.000,0.12,8.62,0,0,2025-09-03 11:12:19.000,2025-09-03 11:22:58.000,2025-09-03 11:29:35.000,6.616,7.45,2.45,2.47,15.95,22.68,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,982ba8fd-4e89-43f7-9c1e-c3939399a96c
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,04D52,ac75bac2-69a8-5421-b494-6da4ea69062e,completed,completed,0,1,0,,5,USD,12.2,2025-09-03,2025-09-03 11:09:28.000,,2025-09-03 11:09:36.000,0.13,4.15,0,0,2025-09-03 11:11:14.000,2025-09-03 11:16:35.000,2025-09-03 11:27:04.000,10.483,2.966,0,2.3,6.98,17.6,NON_BATCHED,Delivery,iOS,Uber Eats,,ce5e78f5-b1ad-4fbf-b31b-bf5fca904d52
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,11CD1,3bd1a7ee-070b-53a9-bfeb-99849c543786,completed,completed,0,1,0,,19,USD,51.55,2025-09-03,2025-09-03 11:11:18.000,,2025-09-03 11:11:28.000,0.17,10.68,0,0,2025-09-03 11:19:38.000,2025-09-03 11:32:44.000,2025-09-03 11:42:33.000,9.816,10.75,5.75,3.45,21.27,31.25,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a76cd664-90c2-43b7-a11a-aaad08811cd1
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,630FB,0aa063d0-c94a-58b1-82e9-4ec4a7e3047b,completed,completed,0,1,0,,2,USD,15.78,2025-09-03,2025-09-03 11:29:35.000,,2025-09-03 11:29:46.000,0.17,3.67,0,0,2025-09-03 11:31:06.000,2025-09-03 11:35:42.000,2025-09-03 11:44:21.000,8.65,2.433,0,1.78,5.93,14.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8886eb3a-5f70-46cd-9ea1-3a256c6630fb
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,9471A,b8f306b5-3640-5a6f-b2c3-5490c02767fc,completed,completed,0,1,0,,3,USD,39.3,2025-09-03,2025-09-03 11:34:37.000,,2025-09-03 11:34:46.000,0.15,8.67,0,0,2025-09-03 11:42:46.000,2025-09-03 11:46:40.000,2025-09-03 12:03:19.000,16.65,3.383,0,1.82,11.9,28.7,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,9b6a3499-d958-4fdd-b82f-2ffb91d9471a
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,5AC9B,d61a31da-f7f8-5761-8f85-72e6ebc14f3d,unfulfilled,,0,0,0,,2,USD,0.0,2025-09-03,2025-09-03 11:37:14.000,,,,,0,0,,,,,0,,,,,,Delivery,Android,Uber Eats,,80e05e82-a664-43e0-bb0e-d81a1f55ac9b
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,742B8,9891cd7f-d6fe-553b-a4e4-be7653718b14,completed,completed,0,1,0,,5,USD,21.13,2025-09-03,2025-09-03 11:37:42.000,,2025-09-03 11:37:51.000,0.15,7.67,0,0,2025-09-03 11:44:26.000,2025-09-03 11:45:44.000,2025-09-03 11:52:05.000,6.35,0.366,0,0.85,7.88,14.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,4e3200e0-2daf-49b6-bddb-7c54683742b8
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,5B30D,45085b38-2999-55db-a43b-066c1e2c4a84,unfulfilled,,0,0,0,,8,USD,0.0,2025-09-03,2025-09-03 11:39:50.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,f9677033-ea28-487d-bdea-222b9915b30d
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,9ABBA,a24b1101-995e-5c9a-bd92-05b1c0afb24a,completed,completed,0,1,0,,1,USD,15.03,2025-09-03,2025-09-03 11:46:20.000,,2025-09-03 11:46:29.000,0.13,6.66,0,0,2025-09-03 11:49:42.000,2025-09-03 12:00:11.000,2025-09-03 12:06:38.000,6.45,7.183,2.183,1.87,13.7,20.28,NON_BATCHED,Delivery,Web,Postmates,,604286a2-efab-4c9b-aac6-0c1cabd9abba
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,8B789,62ae20de-a604-58f8-b222-42d2f9a51854,completed,completed,0,1,0,,2,USD,25.99,2025-09-03,2025-09-03 11:49:28.000,,2025-09-03 11:49:39.000,0.17,8.7,0,0,2025-09-03 11:52:16.000,2025-09-03 12:01:13.000,2025-09-03 12:09:42.000,8.483,3.05,0,0.9,11.57,20.22,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,43146851-9cbb-4120-8dc7-937db9f8b789
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,6DB04,9f462d5c-3f9c-546a-9670-44ae2573dc88,completed,completed,0,1,0,,2,USD,18.99,2025-09-03,2025-09-03 11:49:29.000,,2025-09-03 11:49:39.000,0.15,5.15,0,0,2025-09-03 11:52:16.000,2025-09-03 12:01:13.000,2025-09-03 12:09:53.000,8.666,3.283,,,11.57,20.38,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,9b739816-5dbd-4713-995c-8daaddd6db04
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,30B26,261ef8ff-6e00-594b-bb12-435eea2b8346,completed,completed,0,1,0,,2,USD,17.6,2025-09-03,2025-09-03 11:56:17.000,,2025-09-03 11:56:28.000,0.17,6.69,0,0,2025-09-03 12:01:33.000,2025-09-03 12:09:28.000,2025-09-03 12:22:37.000,13.15,6.483,1.483,1.47,13,26.32,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,1f840c91-d46b-466d-b243-11e2a4730b26
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,06CA3,bef4208b-926d-5259-9428-77b6ac6c7919,completed,completed,0,1,0,,1,USD,7.89,2025-09-03,2025-09-03 12:00:35.000,,2025-09-03 12:00:44.000,0.13,3.16,0,0,2025-09-03 12:02:16.000,2025-09-03 12:04:00.000,2025-09-03 12:09:51.000,5.85,0.25,0,0.52,3.27,9.25,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,43d25bf5-f590-4aa5-bf86-cbf7f7c06ca3
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,D234E,56654ab3-8828-5843-9141-7258808d7118,completed,completed,0,1,0,,4,USD,15.86,2025-09-03,2025-09-03 12:00:41.000,,2025-09-03 12:00:52.000,0.17,4.19,0,0,2025-09-03 12:12:56.000,2025-09-03 12:14:01.000,2025-09-03 12:21:39.000,7.633,1.083,0,0.72,13.15,20.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0c6d9291-5bfe-464a-8b67-500e13dd234e
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,63DED,a5d41d8a-0bef-5e1d-bfb9-a0d9e79e04c9,unfulfilled,,0,0,0,,1,USD,0.0,2025-09-03,2025-09-03 12:02:11.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Postmates,,d1793614-f738-48e0-9185-5de782163ded
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,98C5D,00e8e5cd-403d-550d-bbc0-430482ddfede,completed,completed,0,1,0,,1,USD,16.239,2025-09-03,2025-09-03 12:06:55.000,,2025-09-03 12:07:06.000,0.17,6.19,0,0,2025-09-03 12:09:53.000,2025-09-03 12:22:18.000,2025-09-03 12:29:41.000,7.383,9.183,4.183,1.4,15.2,22.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,05df1b0e-fb5d-4482-ab45-9be600e98c5d
