Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,12258,24acfc0f-70b6-5b0b-83e4-fa31f8362b2a,completed,completed,0,1,0,,2,USD,17.46,2025-07-09,2025-07-09 22:51:00.000,,2025-07-09 22:51:11.000,0.17,5.19,0,0,2025-07-09 22:54:07.000,2025-07-09 23:02:41.000,2025-07-09 23:11:15.000,8.566,6.483,1.483,3.73,11.5,20.23,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f05f568a-d5cf-4e49-ba25-b5c6d2512258
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,F4801,192b475e-32ea-5636-973f-1f4509ac479c,completed,completed,0,1,0,,11,USD,49.49,2025-07-09,2025-07-09 22:52:31.000,,2025-07-09 22:52:40.000,0.13,9.62,0,0,,2025-07-09 23:00:46.000,2025-07-09 23:06:20.000,5.566,,,1.45,8.1,13.8,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,474ad032-5911-46c5-aad9-c339f53f4801
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,BBDBB,c81109a6-ce52-5fc3-b48a-2d97fa6a128a,completed,completed,0,1,0,,2,USD,9.79,2025-07-09,2025-07-09 22:53:32.000,,2025-07-09 22:53:41.000,0.15,3.16,0,0,2025-07-09 22:56:47.000,2025-07-09 23:11:17.000,2025-07-09 23:16:26.000,5.15,14.5,9.5,1.78,17.6,22.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8bd7c396-68c5-4f7e-a420-d9c9c49bbdbb
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,96E03,eb6fc385-455c-5cca-aba4-1b11e3bb7485,completed,completed,0,1,0,,2,USD,19.18,2025-07-09,2025-07-09 23:02:20.000,,2025-07-09 23:02:29.000,0.15,5.14,0,0,2025-07-09 23:07:58.000,2025-07-09 23:10:50.000,2025-07-09 23:16:38.000,5.8,2.866,0,1.93,8.35,14.3,NON_BATCHED,Delivery,iOS,Postmates,,54394fa4-4805-4bf0-b2b3-6d8e47f96e03
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,827DD,47397342-d615-556d-95f8-a88a22f0c8ef,completed,completed,0,1,0,,3,USD,25.21,2025-07-09,2025-07-09 23:09:02.000,,2025-07-09 23:09:10.000,0.12,5.14,0,0,2025-07-09 23:17:21.000,2025-07-09 23:28:28.000,2025-07-09 23:32:45.000,4.283,11.116,6.116,1.4,19.3,23.7,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,5aa6c157-933b-4465-8f63-67b1ffd827dd
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,CCDD9,dc5fcf2b-f57e-57e1-8add-b21e21b21c8e,completed,completed,0,1,0,,4,USD,12.83,2025-07-09,2025-07-09 23:11:48.000,,2025-07-09 23:11:56.000,0.12,3.04,0,0,2025-07-09 23:15:19.000,2025-07-09 23:35:38.000,2025-07-09 23:53:37.000,17.983,20.316,15.316,1.15,23.7,41.8,NON_BATCHED,Delivery,iOS,Uber Eats,,87bae4fe-bb4c-45bb-8520-daa9b0bccdd9
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,45D49,94fbcd14-38a6-5a30-8104-061a14970f7c,completed,completed,0,1,0,,1,USD,13.11,2025-07-09,2025-07-09 23:12:04.000,,2025-07-09 23:12:15.000,0.18,3.17,0,0,2025-07-09 23:19:47.000,2025-07-09 23:29:58.000,2025-07-09 23:36:17.000,6.316,10.183,5.183,1.1,17.72,24.22,NON_BATCHED,Delivery,iOS,Postmates,,10201aea-8145-4215-ac6b-8fcff0b45d49
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,344FC,7d1253b4-bec6-5ae9-aef6-ee932ed3b947,completed,completed,0,1,0,,2,USD,13.07,2025-07-09,2025-07-09 23:21:18.000,,2025-07-09 23:21:27.000,0.15,3.16,0,0,,2025-07-09 23:30:25.000,2025-07-09 23:38:06.000,7.683,,,3.95,8.97,16.8,NON_BATCHED,Delivery,iOS,Uber Eats,,935328bb-f19a-49a2-86a3-2ad0517344fc
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,58821,a0eab39c-a360-5350-bb6f-8e43fa7c1374,completed,completed,0,1,0,,3,USD,12.19,2025-07-09,2025-07-09 23:25:39.000,,2025-07-09 23:25:49.000,0.17,5.179,0,0,2025-07-09 23:31:47.000,2025-07-09 23:35:23.000,2025-07-09 23:37:55.000,2.533,3.6,0,0.73,9.57,12.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,26687d88-c71a-4241-8411-df59e1358821
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F5F65,8e4ed77a-fe14-5ee5-b13f-d3870d376531,completed,completed,0,1,0,,3,USD,10.49,2025-07-09,2025-07-09 23:29:56.000,,2025-07-09 23:30:05.000,0.15,5.16,0,0,2025-07-09 23:32:32.000,2025-07-09 23:40:18.000,2025-07-09 23:59:19.000,19.016,5.2,0.2,6.92,10.22,29.38,NON_BATCHED,Delivery,Android,Uber Eats,,f49a9a5d-90e0-4a22-9bdb-811d7a7f5f65
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,18800,4f37b818-feec-5edd-bf9c-eaf380f3ff94,completed,completed,0,1,0,,2,USD,21.61,2025-07-09,2025-07-09 23:30:05.000,,2025-07-09 23:30:14.000,0.15,7.16,0,0,2025-07-09 23:34:42.000,2025-07-09 23:41:50.000,2025-07-09 23:49:59.000,8.15,4.583,0,0.95,11.6,19.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,940f2fb7-b4c9-4d44-afc4-1047e3018800
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C8281,4fb0a190-0db6-50b8-8741-180e62ac25ca,completed,completed,0,1,0,,2,USD,20.83,2025-07-09,2025-07-09 23:33:11.000,,2025-07-09 23:33:19.000,0.13,5.15,0,0,2025-07-09 23:42:43.000,2025-07-09 23:49:45.000,2025-07-09 23:57:28.000,7.716,7.033,2.033,1.28,16.43,24.28,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ed617ced-bcbf-4f21-8e51-b8944d7c8281
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,53236,3cd74b46-f9cc-58ec-9bc1-be634317e01b,completed,completed,0,1,0,,2,USD,19.37,2025-07-09,2025-07-09 23:35:08.000,,2025-07-09 23:35:15.000,0.12,8.78,0,0,2025-07-09 23:45:27.000,2025-07-09 23:55:12.000,2025-07-10 00:05:40.000,10.466,9.75,4.75,1.32,19.95,30.53,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,69ab82af-f304-4a41-83eb-d0bf33153236
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,07579,c4ca3eec-2911-597e-b3a0-c42edd6cbd68,completed,completed,0,1,0,,3,USD,21.76,2025-07-09,2025-07-09 23:40:05.000,,2025-07-09 23:40:14.000,0.15,2.16,0,0,,2025-07-09 23:43:03.000,2025-07-09 23:46:06.000,3.05,,,2.029,2.82,6.02,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c496e015-7b22-46e4-b7fd-857cd6007579
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,75414,97b9a322-fc74-5a6b-b022-ce9431d77cf7,completed,completed,0,1,0,,5,USD,18.15,2025-07-09,2025-07-09 23:41:34.000,,2025-07-09 23:41:45.000,0.17,12.03,0,0,2025-07-09 23:55:19.000,2025-07-10 00:07:16.000,2025-07-10 00:15:29.000,8.216,11.95,6.95,0.48,25.52,33.9,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,a9230612-8e32-42d5-a27a-37e916275414
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,3B41C,4f746208-b9f6-5e0f-86a6-46c7fafeee16,completed,completed,0,1,0,,4,USD,28.32,2025-07-09,2025-07-09 23:42:22.000,,2025-07-09 23:42:30.000,0.13,6.64,0,0,2025-07-09 23:45:02.000,2025-07-09 23:50:21.000,2025-07-09 23:55:37.000,5.266,1.333,0,2.12,7.85,13.25,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,c9310838-2159-43e5-8451-71777b73b41c
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,74031,e1088f5b-a9ca-5425-991b-50f6c5881c48,completed,completed,0,1,0,,10,USD,43.88,2025-07-09,2025-07-09 23:50:04.000,,2025-07-09 23:50:13.000,0.15,9.17,0,0,2025-07-10 00:00:04.000,2025-07-10 00:11:00.000,2025-07-10 00:16:52.000,5.866,10.933,5.933,1.07,20.78,26.8,MULTI_MERCHANT,Delivery,Android,Postmates,UBER_ONE,b389e6ee-36eb-400e-9fab-efda49774031
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,F7EE0,87271418-15c3-5268-8165-b448b52396b9,completed,completed,0,1,0,,3,USD,24.93,2025-07-09,2025-07-09 23:55:38.000,,2025-07-09 23:55:47.000,0.15,7.16,0,0,2025-07-10 00:00:49.000,2025-07-10 00:07:28.000,2025-07-10 00:13:47.000,6.316,4.666,0,1.1,11.68,18.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,03c7fca0-66e6-4583-bb92-b0529c9f7ee0
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,0AF86,4c75cae3-9848-5170-bbf5-bae020bf6906,completed,completed,0,1,0,,6,USD,51.91,2025-07-09,2025-07-09 23:55:44.000,,2025-07-09 23:55:53.000,0.15,10.66,0,0,2025-07-10 00:02:20.000,2025-07-10 00:15:50.000,2025-07-10 00:29:41.000,13.85,9.433,4.433,3.28,19.95,33.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,55b34b02-8c61-4578-a0e6-e7ff1360af86
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,90B4B,fd035e03-e343-5039-aa09-f66a63e45504,completed,completed,0,1,0,,3,USD,16.54,2025-07-10,2025-07-10 00:18:23.000,,2025-07-10 00:18:33.000,0.17,2.18,0,0,2025-07-10 00:26:38.000,2025-07-10 00:30:23.000,2025-07-10 00:40:25.000,10.033,3.75,0,2.63,11.83,22.03,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,e8c13374-bf93-46eb-9030-6e3c75190b4b
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,1A689,cd9368e7-81f5-541e-b371-7765efcc5ee2,completed,completed,0,1,0,,4,USD,28.39,2025-07-10,2025-07-10 00:25:48.000,,2025-07-10 00:25:54.000,0.1,6.59,0,0,2025-07-10 00:29:43.000,2025-07-10 00:30:52.000,2025-07-10 00:36:00.000,5.133,1.15,0,1.48,4.97,10.2,NON_BATCHED,Delivery,iOS,Uber Eats,,61b5ac4e-83e0-445c-a7ab-c1181ba1a689
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,18A52,d80ddc81-88d1-5272-82ad-14033b19e19d,completed,completed,0,1,0,,7,USD,28.97,2025-07-10,2025-07-10 00:35:54.000,,2025-07-10 00:36:02.000,0.13,9.14,0,0,2025-07-10 00:42:25.000,2025-07-10 00:45:19.000,2025-07-10 00:54:41.000,9.366,0.266,0,1.27,9.28,18.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,25b1319a-4a11-4edf-b095-88b010418a52
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,7A40B,b7eb585c-e527-5327-9a4b-69418456723a,completed,completed,0,1,0,,4,USD,21.46,2025-07-10,2025-07-10 00:38:04.000,,2025-07-10 00:38:12.000,0.13,4.14,0,0,2025-07-10 00:40:06.000,2025-07-10 00:46:43.000,2025-07-10 00:55:23.000,8.666,4.5,0,1.7,8.52,17.32,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,b622b5a8-2131-4319-9df3-285edde7a40b
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,31DC3,f2e66855-7d04-5101-a72a-012df0f6af99,completed,completed,0,1,0,,4,USD,24.82,2025-07-10,2025-07-10 00:40:15.000,,2025-07-10 00:40:23.000,0.12,6.62,0,0,2025-07-10 00:43:49.000,2025-07-10 00:46:36.000,2025-07-10 00:50:35.000,3.983,2.783,0,1.82,6.22,10.32,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,bf01a09e-c422-43bb-b722-9e6b4a231dc3
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,5FEB5,55e5e467-455b-59ae-a091-d7c251cbbeea,completed,completed,0,1,0,,2,USD,15.94,2025-07-10,2025-07-10 01:09:32.000,,2025-07-10 01:09:40.000,0.13,8.02,0,0,2025-07-10 01:20:23.000,2025-07-10 01:32:41.000,2025-07-10 01:37:10.000,4.483,12.3,7.3,1.12,23.02,27.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e2638934-147d-41dd-a78b-f4755fb5feb5
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,F2F10,e034964f-0591-54c0-9238-fa65d345f7e9,completed,completed,0,1,0,,5,USD,41.7,2025-07-10,2025-07-10 01:10:28.000,,2025-07-10 01:10:36.000,0.13,8.13,0,0,2025-07-10 01:19:58.000,2025-07-10 01:21:07.000,2025-07-10 01:29:56.000,8.816,1.15,0,3.37,10.52,19.47,NON_BATCHED,Delivery,iOS,Uber Eats,,618dee92-d559-42ff-8e6a-049fa38f2f10
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,49450,13a819f6-3ec4-5967-9abe-4bb81c7f3a86,completed,completed,0,1,0,,1,USD,16.11,2025-07-10,2025-07-10 01:14:40.000,,2025-07-10 01:14:49.000,0.15,2.15,0,0,2025-07-10 01:16:17.000,2025-07-10 01:24:04.000,2025-07-10 01:41:00.000,16.933,7.233,2.233,2.25,9.25,26.33,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,bdc4fb3b-43d1-495e-9a37-3b4e41c49450
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,9E0D5,dce9b985-9c6e-5b64-a9c7-7891e7187442,failed,driver_canceled,0,0,0,,3,USD,19.45,2025-07-10,2025-07-10 03:51:37.000,,2025-07-10 03:51:47.000,0.17,12.05,0,0,2025-07-10 05:06:07.000,,,,57.5,42.5,,,,,Delivery,iOS,Uber Eats,,f307358b-fd2f-435a-9ff2-c49ec1e9e0d5
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,BC27D,aec70048-c62b-592e-903d-a3e62bbb4ed5,completed,completed,0,1,0,,5,USD,26.55,2025-07-10,2025-07-10 05:03:55.000,,2025-07-10 05:04:07.000,0.2,9.57,0,0,2025-07-10 05:16:24.000,2025-07-10 05:21:21.000,2025-07-10 05:26:41.000,5.333,4.95,0,2.37,17.23,22.77,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,ccb29f4e-b23b-45cd-97eb-6dfe387bc27d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,0A6B7,20009780-5f09-593d-8e18-d415b9f99c0e,completed,completed,0,1,0,,5,USD,28.61,2025-07-10,2025-07-10 05:28:57.000,,2025-07-10 05:29:09.000,0.18,4.7,0,0,2025-07-10 05:34:05.000,2025-07-10 05:38:20.000,2025-07-10 05:45:43.000,7.383,4.25,0,1.77,9.18,16.75,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,dc6c457c-11ee-4996-a4a3-eb66e8a0a6b7
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,46B49,06770d44-c33b-53fd-bb7a-7ebcc0577c00,completed,completed,0,1,0,,8,USD,31.78,2025-07-10,2025-07-10 05:42:00.000,,2025-07-10 05:42:09.000,0.15,7.67,0,0,2025-07-10 05:48:00.000,2025-07-10 05:56:53.000,2025-07-10 06:01:39.000,4.766,7.216,2.216,0.72,14.73,19.65,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8bb0b549-8b8d-498f-b684-045007646b49
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,CCCB2,200d0591-ec30-5141-b74a-4a9c7ee96278,completed,completed,0,1,0,,4,USD,17.03,2025-07-10,2025-07-10 05:46:02.000,,2025-07-10 05:46:13.000,0.18,4.05,0,0,2025-07-10 05:51:04.000,2025-07-10 05:54:09.000,2025-07-10 06:05:47.000,11.633,3.083,0,0.85,7.93,19.75,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,9e66402a-30e5-4557-843f-67a009ecccb2
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,7BDCF,fa080708-7436-503b-896e-5eadc122d130,completed,completed,0,1,0,,15,USD,31.47,2025-07-10,2025-07-10 05:52:46.000,,2025-07-10 05:52:55.000,0.15,5.16,0,0,2025-07-10 05:55:25.000,2025-07-10 06:04:56.000,2025-07-10 06:08:17.000,3.35,7,2,1.33,12.02,15.52,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,bc5e25ec-21d0-4013-ba88-eaaaec47bdcf
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,4E256,ae3f5827-acd0-5e5f-ba1d-6fd8ce85e921,completed,completed,0,1,0,,3,USD,23.28,2025-07-10,2025-07-10 06:32:05.000,,2025-07-10 06:32:14.000,0.15,3.66,0,0,2025-07-10 06:36:01.000,2025-07-10 06:37:41.000,2025-07-10 06:49:08.000,11.45,1.666,0,1.52,5.45,17.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,611e5e6b-a27b-447a-b488-3dfae794e256
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,6F56D,e268a9d1-77cb-57a0-b870-bee5a94a2cff,completed,completed,0,1,0,,7,USD,31.01,2025-07-10,2025-07-10 06:32:31.000,,2025-07-10 06:32:40.000,0.13,5.14,0,0,2025-07-10 06:35:25.000,2025-07-10 06:36:30.000,2025-07-10 06:46:52.000,10.366,1.083,0,1.72,3.83,14.33,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3d99883d-1665-482f-ba6a-ea5ec596f56d
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,FDBA0,fd2c9ccb-59d2-555d-be72-a64c89c7d2ce,completed,completed,0,1,0,,5,USD,17.07,2025-07-10,2025-07-10 06:46:54.000,,2025-07-10 06:47:04.000,0.15,3.03,0,0,2025-07-10 06:50:42.000,2025-07-10 06:54:56.000,2025-07-10 07:00:44.000,5.8,4.233,0,1.03,7.87,13.82,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d9e23bf5-4fed-413c-91f3-1e06a1dfdba0
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,41ED5,d908429d-aad3-5891-893b-22d2a6e8f8a6,completed,completed,0,1,0,,5,USD,27.31,2025-07-10,2025-07-10 06:48:55.000,,2025-07-10 06:49:05.000,0.15,8.78,0,0,2025-07-10 07:01:17.000,2025-07-10 07:03:12.000,2025-07-10 07:12:47.000,9.583,1.916,0,2.37,14.12,23.85,NON_BATCHED,Delivery,iOS,Uber Eats,,60af8410-c70e-4627-9340-a8c47ab41ed5
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,B95C5,36e53ed2-880b-57b2-a07a-fd4c51cf4eca,completed,completed,0,1,0,,5,USD,26.86,2025-07-10,2025-07-10 07:05:58.000,,2025-07-10 07:06:07.000,0.15,5.64,0,0,2025-07-10 07:13:33.000,2025-07-10 07:16:36.000,2025-07-10 07:26:36.000,10,3.05,0,1.72,10.48,20.63,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,0c9bdf0a-8d7c-446c-af71-3c2abe8b95c5
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,1F21C,57ab8f38-010c-504e-8922-32d7dd4f241c,completed,completed,0,1,0,,3,USD,23.17,2025-07-10,2025-07-10 07:07:30.000,,2025-07-10 07:07:40.000,0.15,4.17,0,0,2025-07-10 07:08:09.000,2025-07-10 07:12:05.000,2025-07-10 07:31:04.000,18.983,0.4,0,1.48,4.42,23.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,52df827d-f937-4a47-83cb-7d5750f1f21c
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,555C1,71fdc080-a685-5574-a7ad-3dc3ef96e142,completed,completed,0,1,0,,3,USD,15.91,2025-07-10,2025-07-10 07:07:45.000,,2025-07-10 07:07:54.000,0.15,3.65,0,0,2025-07-10 07:09:21.000,2025-07-10 07:15:40.000,2025-07-10 07:29:59.000,14.316,4.266,0,2.97,7.77,22.23,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6544a6c5-2cff-4194-9c04-25da1bb555c1
McDonald's® (Glendora),17547,United States,USA,Los Angeles,A8285,b9df45f4-d029-5679-ba24-4a5277ffcaf8,completed,completed,0,1,0,,4,USD,21.7,2025-07-10,2025-07-10 07:15:35.000,,2025-07-10 07:15:43.000,0.13,3.65,0,0,2025-07-10 07:17:27.000,2025-07-10 07:19:29.000,2025-07-10 07:26:20.000,6.85,0.25,0,0.48,3.77,10.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e1fbebcf-9cd5-42c7-8cc7-6db4d45a8285
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,E2F7C,3a672625-8cd6-5b69-adab-c756091f6964,completed,completed,0,1,0,,7,USD,30.31,2025-07-10,2025-07-10 07:21:19.000,,2025-07-10 07:21:30.000,0.18,9.68,0,0,2025-07-10 07:33:11.000,2025-07-10 07:38:36.000,2025-07-10 07:44:03.000,5.45,2.7,,2.33,17.1,22.73,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,afbfc09d-c1d1-4e64-83c5-0e68476e2f7c
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,9FCCF,26312997-7060-5e6d-87eb-5168b5459648,completed,completed,0,1,0,,1,USD,11.11,2025-07-10,2025-07-10 07:25:57.000,,2025-07-10 07:26:08.000,0.18,3.19,0,0,2025-07-10 07:30:34.000,2025-07-10 07:31:22.000,2025-07-10 07:41:31.000,10.15,0.8,0,1.53,5.23,15.57,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8fdb857c-bb24-431d-bb61-4ca8e389fccf
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,0395B,d5ca6bfa-9c53-559f-b235-69628d18f478,completed,completed,0,1,0,,3,USD,24.17,2025-07-10,2025-07-10 07:26:46.000,,2025-07-10 07:26:55.000,0.15,9.67,0,0,2025-07-10 07:33:11.000,2025-07-10 07:38:36.000,2025-07-10 07:47:50.000,9.233,2.166,0,0.92,11.68,21.07,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,d3532ac0-9822-403f-a54d-6f4a2420395b
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,AF4D2,8ac3c4ba-d64e-53a9-9c04-10f6726b4089,completed,completed,0,1,0,,7,USD,15.67,2025-07-10,2025-07-10 07:31:36.000,,2025-07-10 07:31:44.000,0.13,14.07,0,0,2025-07-10 07:46:08.000,2025-07-10 07:48:10.000,2025-07-10 07:52:19.000,4.15,2.033,0,0.98,16.43,20.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,984e8139-3b4d-4222-a845-b754851af4d2
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,140F5,7b41da9a-1f82-5c4c-9c5e-4b4b0fd97758,completed,completed,0,1,0,,6,USD,21.3,2025-07-10,2025-07-10 07:33:50.000,,2025-07-10 07:33:59.000,0.15,3.44,0,0,2025-07-10 07:38:18.000,2025-07-10 07:42:35.000,2025-07-10 07:47:56.000,5.35,4.283,0,1.37,8.6,14.1,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,c6a92882-a873-4004-93e2-11860fc140f5
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,FAA49,2da510ad-822a-5dfa-859e-7c3c7a481f82,completed,completed,0,1,0,,5,USD,27.78,2025-07-10,2025-07-10 07:34:50.000,,2025-07-10 07:34:59.000,0.13,4.15,0,0,2025-07-10 07:43:10.000,2025-07-10 07:46:00.000,2025-07-10 07:57:41.000,11.683,2.833,0,2.92,11.02,22.83,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,d936f10b-48ce-4045-a505-73389c8faa49
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,560ED,6e2f807f-e4b0-500c-b7a8-20e1b40cde52,completed,completed,0,1,0,,7,USD,36.16,2025-07-10,2025-07-10 07:39:19.000,,2025-07-10 07:39:27.000,0.13,4.15,0,0,2025-07-10 07:55:11.000,2025-07-10 07:57:32.000,2025-07-10 08:18:41.000,21.15,2.35,0,3.77,18.08,39.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e01994d4-5066-41e0-8550-1d2dc91560ed
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C6443,192112f7-e2d5-51a3-aba1-5742277c16ba,completed,completed,0,1,0,,3,USD,15.99,2025-07-10,2025-07-10 07:42:15.000,,2025-07-10 07:42:23.000,0.12,3.64,0,0,2025-07-10 07:44:50.000,2025-07-10 07:48:58.000,2025-07-10 07:53:48.000,4.833,3.066,0,1.1,6.58,11.53,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,be8079cd-aa67-4b32-89b1-aeb7f5bc6443
McDonald's® (Glendora),17547,United States,USA,Los Angeles,8D36C,2e5a7f97-8500-50b4-9d21-559af7984bc3,completed,completed,0,1,0,,1,USD,12.41,2025-07-10,2025-07-10 07:48:44.000,,2025-07-10 07:48:52.000,0.12,2.64,0,0,2025-07-10 07:52:14.000,2025-07-10 07:53:19.000,2025-07-10 08:04:01.000,10.7,1.083,0,3.45,4.45,15.27,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,3010b7d9-83ab-4dfa-a6b1-db712468d36c
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,9462C,20f0854c-1fa4-570d-babf-9c413c2850d3,completed,completed,0,1,0,,13,USD,41.21,2025-07-10,2025-07-10 07:51:37.000,,2025-07-10 07:51:47.000,0.15,9.15,0,0,2025-07-10 07:57:57.000,2025-07-10 07:59:34.000,2025-07-10 08:06:26.000,6.866,1.616,0,2.15,7.78,14.8,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,3aa9bbe6-93bd-4a36-85b5-c33b4f39462c
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,13370,fbed491c-7bfd-57c4-bf2b-61ca7eb8a2dd,completed,completed,0,1,0,,4,USD,21.16,2025-07-10,2025-07-10 07:53:33.000,,2025-07-10 07:53:42.000,0.15,3.66,0,0,2025-07-10 07:57:30.000,2025-07-10 07:58:44.000,2025-07-10 08:06:37.000,7.883,1.233,0,1.25,5.03,13.07,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3684a053-5d26-44fe-87c3-39492c113370
