Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,D1836,ab01e6a9-33cb-5784-848b-134c99b47d92,completed,completed,0,1,0,,4,USD,27.98,2025-08-05,2025-08-05 16:51:31.000,,2025-08-05 16:51:39.000,0.12,9.14,0,0,2025-08-05 16:59:30.000,2025-08-05 17:06:51.000,2025-08-05 17:13:49.000,6.966,6.183,1.183,0.92,15.2,22.28,NON_BATCHED,Delivery,Android,Uber Eats,,d9722011-6567-4934-a664-8fb73b7d1836
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,3AFB5,fbe6fd2e-6cf9-5e9d-97b0-f67d7531915a,completed,completed,0,1,0,,4,USD,18.52,2025-08-05,2025-08-05 17:06:54.000,,2025-08-05 17:07:05.000,0.17,4.15,0,0,2025-08-05 17:08:01.000,2025-08-05 17:09:46.000,2025-08-05 17:14:36.000,4.833,1.75,0,0.87,2.68,7.68,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,8d86faef-e88d-4cd4-aa11-4be1d5c3afb5
McDonald's® (Glendora),17547,United States,USA,Los Angeles,E5151,c755fe0b-68ad-5528-a95b-975d67be9748,completed,completed,0,1,0,,4,USD,20.16,2025-08-05,2025-08-05 17:08:54.000,,2025-08-05 17:09:02.000,0.12,5.14,0,0,2025-08-05 17:12:12.000,2025-08-05 17:17:56.000,2025-08-05 17:26:19.000,8.383,3.883,0,1.45,8.9,17.4,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,799e1be9-2f41-4c43-aa14-6838a86e5151
McDonald's® (Glendora),17547,United States,USA,Los Angeles,52BDA,3e104143-91bb-5175-b128-7f98be6a2f1b,completed,completed,0,1,0,,2,USD,26.93,2025-08-05,2025-08-05 17:20:55.000,,2025-08-05 17:21:05.000,0.15,5.16,0,0,2025-08-05 17:24:05.000,2025-08-05 17:27:00.000,2025-08-05 17:31:03.000,4.05,0.916,0,2.5,5.92,10.12,NON_BATCHED,Delivery,Android,Uber Eats,,6d55ae74-977a-40cb-856b-8f54ecd52bda
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,C5C8B,fa2c8684-4081-56a3-a9d7-e7a7f085a020,completed,completed,0,1,0,,1,USD,15.35,2025-08-05,2025-08-05 17:26:00.000,,2025-08-05 17:26:08.000,0.12,2.63,0,0,2025-08-05 17:28:44.000,2025-08-05 17:31:24.000,2025-08-05 17:39:18.000,7.9,2.666,0,0.97,5.27,13.28,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,35f19bf9-8692-4167-9c8b-3239c1dc5c8b
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,DC150,204ba85d-d551-542d-a1ad-d0f296a1708a,completed,completed,0,1,0,,1,USD,16.14,2025-08-05,2025-08-05 17:26:28.000,,2025-08-05 17:26:39.000,0.17,5.179,0,0,2025-08-05 17:32:49.000,2025-08-05 17:34:31.000,2025-08-05 17:53:22.000,18.85,1.7,0,1.55,7.87,26.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,71304d77-a412-4fa0-a31c-3091317dc150
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,88E7C,9309f642-f9f9-5720-89e8-2203300035cd,completed,completed,0,1,0,,2,USD,22.14,2025-08-05,2025-08-05 17:29:55.000,,2025-08-05 17:30:07.000,0.18,8.2,0,0,2025-08-05 17:38:39.000,2025-08-05 17:39:47.000,2025-08-05 17:49:49.000,10.033,1.133,0,1.23,9.67,19.88,NON_BATCHED,Delivery,iOS,Postmates,,8e5fa063-345a-4df2-bde1-84797a788e7c
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,4F230,101697ac-e46e-5990-a57c-7f2c3bdd86ca,completed,completed,0,1,0,,2,USD,19.74,2025-08-05,2025-08-05 17:31:29.000,,2025-08-05 17:31:37.000,0.12,4.14,0,0,2025-08-05 17:36:08.000,2025-08-05 17:37:43.000,2025-08-05 17:44:10.000,6.45,1.583,0,0.77,6.1,12.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0adeb5d5-002a-40fd-bceb-8cd39304f230
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,0403E,28fabc78-334c-5aaf-b14e-371482732775,completed,completed,0,1,0,,4,USD,33.82,2025-08-05,2025-08-05 17:35:16.000,,2025-08-05 17:35:26.000,0.15,11.65,0,0,2025-08-05 17:42:17.000,2025-08-05 17:57:12.000,2025-08-05 18:06:19.000,9.116,10.266,5.266,1.1,21.77,31.03,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,8698763c-c169-4748-a529-20ab60c0403e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,FA7D4,9cd54730-f5fc-5179-8f80-358eb6bfe2c0,completed,completed,0,1,0,,3,USD,35.3,2025-08-05,2025-08-05 17:38:19.000,,2025-08-05 17:38:28.000,0.13,9.66,0,0,2025-08-05 17:46:09.000,2025-08-05 17:50:27.000,2025-08-05 17:55:46.000,5.316,2.466,0,1.27,11.98,17.43,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,4c022c4f-f06e-4897-9340-e8f3b61fa7d4
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,52F82,686ec798-f15f-5586-a9e4-0b972ad2e61b,completed,completed,0,1,0,,1,USD,16.239,2025-08-05,2025-08-05 17:38:41.000,,2025-08-05 17:38:50.000,0.15,3.66,0,0,2025-08-05 17:41:54.000,2025-08-05 17:49:07.000,2025-08-05 18:03:01.000,13.9,6.766,1.766,0.32,10.28,24.33,NON_BATCHED,Delivery,iOS,Uber Eats,,142a8bdf-0316-48a1-82af-93935a452f82
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,4F6FB,2ba2ccfc-bb44-580e-85d4-2bfb48359b7c,completed,completed,0,1,0,,3,USD,18.94,2025-08-05,2025-08-05 17:39:17.000,,2025-08-05 17:39:26.000,0.13,3.66,0,0,2025-08-05 17:42:17.000,2025-08-05 17:57:11.000,2025-08-05 18:01:47.000,4.6,7.116,,2.17,17.75,22.48,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f5bf79d1-0eff-4a56-9502-62088374f6fb
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,5075A,c1ab7617-18b5-5549-949b-8b2be5953275,completed,completed,0,1,0,,1,USD,5.53,2025-08-05,2025-08-05 17:43:35.000,,2025-08-05 17:43:44.000,0.13,3.66,0,0,2025-08-05 17:48:25.000,2025-08-05 17:50:35.000,2025-08-05 18:06:21.000,15.766,2.166,0,3.47,6.85,22.75,NON_BATCHED,Delivery,iOS,Uber Eats,,c913439f-ec53-426c-a885-f3e0cb35075a
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,2D9CA,35135ba0-ba62-5adc-8a87-502463c343a3,completed,completed,0,1,0,,1,USD,16.239,2025-08-05,2025-08-05 18:08:52.000,,2025-08-05 18:09:01.000,0.15,3.66,0,0,2025-08-05 18:11:21.000,2025-08-05 18:14:52.000,2025-08-05 18:36:55.000,22.05,2.333,0,3.37,5.85,28.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6d4a1ce2-a375-40a5-88c3-3513bd72d9ca
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C3F09,dd369f43-0997-5477-aff4-2d4a4e603e41,completed,completed,0,1,0,,8,USD,35.34,2025-08-05,2025-08-05 18:23:49.000,,2025-08-05 18:23:58.000,0.13,8.14,0,0,2025-08-05 18:31:52.000,2025-08-05 18:32:38.000,2025-08-05 18:42:37.000,9.983,0.666,0,0.62,8.67,18.78,NON_BATCHED,Delivery,iOS,Uber Eats,,e34ccf33-d9da-4a80-b13d-bdd4652c3f09
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,91FBA,ebddb6b5-7944-5820-ad45-6135b4c18179,completed,completed,0,1,0,,3,USD,20.79,2025-08-05,2025-08-05 18:28:11.000,,2025-08-05 18:28:20.000,0.15,5.16,0,0,2025-08-05 18:32:38.000,2025-08-05 18:40:14.000,2025-08-05 18:47:09.000,6.916,6.883,1.883,1.38,11.9,18.97,NON_BATCHED,Delivery,iOS,Postmates,,1a8e52de-712e-4486-875f-be064b091fba
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,750B2,5bcf7628-4afd-5963-a65d-796b4d9598d4,completed,completed,0,1,0,,3,USD,16.35,2025-08-05,2025-08-05 18:28:39.000,,2025-08-05 18:28:48.000,0.13,3.66,0,0,2025-08-05 18:31:24.000,2025-08-05 18:34:34.000,2025-08-05 18:40:49.000,6.25,2.25,0,0.48,5.77,12.15,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2910a55c-a374-4e58-b6bf-e30880d750b2
McDonald's® (Glendora),17547,United States,USA,Los Angeles,FE38A,b2356950-0ad0-5189-9a94-2441d5997a44,completed,completed,0,1,0,,1,USD,8.63,2025-08-05,2025-08-05 18:30:43.000,,2025-08-05 18:30:53.000,0.15,3.15,0,0,2025-08-05 18:36:29.000,2025-08-05 18:39:30.000,2025-08-05 18:47:21.000,7.85,3.016,0,1.07,8.62,16.62,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,20fca3fa-f474-4831-8c52-d4b761bfe38a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,26D36,9137508a-758d-5b08-a5be-34de93b0b43b,completed,completed,0,1,0,,2,USD,12.06,2025-08-05,2025-08-05 18:31:53.000,,2025-08-05 18:32:03.000,0.17,3.18,0,0,2025-08-05 18:34:15.000,2025-08-05 18:35:10.000,2025-08-05 18:39:17.000,4.116,0.1,0,0.97,3.12,7.4,NON_BATCHED,Delivery,iOS,Uber Eats,,be72c517-1f2c-4cfc-82ce-35a7afa26d36
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,AE9CD,f801bd83-03af-54f8-8ea6-06568bc403c9,completed,completed,0,1,0,,3,USD,15.85,2025-08-05,2025-08-05 18:37:24.000,,2025-08-05 18:37:32.000,0.12,3.63,0,0,2025-08-05 18:38:03.000,2025-08-05 18:40:31.000,2025-08-05 18:47:57.000,7.433,2.466,0,0.43,2.98,10.53,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,9989779d-e7b1-4bae-80ef-8207395ae9cd
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,44F2C,b47ae504-7207-5aae-accc-d00ad73e70c3,completed,completed,0,1,0,,3,USD,22.1,2025-08-05,2025-08-05 18:42:13.000,,2025-08-05 18:42:21.000,0.13,4.15,0,0,2025-08-05 18:50:19.000,2025-08-05 18:53:44.000,2025-08-05 18:58:53.000,5.15,3.416,0,0.37,11.38,16.67,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,12bc03c2-aad1-4a07-b1b3-bad8f0a44f2c
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,9DC1C,dad65de5-459e-58d9-b76f-14dad4b4ea2e,completed,completed,0,1,0,,1,USD,20.47,2025-08-05,2025-08-05 18:51:03.000,,2025-08-05 18:51:13.000,0.15,3.15,0,0,2025-08-05 18:53:44.000,2025-08-05 18:56:55.000,2025-08-05 19:07:31.000,10.6,2.7,0,0.65,5.7,16.45,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b7a41bf9-9bb9-4e07-952b-4a1ed269dc1c
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,6AEDA,bae86e76-ddab-52b1-a436-af379d6be48f,completed,completed,0,1,0,,1,USD,9.48,2025-08-05,2025-08-05 19:03:25.000,,2025-08-05 19:03:34.000,0.13,4.15,0,0,2025-08-05 19:05:04.000,2025-08-05 19:15:52.000,2025-08-05 19:19:44.000,3.866,8.283,3.283,1.13,12.3,16.3,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,d7c493ba-31c0-44c2-850e-e7723fe6aeda
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,79F1F,4b1b9a46-20d4-5736-997e-086a2b718b4e,completed,completed,0,1,0,,4,USD,36.1,2025-08-05,2025-08-05 19:05:59.000,,2025-08-05 19:06:07.000,0.13,8.13,0,0,2025-08-05 19:11:26.000,2025-08-05 19:24:36.000,2025-08-05 19:40:10.000,15.566,10.483,5.483,5.87,18.48,34.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7f2d4a9a-8ed4-44fd-957b-e6f197279f1f
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,E01C8,4b4ce6ce-e773-5e1c-8e32-3148cf2ad5bc,completed,completed,0,1,0,,1,USD,13.84,2025-08-05,2025-08-05 19:06:12.000,,2025-08-05 19:06:23.000,0.17,4.19,0,0,2025-08-05 19:09:45.000,2025-08-05 19:15:22.000,2025-08-05 19:21:02.000,5.666,4.966,0,1.05,8.98,14.82,NON_BATCHED,Delivery,iOS,Uber Eats,,2880c9a5-47e2-4749-bf26-0fa99c2e01c8
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,EE748,60c86a36-a976-5d24-b265-997851728f8c,completed,completed,0,1,0,,8,USD,45.28,2025-08-05,2025-08-05 19:13:00.000,,2025-08-05 19:13:10.000,0.17,10.68,0,0,2025-08-05 19:22:42.000,2025-08-05 19:24:17.000,2025-08-05 19:38:08.000,13.85,0.6,0,6.43,11.12,25.13,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,a67a1a37-96bb-4a20-aed8-8e7c8acee748
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CABCD,e6af08d3-b5ef-577d-80d8-b9e772b1c696,completed,completed,0,1,0,,6,USD,29.57,2025-08-05,2025-08-05 19:15:22.000,,2025-08-05 19:15:32.000,0.17,9.68,0,0,2025-08-05 19:28:37.000,2025-08-05 19:29:50.000,2025-08-05 19:36:51.000,7.016,1.216,0,0.65,14.3,21.48,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,ca20e496-c806-4d47-a8e2-8fd775dcabcd
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,2C1C4,4279786a-954c-54a1-91f5-f87cc906b917,completed,completed,0,1,0,,1,USD,16.239,2025-08-05,2025-08-05 19:21:34.000,,2025-08-05 19:21:42.000,0.12,4.14,0,0,2025-08-05 19:22:33.000,2025-08-05 19:28:38.000,2025-08-05 19:41:58.000,13.333,2.916,0,0.62,6.93,20.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,21b55d21-70cb-449c-8637-53060c22c1c4
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,F4442,4f92017f-6043-536d-8fe9-635c5aa1dbca,completed,completed,0,1,0,,1,USD,15.35,2025-08-05,2025-08-05 19:23:16.000,,2025-08-05 19:23:26.000,0.15,4.67,0,0,2025-08-05 19:26:25.000,2025-08-05 19:28:38.000,2025-08-05 19:35:41.000,7.05,0.683,0,0.8,5.2,12.4,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,166ef449-29e2-44ed-b6fb-810c548f4442
McDonald's® (Glendora),17547,United States,USA,Los Angeles,F92E2,0f47ed03-1cb7-5a0f-810c-989ce576e3de,completed,completed,0,1,0,,2,USD,12.7,2025-08-05,2025-08-05 19:24:05.000,,2025-08-05 19:24:15.000,0.15,5.17,0,0,2025-08-05 19:26:39.000,2025-08-05 19:30:55.000,2025-08-05 19:35:28.000,4.55,1.65,0,1.15,6.67,11.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a3321744-3f5a-45b9-889f-d8adaacf92e2
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E824D,45041316-488c-51f4-a119-86e554a7ba0f,completed,completed,0,1,0,,1,USD,12.46,2025-08-05,2025-08-05 19:29:48.000,,2025-08-05 19:29:57.000,0.13,3.66,0,0,2025-08-05 19:31:28.000,2025-08-05 19:34:05.000,2025-08-05 19:39:39.000,5.566,0.616,0,1.05,4.13,9.83,NON_BATCHED,Delivery,Android,Uber Eats,,4af13667-85e6-4f2e-bff3-6a63f00e824d
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,9B56A,e76a3b69-ed02-5e04-aaea-8591d1a78d90,completed,completed,0,1,0,,3,USD,13.63,2025-08-05,2025-08-05 19:31:50.000,,2025-08-05 19:31:59.000,0.13,3.16,0,0,2025-08-05 19:33:57.000,2025-08-05 19:36:31.000,2025-08-05 19:44:56.000,8.416,1.516,0,1.52,4.53,13.08,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2851a90a-d33f-48f9-8ff1-8a097d79b56a
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,35C2A,9754c910-bac7-5c67-8661-8e6d0ae51993,completed,completed,0,1,0,,4,USD,38,2025-08-05,2025-08-05 19:32:55.000,,2025-08-05 19:33:04.000,0.13,10.65,0,0,2025-08-05 19:45:25.000,2025-08-05 19:47:08.000,2025-08-05 19:53:22.000,6.233,1.716,0,1.55,14.07,20.43,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,741f0f53-510b-41d3-9ff7-3ee55bb35c2a
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F25B9,42c1e592-afb3-53b9-9461-69110ed37b78,completed,completed,0,1,0,,3,USD,17.81,2025-08-05,2025-08-05 19:33:19.000,,2025-08-05 19:33:27.000,0.12,3.64,0,0,2025-08-05 19:37:24.000,2025-08-05 19:40:13.000,2025-08-05 19:54:17.000,14.066,2.816,0,0.55,6.77,20.95,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,4eb2cb76-a888-49fe-ac8e-7fa769af25b9
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,81397,59bfc44c-daf7-5748-b8ac-d5201ff528ba,completed,completed,0,1,0,,3,USD,36.38,2025-08-05,2025-08-05 19:36:01.000,,2025-08-05 19:36:12.000,0.18,4.679,0,0,2025-08-05 19:42:10.000,2025-08-05 19:45:19.000,2025-08-05 19:52:50.000,7.516,3.15,0,0.92,9.12,16.82,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,b1c348a8-7a2b-43aa-89ff-fb7de4981397
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,BD018,5e3ef076-29d2-58aa-8b1d-fb430b64e9d3,completed,completed,0,1,0,,3,USD,14.77,2025-08-05,2025-08-05 19:48:25.000,,2025-08-05 19:48:34.000,0.13,5.16,0,0,2025-08-05 19:52:27.000,2025-08-05 20:03:28.000,2025-08-05 20:11:10.000,7.7,9.883,4.883,1.12,14.9,22.73,NON_BATCHED,Delivery,iOS,Uber Eats,,89eda758-cd3c-441a-9b8b-6028751bd018
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,279E2,6692a1c9-3303-58cf-8ac1-190f686420d2,completed,completed,0,1,0,,2,USD,26.42,2025-08-05,2025-08-05 19:52:58.000,,2025-08-05 19:53:07.000,0.13,4.66,0,0,2025-08-05 19:55:43.000,2025-08-05 20:00:12.000,2025-08-05 20:31:41.000,31.483,2.566,0,25.43,7.08,38.7,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,565252a0-9b58-40a1-8193-404e5bf279e2
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,2BA45,6d5dc722-7262-5899-82ed-3f6d6dea6e02,completed,completed,0,1,0,,4,USD,21.58,2025-08-05,2025-08-05 19:57:14.000,,2025-08-05 19:57:23.000,0.13,6.64,0,0,2025-08-05 20:02:12.000,2025-08-05 20:05:36.000,2025-08-05 20:19:19.000,13.716,1.716,0,5.98,8.22,22.07,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a7e5759e-918e-42df-b4ee-1b3d3d02ba45
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,82E98,16ed3323-1506-5cb2-8d33-0ab07325056a,completed,completed,0,1,0,,1,USD,15.48,2025-08-05,2025-08-05 20:00:28.000,,2025-08-05 20:00:37.000,0.15,4.16,0,0,2025-08-05 20:04:01.000,2025-08-05 20:05:28.000,2025-08-05 20:09:51.000,4.383,0.833,0,1.5,4.85,9.38,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,105076ae-9dfc-410a-8228-1fc85d882e98
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,77203,ca5df8e1-dc4a-5424-9f4d-c03eeb8b5ded,completed,completed,0,1,0,,2,USD,20.63,2025-08-05,2025-08-05 20:01:32.000,,2025-08-05 20:01:41.000,0.13,13.03,0,0,2025-08-05 20:17:41.000,2025-08-05 20:23:11.000,2025-08-05 20:33:10.000,9.983,5.5,0.5,1.08,21.5,31.62,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,0290b0d3-46c0-407b-8c79-3e0446f77203
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E3F3C,08dffec6-97ff-5904-80ef-d4df7601fd85,completed,completed,0,1,0,,5,USD,25.87,2025-08-05,2025-08-05 20:07:17.000,,2025-08-05 20:07:28.000,0.18,6.679,0,0,2025-08-05 20:13:39.000,2025-08-05 20:14:16.000,2025-08-05 20:18:20.000,4.066,0.3,0,2.62,6.8,11.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f2ee64c9-ebcf-4781-b691-1eb9920e3f3c
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,99B34,1cfb4c62-32cd-53cc-b000-46a87b5b95b8,completed,completed,0,1,0,,4,USD,15.28,2025-08-05,2025-08-05 20:32:46.000,,2025-08-05 20:32:57.000,0.17,3.69,0,0,2025-08-05 20:35:22.000,2025-08-05 20:37:04.000,2025-08-05 20:48:51.000,11.783,0.6,0,2.15,4.12,16.07,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,857b398e-9b3a-4f7a-8e87-fccf3c699b34
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,59FD8,173e0ec0-85c3-548f-8b8f-d46a2bcf995a,completed,completed,0,1,0,,2,USD,35.46,2025-08-05,2025-08-05 20:43:13.000,,2025-08-05 20:43:22.000,0.13,8.16,0,0,2025-08-05 20:49:41.000,2025-08-05 20:56:58.000,2025-08-05 21:10:05.000,13.116,5.583,0.583,1.93,13.6,26.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,79e944fd-f99e-4d33-9f81-34dbfb559fd8
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,2212B,2620916e-19ea-5fcb-bbaa-8992b615b97c,completed,completed,0,1,0,,2,USD,17.6,2025-08-05,2025-08-05 20:43:26.000,,2025-08-05 20:43:35.000,0.13,3.66,0,0,2025-08-05 20:49:27.000,2025-08-05 20:59:03.000,2025-08-05 21:09:47.000,10.733,9.6,4.6,1.93,15.47,26.33,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,0381ba31-94b4-4a04-a688-8720e062212b
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,35341,1bf082da-373d-57b2-bb8d-ddf810c97d26,completed,completed,0,1,0,,3,USD,36.19,2025-08-05,2025-08-05 20:44:09.000,,2025-08-05 20:44:18.000,0.13,8.65,0,0,2025-08-05 20:51:42.000,2025-08-05 21:02:56.000,2025-08-05 21:09:24.000,6.466,10.116,5.116,2.1,18.63,25.23,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,7863f17f-5882-4892-aad8-808bad135341
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C4A6B,1114bfb2-f9da-5daa-994c-06aafab7c21a,canceled,canceled,0,0,0,customer,2,USD,18.84,2025-08-05,2025-08-05 20:44:43.000,2025-08-05 20:48:18.000,2025-08-05 20:44:51.000,0.13,5.63,0,0,,,,,0,,,,,,Delivery,Android,Uber Eats,UBER_ONE,3c3f9cdb-6393-40bb-9d7c-aa66195c4a6b
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,9DD45,01e64696-48ed-5fb0-aeb3-f06bf544285d,completed,completed,0,1,0,,4,USD,18.58,2025-08-05,2025-08-05 20:46:51.000,,2025-08-05 20:47:00.000,0.13,4.66,0,0,2025-08-05 20:52:56.000,2025-08-05 20:58:12.000,2025-08-05 21:06:30.000,8.3,5.266,0.266,2.77,11.2,19.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,772808c2-dbaf-4d7c-aa28-313cdaa9dd45
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,CFD27,bfa33f1d-2541-5d06-b63c-c7c24cd5deab,completed,completed,0,1,0,,3,USD,11.88,2025-08-05,2025-08-05 20:54:13.000,,2025-08-05 20:54:22.000,0.15,3.65,0,0,2025-08-05 20:56:59.000,2025-08-05 21:08:12.000,2025-08-05 21:23:48.000,15.6,10.333,5.333,1.78,13.83,29.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,d2cdab9d-de30-4005-9861-c34f3b6cfd27
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,0B84A,05bce7dd-faa5-58d5-bbf8-58b7e2980278,completed,completed,0,1,0,,6,USD,40.08,2025-08-05,2025-08-05 20:54:39.000,,2025-08-05 20:54:48.000,0.13,11.66,0,0,2025-08-05 21:13:29.000,2025-08-05 21:22:14.000,2025-08-05 21:27:59.000,5.75,8.75,3.75,0.63,27.43,33.32,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,04f2fa69-298c-43e1-8599-b8860fa0b84a
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,AC20C,38b81a3f-b6f7-58f3-8202-69a1d3330ca3,completed,completed,0,1,0,,2,USD,19.29,2025-08-05,2025-08-05 20:55:25.000,,2025-08-05 20:55:34.000,0.13,5.14,0,0,2025-08-05 20:58:18.000,2025-08-05 20:59:35.000,2025-08-05 21:08:24.000,8.816,1.283,0,1.23,4.019,12.97,NON_BATCHED,Delivery,iOS,Postmates,,e5249c34-1002-4d90-b755-1c4f318ac20c
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,AA834,a1e4987e-e62e-5505-8f6c-42c63159dff8,completed,completed,0,1,0,,9,USD,41.04,2025-08-05,2025-08-05 21:05:21.000,,2025-08-05 21:05:29.000,0.12,8.14,0,0,2025-08-05 21:10:57.000,2025-08-05 21:17:55.000,2025-08-05 21:24:21.000,6.433,4.416,0,0.73,12.43,18.98,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,857ac4ff-87e5-4f2c-acb2-7188336aa834
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,858F4,f734580e-7db9-5817-825a-43d10ef50b4e,completed,completed,0,1,0,,3,USD,24.52,2025-08-05,2025-08-05 21:05:48.000,,2025-08-05 21:05:57.000,0.13,4.16,0,0,2025-08-05 21:13:49.000,2025-08-05 21:14:05.000,2025-08-05 21:19:31.000,5.433,0.266,0,0.7,8.13,13.7,NON_BATCHED,Delivery,Android,Uber Eats,,0bc0e0ee-f754-41e8-931e-fa97b03858f4
