Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Rosemd & Duarte),13304,#04B3D,cb8d5778-061f-4130-83c2-fa32b3304b3d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,18:58,Non-member,71.65,7.54,79.19,0,0,0,0,0,-6.69,-0.71,0,0,0,0,0,72.5,-9.09,14,0,0,0,0,0,0,0,0,,0,-6.83,0,55.87,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#CF187,b48a15b0-9d29-4c54-87c2-d176fdfcf187,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,15/09/2025,19:41,Uber One member,20.11,1.96,22.07,0,0,0,0,0,0,0,0,0,0,0,0,22.07,-3.22,16,0,0,0,0,0,0,0,0,,0,-1.96,0,16.89,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#8D67F,45906373-d9da-45df-9280-4b316cc8d67f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,20:51,Uber One member,16.66,1.23,17.89,0,0,0,0,0,0,0,0,0,0,0,0,17.89,-2.67,16,0,0,0,0,0,0,0,0,,0,-1.23,0,13.99,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#2B6E5,ec6d104e-c7ec-4627-9b1e-a51befc2b6e5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,21:16,Non-member,22.5,2.19,24.69,0,0,0,0,0,0,0,0,0,0,0,0,24.69,-3.15,14,0,0,0,0,0,0,0,0,,0,-2.19,0,19.35,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#D6137,ad4023ac-a16a-4f53-849a-44209d9d6137,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,21:35,Non-member,43.76,3.97,47.73,0,0,0,0,0,0,0,0,0,0,0,0,47.73,-6.13,14,0,0,0,0,0,0,0,0,,0,-3.97,0,37.63,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#0D2FE,e59867e1-93f8-47b1-b310-4a2aadd0d2fe,Delivery – partner using Uber app,Digital,UberEats Android,Completed,15/09/2025,21:57,Uber One member,31.19,3.28,34.47,0,0,0,0,0,0,0,0,0,0,0,0,34.47,-4.99,16,0,0,0,0,0,0,0,0,,0,-3.28,0,26.2,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Rosemd & Duarte),13304,#B6585,c8caa76a-e138-45c6-a768-1cfbe0ab6585,Delivery – partner using Uber app,Digital,UberEats Android,Completed,15/09/2025,23:06,Non-member,24.43,1.87,26.3,0,0,0,0,0,0,0,0,0,0,0,0,26.3,-3.42,14,0,0,0,0,0,0,0,0,,0,-1.87,0,21.01,22/09/2025,0,0,,C9FQGCKUMOW2S8L
McDonald's® (Valley/Walnut Grove),25534,,,,,UberEats Unknown,,01/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-5.86,0,0,-5.86,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,,,,,UberEats Unknown,,01/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-21.14,0,0,-21.14,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#97C67,cf827212-9f17-4dff-84ee-b1c100f97c67,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,05:43,Uber One member,19.67,1.93,21.6,0,0,0,0,0,0,0,0,0,0,0,0,21.6,-3.15,16,0,0,0,0,0,0,0,0,,0,-1.93,0,16.52,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#9435A,187de6fd-850a-48d9-badc-b5d08c59435a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,06:25,Uber One member,13.01,1.37,14.38,0,0,0,0,0,0,0,0,0,0,0,0,14.38,-2.08,16,0,0,0,0,0,0,0,0,,0,-1.37,0,10.93,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#F2119,13821d1e-d6b7-46b9-bf0d-a7d3e58f2119,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,07:09,Non-member,36.7,2.45,39.15,0,0,0,0,0,-5,-0.33,0,0,0,0,0,34.15,-4.44,14,0,0,0,0,0,0,0,0,,0,-2.12,0,27.26,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#18B2B,5a860564-3c15-445f-bea5-2b8902c18b2b,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/09/2025,07:28,Uber One member,10.57,0.66,11.23,0,0,0,0,0,0,0,0,0,0,0,0,11.23,-1.69,16,0,0,0,0,0,0,0,0,,0,-0.66,0,8.88,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#AC70C,cd5a4bc5-ab36-475b-acc1-d70f8e1ac70c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,08:12,Uber One member,25.12,2.46,27.58,0,0,0,0,0,-5,-0.5,0,0,0,0,0,22.58,-3.22,16,0,0,0,0,0,0,0,0,,0,-1.96,0,16.9,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#C5B48,5a7f0166-53b3-4c96-8b40-8824491c5b48,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,08:06,Uber One member,22.52,1.72,24.24,0,0,0,0,0,-5,-0.4,0,0,0,0,0,19.24,-2.8,16,0,0,0,0,0,0,0,0,,0,-1.32,0,14.72,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#8D500,74f1129e-1ba4-45bf-9e5b-5dfda8e8d500,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,09:22,Uber One member,41.61,3.74,45.35,0,0,0,0,0,-5,-0.45,0,0,0,0,0,40.35,-5.86,16,0,0,0,0,0,0,0,0,,0,-3.29,0,30.75,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#022D0,150918fe-b87f-410f-9996-f74bade022d0,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/09/2025,09:28,Non-member,61.09,5.97,67.06,0,0,0,0,0,-5,-0.5,0,0,0,0,0,62.06,-7.85,14,0,0,0,0,0,0,0,0,,0,-5.47,0,48.24,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#0C0F8,a13259dc-58f3-4819-93b3-612cf3c0c0f8,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,09:31,Non-member,36.21,3.35,39.56,0,0,0,0,0,0,0,0,0,0,0,0,39.56,-5.07,14,0,0,0,0,0,0,0,0,,0,-3.35,0,31.14,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#2BCC4,49b1267d-e0c8-4532-88c1-bbf09f72bcc4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,09:41,Uber One member,45.37,4.16,49.53,0,0,0,0,0,-5,-0.45,0,0,0,0,0,44.53,-6.46,16,0,0,0,0,0,0,0,0,,0,-3.71,0,33.91,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#14489,68043fed-fd22-4f8f-8d07-ed1e0ac14489,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,10:26,Non-member,12.83,1.24,14.07,0,0,0,0,0,0,0,0,0,0,0,0,14.07,-1.8,14,0,0,0,0,0,0,0,0,,0,-1.24,0,11.03,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#82184,b5bf4804-386a-4d34-a8b5-97fb32282184,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,10:27,Uber One member,11.53,0.71,12.24,0,0,0,0,0,0,0,0,0,0,0,0,12.24,-1.84,16,0,0,0,0,0,0,0,0,,0,-0.71,0,9.69,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#B64E1,f1ece8e6-ab05-4bbd-9f52-5a33af9b64e1,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,30/08/2025,09:12,Uber One member,0,0,0,-8.47,-0.83,-9.3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.83,0,-8.47,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#81DB9,c64bdfaf-0786-4b99-8a2e-dc3425781db9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,11:03,Non-member,29.14,2.85,31.99,0,0,0,0,0,-5,-0.51,0,0,0,0,0,26.99,-3.38,14,0,0,0,0,0,0,0,0,,0,-2.34,0,20.76,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#5B6C0,14432e59-15d6-4a16-8622-263e02c5b6c0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,11:45,Uber One member,20.43,1.16,21.59,0,0,0,0,0,-5,-0.28,0,0,0,0,0,16.59,-2.47,16,0,0,0,0,0,0,0,0,,0,-0.88,0,12.96,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#B839C,e636f9fa-d936-4324-b4fa-7d0791cb839c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,11:57,Uber One member,29.88,1.8,31.68,0,0,0,0,0,0,0,0,0,0,0,0,31.68,-4.78,16,0,0,0,0,0,0,0,0,,0,-1.8,0,25.1,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#946AC,cad6849d-abaf-4113-8a91-9203cb5946ac,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,30/08/2025,11:32,Uber One member,0,0,0,-2.19,-0.23,-2.42,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.23,0,-2.19,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#7D07A,f08ada07-33c3-4d26-8658-4fe1b627d07a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,12:58,Non-member,22.5,2.36,24.86,0,0,0,0,0,0,0,0,0,0,0,0,24.86,-3.15,14,0,0,0,0,0,0,0,0,,0,-2.36,0,19.35,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#1ECC2,367c98e6-0b75-4eaa-8942-cb9d4b41ecc2,Delivery – partner using Uber app,Digital,UberEats Web,Completed,01/09/2025,13:06,Uber One member,45.18,4.09,49.27,0,0,0,0,0,-5,-0.46,0,0,0,0,0,44.27,-6.43,16,0,0,0,0,0,0,0,0,,0,-3.63,0,33.75,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#1ECC2,367c98e6-0b75-4eaa-8942-cb9d4b41ecc2,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,01/09/2025,13:06,Uber One member,0,0,0,-13.74,-0.86,-14.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.86,0,-13.74,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#1ECC2,367c98e6-0b75-4eaa-8942-cb9d4b41ecc2,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,01/09/2025,13:06,Uber One member,0,0,0,13.74,0,13.74,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,13.74,15/09/2025,0,0,,B10KUNR5U4YZFZR
McDonald's® (Valley/Walnut Grove),25534,#72D63,f0b16b52-0643-4be1-bc80-0a4693272d63,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,14:02,Uber One member,19.23,1.84,21.07,0,0,0,0,0,0,0,0,0,0,0,0,21.07,-3.08,16,0,0,0,0,0,0,0,0,,0,-1.84,0,16.15,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#7B02E,c5d9f691-bb4f-4bbe-a9cc-34475037b02e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,14:34,Uber One member,25.5,2.69,28.19,0,0,0,0,0,-5,-0.54,0,0,0,0,0,23.19,-3.28,16,0,0,0,0,0,0,0,0,,0,-2.15,0,17.22,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#FA551,62d2b5e4-38a2-4618-a0b8-12c90defa551,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,14:32,Non-member,31.89,3.36,35.25,0,0,0,0,0,-5,-0.53,0,0,0,0,0,30.25,-3.76,14,0,0,0,0,0,0,0,0,,0,-2.83,0,23.13,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#717B7,d518f607-9dee-4e86-abc5-61fd2ad717b7,Delivery – partner using Uber app,Digital,Postmates Android,Completed,01/09/2025,16:13,Uber One member,11.94,0.61,12.55,0,0,0,0,0,0,0,0,0,0,0,0,12.55,-1.91,16,0,0,0,0,0,0,0,0,,0,-0.61,0,10.03,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#8C231,44a64119-bec3-474b-8dc3-69410558c231,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,17:29,Uber One member,19.79,1.94,21.73,0,0,0,0,0,0,0,0,0,0,0,0,21.73,-3.17,16,0,0,0,0,0,0,0,0,,0,-1.94,0,16.62,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#F442A,5f8091a8-24ef-4945-a0ef-08a16caf442a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,18:26,Non-member,15.35,1.62,16.97,0,0,0,0,0,0,0,0,0,0,0,0,16.97,-2.15,14,0,0,0,0,0,0,0,0,,0,-1.62,0,13.2,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#795B5,0a9357de-dec0-41b8-bea8-4ab9035795b5,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,18:30,Non-member,16.57,1.6,18.17,0,0,0,0,0,0,0,0,0,0,0,0,18.17,-2.32,14,0,0,0,0,0,0,0,0,,0,-1.6,0,14.25,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#26116,6315c8c3-7d18-46cc-8a9a-cda04f326116,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,19:16,Uber One member,15.13,1.6,16.73,0,0,0,0,0,0,0,0,0,0,0,0,16.73,-2.42,16,0,0,0,0,0,0,0,0,,0,-1.6,0,12.71,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#39D17,d7434128-6975-4082-a55c-b2c89c339d17,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,19:43,Non-member,14.47,1.52,15.99,0,0,0,0,0,0,0,0,0,0,0,0,15.99,-2.03,14,0,0,0,0,0,0,0,0,,0,-1.52,0,12.44,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#64245,6a323c32-7ebc-4e6f-bc36-1f2f27a64245,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/09/2025,21:03,Uber One member,26.34,2.77,29.11,0,0,0,0,0,-5,-0.52,0,0,0,0,0,24.11,-3.41,16,0,0,0,0,0,0,0,0,,0,-2.25,0,17.93,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,,,,,UberEats Unknown,,02/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.1,0,0,-3.1,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,,,,,UberEats Unknown,,02/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-18.3,0,0,-18.3,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#F9DA6,aa03079e-155a-43a3-ab28-b3abc5bf9da6,Delivery – partner using Uber app,Digital,UberEats Android,Completed,02/09/2025,07:14,Non-member,25.12,2.45,27.57,0,0,0,0,0,-12.56,-1.23,0,0,0,0,0,15.01,-1.76,14,0,0,0,0,0,0,0,0,,0,-1.22,0,10.8,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#039E0,dcdf5b42-f88d-4c53-a454-284f3b1039e0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,07:15,Uber One member,9.38,0.65,10.03,0,0,0,0,0,0,0,0,0,0,0,0,10.03,-1.5,16,0,0,0,0,0,0,0,0,,0,-0.65,0,7.88,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#669ED,2bd28a24-cbdc-4051-a01d-b320aa7669ed,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,07:29,Uber One member,28.68,2.1,30.78,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,24.5,-3.58,16,0,0,0,0,0,0,0,0,,0,-1.45,0,18.82,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#A89D7,896f25fb-7a24-4442-9136-372e331a89d7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,07:34,Uber One member,39.16,4.1,43.26,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,36.98,-5.26,16,0,0,0,0,0,0,0,0,,0,-3.46,0,27.62,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#C201D,6691625f-8309-42a4-8caf-82c96bcc201d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/09/2025,08:38,Uber One member,9.17,0.97,10.14,0,0,0,0,0,0,0,0,0,0,0,0,10.14,-1.47,16,0,0,0,0,0,0,0,0,,0,-0.97,0,7.7,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#9895D,13eaa881-7eb8-403a-995b-998b4ec9895d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/09/2025,08:39,Non-member,39.51,4.16,43.67,0,0,0,0,0,0,0,0,0,0,0,0,43.67,-5.53,14,0,0,0,0,0,0,0,0,,0,-4.16,0,33.98,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#06BF6,dfaff1e8-4539-4cbb-927f-22f41b106bf6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,08:49,Uber One member,32.66,3.17,35.83,0,0,0,0,0,-12.56,-1.22,0,0,0,0,0,23.27,-3.22,16,0,0,0,0,0,0,0,0,,0,-1.95,0,16.88,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#6D2B8,0ea03056-eec8-4c67-bf79-6cd34986d2b8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,09:01,Uber One member,29.28,1.96,31.24,0,0,0,0,0,-6.28,-0.61,0,0,0,0,0,24.96,-3.68,16,0,0,0,0,0,0,0,0,,0,-1.35,0,19.32,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#B2E52,d0c084d6-1954-43a9-b7c2-2c49695b2e52,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,10:11,Uber One member,20.1,1.95,22.05,0,0,0,0,0,-6.28,-0.6,0,0,0,0,0,15.77,-2.21,16,0,0,0,0,0,0,0,0,,0,-1.35,0,11.61,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#4AF2C,094a3b86-c1b9-492c-8250-11afecb4af2c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,10:17,Uber One member,16.77,1.63,18.4,0,0,0,0,0,0,0,0,0,0,0,0,18.4,-2.68,16,0,0,0,0,0,0,0,0,,0,-1.63,0,14.09,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#345C0,62b9527a-33ea-4d87-85c9-af382c3345c0,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/09/2025,10:24,Uber One member,25.39,2.09,27.48,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,21.2,-3.06,16,0,0,0,0,0,0,0,0,,0,-1.45,0,16.05,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#632B2,d4bbd065-01c3-4e13-a40f-eb311dc632b2,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,31/08/2025,10:17,Uber One member,0,0,0,-2.96,-0.31,-3.27,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.31,0,-2.96,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#DBD06,95ae02ab-debd-4b1d-aeb0-b056bbddbd06,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,11:56,Uber One member,15.35,1.51,16.86,0,0,0,0,0,0,0,0,0,0,0,0,16.86,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.51,0,12.89,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#87281,92a93054-2d25-48d3-a1e3-fbb7c7d87281,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,16:03,Uber One member,29.54,3.08,32.62,0,0,0,0,0,0,0,0,0,0,0,0,32.62,-4.73,16,0,0,0,0,0,0,0,0,,0,-3.08,0,24.81,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#AEDDF,d40abb34-5332-4c09-ba97-6d8d2bfaeddf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,16:40,Non-member,29.76,3.13,32.89,0,0,0,0,0,0,0,0,0,0,0,0,32.89,-4.17,14,0,0,0,0,0,0,0,0,,0,-3.13,0,25.59,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#A008E,4474a6b5-c16f-47cf-8f3e-22a2515a008e,Delivery – partner using Uber app,Digital,UberEats Android,Completed,02/09/2025,18:14,Uber One member,19.69,1.93,21.62,0,0,0,0,0,0,0,0,0,0,0,0,21.62,-3.15,16,0,0,0,0,0,0,0,0,,0,-1.93,0,16.54,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#5B260,e76ca02d-0aeb-4bfc-b190-2b734395b260,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,18:56,Non-member,24.51,2.58,27.09,0,0,0,0,0,0,0,0,0,0,0,0,27.09,-3.43,14,0,0,0,0,0,0,0,0,,0,-2.58,0,21.08,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#AF7DA,11ea7b5b-18ad-4b9c-a748-5c1a442af7da,Delivery – partner using Uber app,Digital,UberEats Android,Completed,02/09/2025,18:58,Uber One member,30.55,3.21,33.76,0,0,0,0,0,-8.05,-0.85,0,0,0,0,0,25.71,-3.6,16,0,0,0,0,0,0,0,0,,0,-2.36,0,18.9,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#64D8C,3193112e-1fab-4d77-a9af-ae63ad564d8c,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,02/09/2025,20:38,Uber One member,11.28,1.07,12.35,0,0,0,0,0,0,0,0,0,0,0,0,12.35,-1.8,16,0,0,0,0,0,0,0,0,,0,-1.07,0,9.48,08/09/2025,0,0,,PDS7PY1EDXHMXNS
McDonald's® (Valley/Walnut Grove),25534,#21215,01d8699d-0c94-487d-9bc3-f6d375021215,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,02/09/2025,20:33,Uber One member,9.18,0.9,10.08,0,0,0,0,0,0,0,0,0,0,0,0,10.08,-1.47,16,0,0,0,0,0,0,0,0,,0,-0.9,0,7.71,08/09/2025,0,0,,PDS7PY1EDXHMXNS
