Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,5CAA2,05e96667-d745-5f0c-98a3-f99c93c1a5bb,completed,completed,0,1,0,,8,USD,12.79,2025-08-21,2025-08-21 20:39:15.000,,2025-08-21 20:39:24.000,0.13,3.65,0,0,2025-08-21 20:41:12.000,2025-08-21 20:45:11.000,2025-08-21 20:55:11.000,10,2.266,0,2.72,5.78,15.92,NON_BATCHED,Delivery,iOS,Uber Eats,,6fcb6740-6e57-4f30-a8aa-7009dde5caa2
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,F4C0E,4ae2b915-0790-5774-8f89-29608bbc030f,completed,completed,0,1,0,,1,USD,4.44,2025-08-21,2025-08-21 20:41:37.000,,2025-08-21 20:41:45.000,0.13,2.65,0,0,2025-08-21 20:52:34.000,2025-08-21 20:55:16.000,2025-08-21 21:18:39.000,23.383,2.7,0,1.82,13.52,37.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1dd3d38e-1def-4a7f-9adf-b031f95f4c0e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,8D7CA,bb9c55d4-8781-5b31-972b-5dc5e7578a9b,completed,completed,0,1,0,,1,USD,12.96,2025-08-21,2025-08-21 20:46:26.000,,2025-08-21 20:46:34.000,0.12,2.64,0,0,2025-08-21 20:56:40.000,2025-08-21 21:02:59.000,2025-08-21 21:14:23.000,11.4,9.716,1.316,0.45,16.42,27.93,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,5f6c291a-90ff-432b-a802-083d0a18d7ca
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,6E54C,09a03172-3ac8-5897-ab02-ffcee1390913,completed,completed,0,1,0,,3,USD,33.03,2025-08-21,2025-08-21 20:48:10.000,,2025-08-21 20:48:20.000,0.17,7.679,0,0,2025-08-21 20:53:43.000,2025-08-21 20:58:39.000,2025-08-21 21:09:08.000,10.483,2.8,0,2.02,10.32,20.97,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,72b32855-613d-4de6-824e-d495e546e54c
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,4285E,4092a0ab-3135-55db-9d0e-ea34b7ab0615,completed,completed,0,1,0,,2,USD,8.16,2025-08-21,2025-08-21 20:51:51.000,,2025-08-21 20:52:01.000,0.15,3.17,0,0,2025-08-21 20:55:38.000,2025-08-21 20:57:22.000,2025-08-21 21:03:19.000,5.95,1.733,0,2.25,5.35,11.45,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b4b44648-b6a7-4a56-9125-e8b51254285e
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,D8EBC,e7852586-b3cb-514a-92dc-3f73d37094d4,completed,completed,0,1,0,,4,USD,22.98,2025-08-21,2025-08-21 20:52:50.000,,2025-08-21 20:52:59.000,0.15,3.67,0,0,2025-08-21 20:55:28.000,2025-08-21 21:03:14.000,2025-08-21 21:12:59.000,9.75,6.733,1.733,2.18,10.25,20.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,7ec741ec-0514-4d88-99aa-8d3f429d8ebc
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,4AD8B,3034f973-6c58-5861-ae17-dc2bab36639b,completed,completed,0,1,0,,2,USD,10.14,2025-08-21,2025-08-21 20:53:13.000,,2025-08-21 20:53:22.000,0.13,10.15,0,0,2025-08-21 21:02:16.000,2025-08-21 21:05:38.000,2025-08-21 21:13:00.000,7.366,2.25,0,3.93,12.27,19.77,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,32eae4e1-7527-45bc-bd3b-c7ff8024ad8b
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,45194,aefdf647-f08d-56d6-bd42-bc0f8b6196a8,completed,completed,0,1,0,,2,USD,14.91,2025-08-21,2025-08-21 21:02:20.000,,2025-08-21 21:02:29.000,0.13,6.16,0,0,2025-08-21 21:07:03.000,2025-08-21 21:11:48.000,2025-08-21 21:18:33.000,6.75,3.3,0,2.37,9.32,16.2,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ec7dec23-eb33-482b-81ce-583260545194
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,C1559,d310936f-3869-55f3-93e1-e23946678662,canceled,canceled,0,0,0,customer,1,USD,5.27,2025-08-21,2025-08-21 21:06:35.000,2025-08-21 21:36:40.000,2025-08-21 21:31:53.000,0.12,29.31,0,0,2025-08-21 21:32:30.000,,,,0.766,0,,,,,Delivery,iOS,Uber Eats,UBER_ONE,6075e973-52bb-4ba8-a45d-fed64c1c1559
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,A874D,c2a25af1-bca3-5cb5-aba1-8113f75042f8,completed,completed,0,1,0,,5,USD,27,2025-08-21,2025-08-21 21:10:06.000,,2025-08-21 21:10:16.000,0.15,4.17,0,0,2025-08-21 21:12:24.000,2025-08-21 21:15:44.000,2025-08-21 21:36:46.000,21.033,1.45,0,3.45,5.47,26.65,NON_BATCHED,Delivery,iOS,Uber Eats,,e669e966-3acc-48b5-999f-e5ec1f8a874d
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,14A1C,e9c8ff10-b41b-5768-8e48-0a729b58badc,completed,completed,0,1,0,,4,USD,28.13,2025-08-21,2025-08-21 21:11:09.000,,2025-08-21 21:11:19.000,0.15,5.67,0,0,2025-08-21 21:15:31.000,2025-08-21 21:20:58.000,2025-08-21 21:25:16.000,4.3,4.133,0,1.75,9.65,14.1,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,1cf4545e-4bb4-4b0e-966b-2f50c9114a1c
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,EE736,5ea6c2e4-6858-5320-918b-421512a63599,completed,completed,0,1,0,,1,USD,14.47,2025-08-21,2025-08-21 21:17:16.000,,2025-08-21 21:17:26.000,0.15,2.17,0,0,,2025-08-21 21:21:20.000,2025-08-21 21:36:43.000,15.383,,,4.3,3.9,19.43,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,0f300acc-ca02-4eea-b4e8-bd7a4b7ee736
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,57653,26d43b26-e306-5516-b026-eb65bcd09777,completed,completed,0,1,0,,2,USD,11.68,2025-08-21,2025-08-21 21:17:45.000,,2025-08-21 21:17:54.000,0.13,4.16,0,0,2025-08-21 21:26:05.000,2025-08-21 21:28:24.000,2025-08-21 21:31:58.000,3.566,2.316,0,0.53,10.5,14.2,NON_BATCHED,Delivery,iOS,Uber Eats,,f96957d9-9a0d-4722-b091-aa1ca1557653
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,A7B6B,aa9e1482-e090-5633-a36b-500734e384f0,completed,completed,0,1,0,,11,USD,44.84,2025-08-21,2025-08-21 21:29:33.000,,2025-08-21 21:29:43.000,0.15,8.17,0,0,2025-08-21 21:41:51.000,2025-08-21 21:48:28.000,2025-08-21 22:00:01.000,11.55,6.616,1.616,3.63,18.75,30.45,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,481d71ad-be49-471e-a517-daca41ea7b6b
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,0678E,0b3a447e-1e83-51d6-be16-1ab677d68efa,completed,completed,0,1,0,,8,USD,50.96,2025-08-21,2025-08-21 21:30:51.000,,2025-08-21 21:31:00.000,0.13,11.65,0,0,2025-08-21 21:36:38.000,2025-08-21 21:50:08.000,2025-08-21 22:01:44.000,11.6,7.616,2.616,0.37,19.13,30.87,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,e79ea5eb-fe06-4b16-b5bf-6f6e1900678e
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,43879,43f01791-14a3-5fee-9a1f-ea9a059ce068,completed,completed,0,1,0,,3,USD,24.9,2025-08-21,2025-08-21 21:31:07.000,,2025-08-21 21:31:17.000,0.15,6.04,0,0,2025-08-21 21:38:39.000,2025-08-21 21:49:25.000,2025-08-21 21:59:07.000,9.7,10.766,5.766,0.73,18.13,27.98,NON_BATCHED,Delivery,iOS,Uber Eats,,912ec3a5-3c42-4f48-a1ba-266e3f343879
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,1C278,9eee017d-0d36-5dc2-bf79-1cc65d95d8e1,completed,completed,0,1,0,,4,USD,19.22,2025-08-21,2025-08-21 21:31:15.000,,2025-08-21 21:31:24.000,0.13,4.65,0,0,2025-08-21 21:33:08.000,2025-08-21 21:37:14.000,2025-08-21 21:42:11.000,4.95,1.316,0,0.85,5.83,10.92,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,21fc5282-d43e-4091-8829-d8ec10b1c278
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,FC689,004a9ee2-2a94-5143-8d77-e064e55f00ae,completed,completed,0,1,0,,3,USD,24.17,2025-08-21,2025-08-21 21:39:33.000,,2025-08-21 21:39:42.000,0.15,8.66,0,0,2025-08-21 21:47:53.000,2025-08-21 21:48:53.000,2025-08-21 21:58:11.000,9.3,0.666,0,2.5,9.18,18.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b00f1801-945b-470f-a4a2-33900c5fc689
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,87BCD,482f1f0a-fd7e-54fa-828e-146c27976445,completed,completed,0,1,0,,2,USD,25.24,2025-08-21,2025-08-21 21:41:30.000,,2025-08-21 21:41:38.000,0.12,8.64,0,0,2025-08-21 21:51:20.000,2025-08-21 21:53:29.000,2025-08-21 21:57:52.000,4.383,2.15,0,0.67,11.85,16.35,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d0e4e11a-7f41-48d5-a3ee-b8f688c87bcd
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,6851B,07de5359-5ed4-567b-babc-06d87212e422,completed,completed,0,1,0,,2,USD,18.84,2025-08-21,2025-08-21 21:44:43.000,,2025-08-21 21:44:51.000,0.13,2.65,0,0,2025-08-21 21:49:23.000,2025-08-21 22:05:14.000,2025-08-21 22:11:56.000,6.7,7.916,,1.93,20.38,27.22,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,a2267d6a-9c44-4a99-aed3-e78c3bd6851b
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,A0BE0,403e875f-f892-5ed7-8800-e8b0e2f4858d,completed,completed,0,1,0,,1,USD,14.6,2025-08-21,2025-08-21 21:46:57.000,,2025-08-21 21:47:06.000,0.13,2.66,0,0,2025-08-21 21:49:06.000,2025-08-21 21:54:38.000,2025-08-21 22:08:03.000,13.416,5.016,0.016,5.88,7.53,21.08,NON_BATCHED,Delivery,iOS,Uber Eats,,3fad319f-6ef7-4d1e-a19b-f0d8c1ca0be0
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,B84B6,08d6a564-023f-5355-b9bb-1b97429efe0b,completed,completed,0,1,0,,3,USD,25.5,2025-08-21,2025-08-21 21:50:19.000,,2025-08-21 21:50:28.000,0.13,7.66,0,0,2025-08-21 22:03:31.000,2025-08-21 22:05:15.000,2025-08-21 22:21:56.000,16.683,1.733,0,2.82,14.78,31.6,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f9ae8413-af6a-4233-8474-23574f5b84b6
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,B2D98,cc0a7179-2e9c-5911-b793-100e58a831ba,completed,completed,0,1,0,,3,USD,16.83,2025-08-21,2025-08-21 22:00:04.000,,2025-08-21 22:00:12.000,0.12,3.64,0,0,2025-08-21 22:02:03.000,2025-08-21 22:11:47.000,2025-08-21 22:16:15.000,4.466,8.066,3.066,1.07,11.58,16.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,fced6736-a543-4983-8efd-23eb55cb2d98
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,7E878,9ea055c8-8dff-50fb-a971-9dfce81fa60c,completed,completed,0,1,0,,2,USD,22.9,2025-08-21,2025-08-21 22:00:26.000,,2025-08-21 22:00:34.000,0.12,7.63,0,0,2025-08-21 22:06:19.000,2025-08-21 22:11:21.000,2025-08-21 22:18:01.000,6.666,3.266,0,4.7,10.78,17.57,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,515e0cfc-056a-4fe9-9ea9-88b18af7e878
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,93226,4d56d386-016f-51f9-8689-413c836b582c,completed,completed,0,1,0,,4,USD,26.25,2025-08-21,2025-08-21 22:05:17.000,,2025-08-21 22:05:25.000,0.13,7.65,0,0,2025-08-21 22:10:24.000,2025-08-21 22:16:08.000,2025-08-21 22:21:56.000,5.8,3.2,0,2.07,10.72,16.65,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d354aeda-a458-47b0-b017-dc1911f93226
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,FC03C,deb1602f-7970-5c94-acb3-7b20a5c607f0,completed,completed,0,1,0,,1,USD,19.99,2025-08-21,2025-08-21 22:07:29.000,,2025-08-21 22:07:39.000,0.15,4.16,0,0,2025-08-21 22:13:19.000,2025-08-21 22:19:28.000,2025-08-21 22:27:27.000,7.983,6.15,1.15,2.33,11.82,19.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8aff918c-6d45-4277-a813-cd7fb36fc03c
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,CD95C,2f02bdb9-7c05-53df-b3ca-177533b3d076,completed,completed,0,1,0,,3,USD,21.99,2025-08-21,2025-08-21 22:11:35.000,,2025-08-21 22:11:44.000,0.15,2.67,0,0,2025-08-21 22:19:11.000,2025-08-21 22:24:15.000,2025-08-21 22:32:49.000,8.566,5.066,0.066,0.63,12.52,21.23,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,75a3cf0e-47c2-4345-8b5a-ef16a15cd95c
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,A220A,c7aaef0f-1c0f-53ab-9a6d-92eb39bbf596,completed,completed,0,1,0,,4,USD,37.8,2025-08-21,2025-08-21 22:12:01.000,,2025-08-21 22:12:10.000,0.13,8.65,0,0,2025-08-21 22:18:49.000,2025-08-21 22:34:24.000,2025-08-21 22:43:47.000,9.383,13.716,8.716,1.5,22.23,31.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ebf20578-65d8-4f5f-a1a8-73abe63a220a
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,65224,612807a8-43ba-558f-a15c-d427fcaab90f,completed,completed,0,1,0,,6,USD,25.8,2025-08-21,2025-08-21 22:22:02.000,,2025-08-21 22:22:10.000,0.13,5.65,0,0,2025-08-21 22:40:34.000,2025-08-21 22:44:09.000,2025-08-21 22:46:05.000,1.933,3.583,0,0.27,21.98,24.05,NON_BATCHED,Delivery,iOS,Uber Eats,,0557409f-5a87-4b07-990c-6b1639f65224
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,B4715,f3ef4300-397a-557f-8123-3ffc82b33bbd,completed,completed,0,1,0,,2,USD,32.97,2025-08-21,2025-08-21 22:22:16.000,,2025-08-21 22:22:24.000,0.13,8.65,0,0,2025-08-21 22:37:14.000,2025-08-21 22:41:22.000,2025-08-21 22:57:40.000,16.3,4.133,0,4.9,18.97,35.4,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,506f6c9b-a3fb-44ac-b9c4-c7e1a2cb4715
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,A1D96,1886af12-6a12-5d83-85c2-2af563bca072,completed,completed,0,1,0,,2,USD,10.8,2025-08-21,2025-08-21 22:22:59.000,,2025-08-21 22:23:07.000,0.13,2.15,0,0,2025-08-21 22:24:30.000,2025-08-21 22:30:55.000,2025-08-21 22:45:45.000,14.833,5.783,0.783,2.12,7.8,22.77,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,832833c5-6487-4866-9a76-b4fbe4da1d96
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,1F274,6da81f81-b3e2-54b9-a344-fe98accd684b,completed,completed,0,1,0,,1,USD,14.47,2025-08-21,2025-08-21 22:46:34.000,,2025-08-21 22:46:44.000,0.15,4.18,0,0,2025-08-21 22:49:27.000,2025-08-21 22:53:31.000,2025-08-21 22:58:07.000,4.6,2.766,0,1.32,6.78,11.53,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,56756d78-9fb7-487b-9e84-40f39e01f274
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,F21ED,ba20ab11-39e0-5f12-a37c-96c2d0e68072,completed,completed,0,1,0,,1,USD,15.35,2025-08-21,2025-08-21 22:51:28.000,,2025-08-21 22:51:38.000,0.15,4.67,0,0,2025-08-21 22:53:52.000,2025-08-21 23:03:58.000,2025-08-21 23:12:30.000,8.533,7.816,2.816,4.97,12.33,21.02,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,78a6d11e-0c94-4aef-8a30-dd11159f21ed
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,F42F3,a8e77469-afb8-5da7-83a3-a51ec852efea,completed,completed,0,1,0,,7,USD,35.53,2025-08-21,2025-08-21 23:03:14.000,,2025-08-21 23:03:23.000,0.13,8.16,0,0,2025-08-21 23:09:21.000,2025-08-21 23:14:20.000,2025-08-21 23:18:30.000,4.166,1.466,,1.2,10.95,15.25,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ca30cc59-9526-42e1-b3ae-1490461f42f3
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,E551B,3f3def07-275b-599c-bfeb-4d0136e834a0,completed,completed,0,1,0,,1,USD,12.96,2025-08-21,2025-08-21 23:03:24.000,,2025-08-21 23:03:33.000,0.13,4.66,0,0,2025-08-21 23:04:42.000,2025-08-21 23:13:34.000,2025-08-21 23:25:19.000,11.75,2.75,,0.62,10.02,21.9,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,88985751-754a-4ad5-8cb9-a6b250be551b
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,7A2A3,27a21590-bed5-5351-8798-872b4d9fc42c,completed,completed,0,1,0,,2,USD,26.81,2025-08-21,2025-08-21 23:05:00.000,,2025-08-21 23:05:10.000,0.15,11.16,0,0,2025-08-21 23:15:06.000,2025-08-21 23:17:51.000,2025-08-21 23:25:47.000,7.933,1.683,0,0.35,12.68,20.77,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ea5cf2e1-9ecc-4911-ac43-e284eda7a2a3
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,38E8E,45fd1a60-faa6-5a5b-8f1c-ed5a2ce0cd41,completed,completed,0,1,0,,6,USD,20.58,2025-08-21,2025-08-21 23:06:35.000,,2025-08-21 23:06:43.000,0.13,4.65,0,0,2025-08-21 23:08:06.000,2025-08-21 23:13:34.000,2025-08-21 23:21:35.000,8.016,2.333,0,1.02,6.85,15,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,f08e8e77-250a-4fb3-8c6d-de9680f38e8e
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,D20FD,908f9dc4-8623-555d-93f6-cb3c13668d8e,completed,completed,0,1,0,,5,USD,30.01,2025-08-21,2025-08-21 23:09:59.000,,2025-08-21 23:10:09.000,0.15,6.65,0,0,,2025-08-21 23:14:21.000,2025-08-21 23:24:32.000,10.183,,,1.3,4.2,14.53,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,62ecdaf5-d908-4fd5-b9b4-1aa4783d20fd
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,9BD4C,decc7986-53f1-5c44-9b4d-cea2effcceda,completed,completed,0,1,0,,2,USD,22.22,2025-08-21,2025-08-21 23:12:16.000,,2025-08-21 23:12:25.000,0.15,5.16,0,0,2025-08-21 23:17:23.000,2025-08-21 23:18:57.000,2025-08-21 23:36:18.000,17.35,1.516,0,5.65,6.53,24.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,190d0ae8-3478-4af2-9d17-a3e45f69bd4c
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,CB338,805cfb8a-c506-51fa-a01a-232d78fdaf26,completed,completed,0,1,0,,1,USD,14.6,2025-08-21,2025-08-21 23:15:38.000,,2025-08-21 23:15:47.000,0.15,4.16,0,0,2025-08-21 23:18:04.000,2025-08-21 23:40:56.000,2025-08-21 23:46:29.000,5.55,21.133,16.133,2.08,25.15,30.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,50ffeded-4dec-4293-8f60-2e8a8cacb338
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,8B5C2,c49d73a3-bb11-55b7-8149-df69acb34ed1,completed,completed,0,1,0,,5,USD,15.08,2025-08-21,2025-08-21 23:19:35.000,,2025-08-21 23:19:44.000,0.15,4.66,0,0,2025-08-21 23:21:09.000,2025-08-21 23:26:00.000,2025-08-21 23:28:24.000,2.4,1.75,0,0.65,6.27,8.82,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,66ce3f07-26a6-49ae-aebe-699ebcb8b5c2
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,39E4F,5b7b7be1-70f3-5ff4-8f23-6636fd7188f1,completed,completed,0,1,0,,7,USD,44.66,2025-08-21,2025-08-21 23:21:10.000,,2025-08-21 23:21:19.000,0.13,9.14,0,0,2025-08-21 23:29:11.000,2025-08-21 23:35:24.000,2025-08-21 23:48:27.000,13.05,5.083,0.083,1.67,14.08,27.27,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,8eed172a-db7c-4799-9621-5982b1b39e4f
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,20F9A,b94fc844-4a68-5126-a57d-a98bbd34f224,completed,completed,0,1,0,,3,USD,24.51,2025-08-21,2025-08-21 23:23:04.000,,2025-08-21 23:23:12.000,0.13,4.65,0,0,2025-08-21 23:25:45.000,2025-08-21 23:36:43.000,2025-08-21 23:46:08.000,9.416,9,4,1.52,13.52,23.07,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,f9c4659a-5824-40c2-84e9-e00df7720f9a
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,ADA5A,e9f51879-b842-5c4a-907e-b73d17153768,completed,completed,0,1,0,,4,USD,21.03,2025-08-21,2025-08-21 23:24:59.000,,2025-08-21 23:25:08.000,0.13,7.03,0,0,2025-08-21 23:35:24.000,2025-08-21 23:42:20.000,2025-08-21 23:52:41.000,10.35,6.933,1.933,1.82,17.2,27.68,NON_BATCHED,Delivery,iOS,Uber Eats,,e2dc33a5-d5b7-424f-a460-48ca267ada5a
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,459FF,d2b56ec2-0a39-5ebc-b753-231a605cdc73,completed,completed,0,1,0,,13,USD,21.5,2025-08-21,2025-08-21 23:27:14.000,,2025-08-21 23:27:24.000,0.15,8.67,0,0,2025-08-21 23:33:22.000,2025-08-21 23:39:18.000,2025-08-21 23:44:42.000,5.4,3.383,0,2.2,11.9,17.45,NON_BATCHED,Delivery,iOS,Uber Eats,,471c5c60-43b5-479d-8134-7f0b993459ff
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,24FEE,a249ae37-e934-5e54-9fb1-1bc4dba513c8,completed,completed,0,1,0,,1,USD,14.09,2025-08-21,2025-08-21 23:28:05.000,,2025-08-21 23:28:15.000,0.15,3.17,0,0,2025-08-21 23:29:34.000,2025-08-21 23:34:48.000,2025-08-21 23:39:38.000,4.833,3.533,0,1.73,6.55,11.53,NON_BATCHED,Delivery,Android,Uber Eats,,a74ccfde-bed8-42b8-94c4-bc9b3b424fee
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,4399F,65ea82f5-d182-546b-810c-3246a2d0bbd5,completed,completed,0,1,0,,3,USD,17.33,2025-08-21,2025-08-21 23:29:46.000,,2025-08-21 23:29:54.000,0.13,4.65,0,0,2025-08-21 23:33:13.000,2025-08-21 23:35:00.000,2025-08-21 23:40:15.000,5.25,0.583,0,2.2,5.1,10.48,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,b0a1f38e-d636-4ddf-bd12-8a9f7d54399f
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,BBDD2,dc3f5cde-93f4-5ed6-8283-9843322f09c7,completed,completed,0,1,0,,5,USD,25.6,2025-08-21,2025-08-21 23:31:14.000,,2025-08-21 23:31:22.000,0.12,6.14,0,0,2025-08-21 23:54:04.000,2025-08-22 00:10:56.000,2025-08-22 00:16:59.000,6.05,16.866,11.866,1.85,39.57,45.73,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,05c2208f-ce5b-49cd-8a7b-7c1ce2ebbdd2
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,EE34E,d0d419d9-7119-5741-98c7-95614d832a77,completed,completed,0,1,0,,5,USD,38.81,2025-08-21,2025-08-21 23:40:26.000,,2025-08-21 23:40:35.000,0.13,4.15,0,0,2025-08-21 23:42:22.000,2025-08-21 23:51:59.000,2025-08-22 00:03:16.000,11.283,7.383,2.383,1.83,11.4,22.82,NON_BATCHED,Delivery,iOS,Postmates,,2303b490-874f-4351-a91e-d530cd1ee34e
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,9B622,a032371f-cc33-5086-98a9-115a46a64fe7,completed,completed,0,1,0,,3,USD,27.79,2025-08-21,2025-08-21 23:49:42.000,,2025-08-21 23:49:50.000,0.13,4.15,0,0,2025-08-21 23:57:48.000,2025-08-22 00:02:33.000,2025-08-22 00:12:36.000,10.05,4.75,0,5.87,12.72,22.9,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a21528da-cff9-4cb8-b11b-a4471f89b622
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,B1CCC,82ccc0cc-ba73-53b3-b957-00f1726def4b,completed,completed,0,1,0,,3,USD,29.69,2025-08-21,2025-08-21 23:52:51.000,,2025-08-21 23:53:00.000,0.13,4.16,0,0,2025-08-21 23:55:22.000,2025-08-22 00:00:11.000,2025-08-22 00:05:57.000,5.766,3.166,0,1.72,7.18,13.08,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6d53aab4-8e18-4387-b64b-8dd4806b1ccc
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,BE59D,c81cb010-b9ad-5fce-a61c-58d4b8826298,completed,completed,0,1,0,,1,USD,24.5,2025-08-21,2025-08-21 23:54:24.000,,2025-08-21 23:54:33.000,0.13,4.16,0,0,2025-08-22 00:00:39.000,2025-08-22 00:01:19.000,2025-08-22 00:06:14.000,4.916,0.666,0,0.47,6.77,11.82,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3172a9d9-2a16-43b3-aee2-49d56aabe59d
