Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,28/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-4.52,0,0,-4.52,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,28/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.93,0,0,-3.93,29/09/2025,0,0,,081JF9SKT93E8Y0
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,29/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-5.65,0,0,-5.65,,0,0,,
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,29/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.48,0,0,-0.48,,0,0,,
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,30/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.85,0,0,-1.85,,0,0,,
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,30/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.42,0,0,-2.42,,0,0,,
McDonald's® (San Gabrl/San Ga),11375,,,,,UberEats Unknown,,30/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.19,0,0,-0.19,,0,0,,
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,16/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.09,0,0,-1.09,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,16/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.49,0,0,-2.49,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,16/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-6.81,0,0,-6.81,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#7B787,b9b839bb-fcd0-487c-9066-5b8e17b7b787,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,07:03,Uber One member,11.03,0.8,11.83,0,0,0,0,0,0,0,0,0,0,0,0,11.83,-1.76,16,0,0,0,0,0,0,0,0,,0,-0.8,0,9.27,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#E86A2,b564b713-9856-43f3-9911-f3c4e96e86a2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,07:06,Uber One member,29.45,2.75,32.2,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,25.92,-3.71,16,0,0,0,0,0,0,0,0,,0,-2.1,0,19.46,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#A935B,c3367a93-967f-4760-8978-d35148da935b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,16/09/2025,07:13,Uber One member,16.34,1.27,17.61,0,0,0,0,0,0,0,0,0,0,0,0,17.61,-2.61,16,0,0,0,0,0,0,0,0,,0,-1.27,0,13.73,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#DE0B2,e952587a-0dd7-424d-8054-2c64078de0b2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,07:37,Uber One member,20.1,1.95,22.05,0,0,0,0,0,-6.28,-0.6,0,0,0,0,0,15.77,-2.21,16,0,0,0,0,0,0,0,0,,0,-1.35,0,11.61,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#FDF63,5acc5553-e729-4384-adf8-488e8fefdf63,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,08:44,Non-member,14.23,1.49,15.72,0,0,0,0,0,0,0,0,0,0,0,0,15.72,-1.99,14,0,0,0,0,0,0,0,0,,0,-1.49,0,12.24,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#D4B5D,ecdb0e70-d293-401e-88b7-91afa66d4b5d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,08:49,Non-member,33.28,3.1,36.38,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,30.1,-3.78,14,0,0,0,0,0,0,0,0,,0,-2.44,0,23.22,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#F1907,6a248522-44c1-40b9-9ff9-aa03cf5f1907,Delivery – partner using Uber app,Digital,UberEats Web,Completed,16/09/2025,09:11,Uber One member,16.05,1.31,17.36,0,0,0,0,0,0,0,0,0,0,0,0,17.36,-2.57,16,0,0,0,0,0,0,0,0,,0,-1.31,0,13.48,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#4734B,52dffa80-1983-43b6-8887-07c7e1f4734b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,16/09/2025,09:54,Uber One member,40.76,4.28,45.04,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,38.76,-5.52,16,0,0,0,0,0,0,0,0,,0,-3.62,0,28.96,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#42D63,e0b177b6-951e-4175-8050-fa8417942d63,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,10:20,Non-member,20.87,2.04,22.91,0,0,0,0,0,0,0,0,0,0,0,0,22.91,-2.92,14,0,0,0,0,0,0,0,0,,0,-2.04,0,17.95,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#C5264,c29b2ed2-412b-4fff-9e9c-2dc817fc5264,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,14/09/2025,10:22,Uber One member,0,0,0,-6.28,-0.66,-6.94,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.66,0,-6.28,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#C5264,c29b2ed2-412b-4fff-9e9c-2dc817fc5264,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund disputed,14/09/2025,10:22,Uber One member,0,0,0,6.28,0,6.28,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,6.28,29/09/2025,0,0,,8RJR34WBG87GPXF
McDonald's® (S Pasadena-F Oak),942,#B8188,b38fda52-d145-44d4-9361-95f6a4bb8188,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,16/09/2025,12:03,Non-member,34.89,3.67,38.56,0,0,0,0,0,0,0,0,0,0,0,0,38.56,-4.88,14,0,0,0,0,0,0,0,0,,0,-3.67,0,30.01,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#DBC63,fc8fba4e-4621-435e-9c04-1f5737ddbc63,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,16/09/2025,14:16,Non-member,13.84,1.45,15.29,0,0,0,0,0,0,0,0,0,0,0,0,15.29,-1.94,14,0,0,0,0,0,0,0,0,,0,-1.45,0,11.9,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#5007F,6b2f7aa9-fe2b-45af-be95-f8812765007f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,14:46,Uber One member,15.35,1.51,16.86,0,0,0,0,0,0,0,0,0,0,0,0,16.86,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.51,0,12.89,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#AA5A6,9c8f7216-1997-4272-964d-bd46179aa5a6,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,16/09/2025,17:17,Uber One member,24.01,2.52,26.53,0,0,0,0,0,0,0,0,0,0,0,0,26.53,-3.84,16,0,0,0,0,0,0,0,0,,0,-2.52,0,20.17,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#AEA56,54015353-0e38-4a11-b824-cf5ab8aaea56,Delivery – partner using Uber app,Digital,UberEats Web,Completed,16/09/2025,17:47,Non-member,13.69,0.69,14.38,0,0,0,0,0,0,0,0,0,0,0,0,14.38,-1.92,14,0,0,0,0,0,0,0,0,,0,-0.69,0,11.77,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#86A87,8e5b9032-614a-4acb-b016-d4e63ad86a87,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,18:05,Uber One member,18.98,2,20.98,0,0,0,0,0,0,0,0,0,0,0,0,20.98,-3.04,16,0,0,0,0,0,0,0,0,,0,-2,0,15.94,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#A5F78,8bed65d6-9901-413a-9498-86eff3ca5f78,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,20:47,Uber One member,14.47,1.52,15.99,0,0,0,0,0,0,0,0,0,0,0,0,15.99,-2.32,16,0,0,0,0,0,0,0,0,,0,-1.52,0,12.15,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#C022D,197849ba-aca3-4b18-a675-4b5b90fc022d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,21:28,Uber One member,28.49,2.99,31.48,0,0,0,0,0,0,0,0,0,0,0,0,31.48,-4.56,16,0,0,0,0,0,0,0,0,,0,-2.99,0,23.93,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#3F1D0,86994cb3-69e6-4f75-9f12-37cb77c3f1d0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,21:43,Uber One member,13.43,1.31,14.74,0,0,0,0,0,0,0,0,0,0,0,0,14.74,-2.15,16,0,0,0,0,0,0,0,0,,0,-1.31,0,11.28,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#456DB,7900b8f4-c36d-489a-9aa1-47f2ce7456db,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,16/09/2025,22:11,Non-member,11.96,1.17,13.13,0,0,0,0,0,0,0,0,0,0,0,0,13.13,-1.67,14,0,0,0,0,0,0,0,0,,0,-1.17,0,10.29,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,17/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.69,0,0,-0.69,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,17/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.66,0,0,-1.66,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,17/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.64,0,0,-0.64,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#5E7AD,7dd2806f-889a-4a34-83e3-01a6ad85e7ad,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,07:06,Uber One member,9.96,1.05,11.01,0,0,0,0,0,0,0,0,0,0,0,0,11.01,-1.59,16,0,0,0,0,0,0,0,0,,0,-1.05,0,8.37,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#B264E,7d2d5d79-81fd-4bae-a708-b5e3b63b264e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/09/2025,08:33,Uber One member,25.12,2.65,27.77,0,0,0,0,0,-12.56,-1.34,0,0,0,0,0,15.21,-2.01,16,0,0,0,0,0,0,0,0,,0,-1.31,0,10.55,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#59C49,19341231-d40b-4e06-9c7a-3d1e17759c49,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/09/2025,09:27,Uber One member,10.29,1.08,11.37,0,0,0,0,0,0,0,0,0,0,0,0,11.37,-1.65,16,0,0,0,0,0,0,0,0,,0,-1.08,0,8.64,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#83DEC,5cf17abf-24f7-4f85-b1c3-8e9642483dec,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,09:36,Non-member,12.56,1.32,13.88,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,7.6,-0.88,14,0,0,0,0,0,0,0,0,,0,-0.66,0,5.4,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#0140F,0a23da0a-fb17-40ea-aa77-db386150140f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,10:47,Uber One member,15.4,1.63,17.03,0,0,0,0,0,0,0,0,0,0,0,0,17.03,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.63,0,12.94,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#92991,9c0e0429-ad84-47ec-821e-ffca96f92991,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,11:34,Uber One member,14.67,1.21,15.88,0,0,0,0,0,0,0,0,0,0,0,0,15.88,-2.35,16,0,0,0,0,0,0,0,0,,0,-1.21,0,12.32,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#9AE94,ecc65e60-950b-48b5-9952-150dd6b9ae94,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,12:38,Uber One member,26,2.74,28.74,0,0,0,0,0,-7.92,-0.84,0,0,0,0,0,20.82,-2.89,16,0,0,0,0,0,0,0,0,,0,-1.9,0,15.19,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#E11E3,1f7273f6-f6a1-46be-85ca-10c8ec8e11e3,Delivery – partner using Uber app,Digital,UberEats Android,Completed,17/09/2025,13:07,Uber One member,40.01,4.2,44.21,0,0,0,0,0,0,0,0,0,0,0,0,44.21,-6.4,16,0,0,0,0,0,0,0,0,,0,-4.2,0,33.61,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#F350B,4e5463f4-7b2c-4135-a7e0-8775965f350b,Delivery – partner using Uber app,Digital,Postmates Android,Completed,17/09/2025,13:18,Non-member,13.72,1.44,15.16,0,0,0,0,0,0,0,0,0,0,0,0,15.16,-1.92,14,0,0,0,0,0,0,0,0,,0,-1.44,0,11.8,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#F02FF,0abca681-2680-4e96-8857-919c947f02ff,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,13:28,Uber One member,36.85,3.31,40.16,0,0,0,0,0,0,0,0,0,0,0,0,40.16,-5.9,16,0,0,0,0,0,0,0,0,,0,-3.31,0,30.95,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#B3097,af4f8401-1ab5-4397-bcad-4ee1463b3097,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,13:41,Uber One member,24.64,2.59,27.23,0,0,0,0,0,0,0,0,0,0,0,0,27.23,-3.94,16,0,0,0,0,0,0,0,0,,0,-2.59,0,20.7,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#C15A1,ec6f05c0-8d00-4442-8554-9776d89c15a1,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/09/2025,15:13,Uber One member,29.67,2.44,32.11,0,0,0,0,0,0,0,0,0,0,0,0,32.11,-4.75,16,0,0,0,0,0,0,0,0,,0,-2.44,0,24.92,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#8FAB1,5ef40407-5390-43a1-86f8-61ff3a58fab1,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/09/2025,16:22,Uber One member,20.86,2.19,23.05,0,0,0,0,0,0,0,0,0,0,0,0,23.05,-3.34,16,0,0,0,0,0,0,0,0,,0,-2.19,0,17.52,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#C102B,cd010e6f-70ed-4a35-ba35-9751631c102b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/09/2025,16:40,Non-member,19.52,2.06,21.58,0,0,0,0,0,0,0,0,0,0,0,0,21.58,-2.73,14,0,0,0,0,0,0,0,0,,0,-2.06,0,16.79,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#987D1,a22e4038-908c-48c6-a115-f9a4d05987d1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,17:40,Non-member,18.34,1.92,20.26,0,0,0,0,0,0,0,0,0,0,0,0,20.26,-2.57,14,0,0,0,0,0,0,0,0,,0,-1.92,0,15.77,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#FED7E,16026955-fee0-461d-a25d-d9d1ff3fed7e,Delivery – partner using Uber app,Digital,UberEats Android,Completed,17/09/2025,17:40,Uber One member,33.65,3.6,37.25,0,0,0,0,0,-6.64,-0.75,0,0,0,0,0,30.61,-4.32,16,0,0,0,0,0,0,0,0,,0,-2.85,0,22.69,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#79754,af60c573-c061-4825-9171-ad60ee179754,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,19:47,Uber One member,32.27,3.06,35.33,0,0,0,0,0,0,0,0,0,0,0,0,35.33,-5.16,16,0,0,0,0,0,0,0,0,,0,-3.06,0,27.11,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#55460,e15830c6-6776-4cda-88d4-141c25e55460,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,21:05,Non-member,28.85,3.07,31.92,0,0,0,0,0,-6.64,-0.74,0,0,0,0,0,25.28,-3.55,16,0,0,0,0,0,0,0,0,,0,-2.33,0,18.66,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#53D9E,22866e65-70ad-4104-90f8-58e8ec653d9e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,21:51,Uber One member,19.2,2.03,21.23,0,0,0,0,0,0,0,0,0,0,0,0,21.23,-3.07,16,0,0,0,0,0,0,0,0,,0,-2.03,0,16.13,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#B8FEF,456d970e-2dc2-4da4-a0db-a811a4bb8fef,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/09/2025,22:16,Uber One member,30.3,2.95,33.25,0,0,0,0,0,0,0,0,0,0,0,0,33.25,-4.85,16,0,0,0,0,0,0,0,0,,0,-2.95,0,25.45,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,18/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.27,0,0,-0.27,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,18/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-6.78,0,0,-6.78,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,18/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.54,0,0,-0.54,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,18/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.68,0,0,-1.68,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#93C7E,d77f2c7a-8f07-45fa-811d-e3e086c93c7e,Delivery – partner using Uber app,Digital,Postmates Android,Completed,18/09/2025,07:55,Uber One member,18.19,1.32,19.51,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,13.23,-1.91,16,0,0,0,0,0,0,0,0,,0,-0.66,0,10,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#FF8B6,21f72ea5-1d37-4a24-821f-09382c8ff8b6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,08:52,Uber One member,5.29,0.19,5.48,0,0,0,0,0,0,0,0,0,0,0,0,5.48,-0.85,16,0,0,0,0,0,0,0,0,,0,-0.19,0,4.44,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#D0DA4,c9c719f3-141a-4b5e-8ccc-79fd329d0da4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,09:13,Uber One member,6.19,0.65,6.84,0,0,0,0,0,0,0,0,0,0,0,0,6.84,-0.99,16,0,0,0,0,0,0,0,0,,0,-0.65,0,5.2,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#050C5,495794e7-d90e-45bc-a741-cd2e885050c5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,09:35,Uber One member,25.18,2.65,27.83,0,0,0,0,0,0,0,0,0,0,0,0,27.83,-4.03,16,0,0,0,0,0,0,0,0,,0,-2.65,0,21.15,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#7287E,19da0f5d-368e-4a1c-87bc-a81ad597287e,Delivery – partner using Uber app,Digital,Postmates Web,Completed,18/09/2025,10:02,Non-member,12.39,1.29,13.68,0,0,0,0,0,0,0,0,0,0,0,0,13.68,-1.73,14,0,0,0,0,0,0,0,0,,0,-1.29,0,10.66,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#68AF7,e00180ab-bda9-4ca7-8c29-c2cd25d68af7,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,18/09/2025,10:14,Non-member,32.09,2.79,34.88,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,28.6,-3.61,14,0,0,0,0,0,0,0,0,,0,-2.14,0,22.2,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#5FE46,4cee433f-40c0-4509-aebc-c5249f95fe46,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,18/09/2025,10:06,Non-member,27.49,2.9,30.39,0,0,0,0,0,0,0,0,0,0,0,0,30.39,-3.85,14,0,0,0,0,0,0,0,0,,0,-2.9,0,23.64,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#E4075,19d14118-097f-48d3-b290-cdf281fe4075,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,11:37,Uber One member,21.72,1.92,23.64,0,0,0,0,0,0,0,0,0,0,0,0,23.64,-3.48,16,0,0,0,0,0,0,0,0,,0,-1.92,0,18.24,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
McDonald's® (S Pasadena-F Oak),942,#89A4B,b79c4eca-832b-4bcd-a1ee-b8de81189a4b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/09/2025,11:57,Uber One member,16.79,1.76,18.55,0,0,0,0,0,0,0,0,0,0,0,0,18.55,-2.69,16,0,0,0,0,0,0,0,0,,0,-1.76,0,14.1,22/09/2025,0,0,,SQP6ISBLJ1DWS0G
