Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (S Pasadena-F Oak),942,#46505,c1871573-a30e-4e9c-a7e3-5898e2946505,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,17:26,Uber One member,26.35,2.51,28.86,0,0,0,0,0,-5,-0.47,0,0,0,0,0,23.86,-3.42,16,0,0,0,0,0,0,0,0,,0,-2.04,0,17.93,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#BAE97,ef4f07d4-3ac0-4aaa-a917-79c3a46bae97,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,17:53,Non-member,22.76,2.39,25.15,0,0,0,0,0,-5,-0.52,0,0,0,0,0,20.15,-2.49,14,0,0,0,0,0,0,0,0,,0,-1.87,0,15.27,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#EE997,6842656b-43c9-424b-a69f-061474aee997,Delivery – partner using Uber app,Digital,UberEats Android,Completed,29/08/2025,19:04,Uber One member,31.32,3.3,34.62,0,0,0,0,0,-5,-0.54,0,0,0,0,0,29.62,-4.21,16,0,0,0,0,0,0,0,0,,0,-2.76,0,22.11,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#6294A,b9ffc294-78ce-4903-bf37-1afe4536294a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,19:42,Uber One member,28.4,2.97,31.37,0,0,0,0,0,-5,-0.5,0,0,0,0,0,26.37,-3.74,16,0,0,0,0,0,0,0,0,,0,-2.47,0,19.66,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#99943,7b1e7454-f97f-4998-a593-15b03fc99943,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/08/2025,20:25,Uber One member,16.59,1.62,18.21,0,0,0,0,0,0,0,0,0,0,0,0,18.21,-2.65,16,0,0,0,0,0,0,0,0,,0,-1.62,0,13.94,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#A9D8B,97b13ee2-632d-4495-8305-0ff8921a9d8b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/08/2025,20:50,Non-member,69.81,7.33,77.14,0,0,0,0,0,0,0,0,0,0,0,0,77.14,-9.77,14,0,0,0,0,0,0,0,0,,0,-7.33,0,60.04,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#7B4E1,cffe43a4-2cae-4bb2-a583-58641fd7b4e1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,21:27,Uber One member,15.35,1.62,16.97,0,0,0,0,0,0,0,0,0,0,0,0,16.97,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.62,0,12.89,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#79726,31cc9ba2-31bd-4725-9318-0ce560179726,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,22:13,Non-member,21.84,2.3,24.14,0,0,0,0,0,-5,-0.53,0,0,0,0,0,19.14,-2.36,14,0,0,0,0,0,0,0,0,,0,-1.77,0,14.48,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#D849F,2e1fbf32-0f66-430a-aa73-ae32d38d849f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,22:34,Non-member,14.47,1.52,15.99,0,0,0,0,0,0,0,0,0,0,0,0,15.99,-2.03,14,0,0,0,0,0,0,0,0,,0,-1.52,0,12.44,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#EE4E5,e94c7e8b-0f65-44f9-a74b-a3f4855ee4e5,Delivery – partner using Uber app,Digital,UberEats Android,Completed,29/08/2025,22:43,Non-member,37.78,3.97,41.75,0,0,0,0,0,-5,-0.53,0,0,0,0,0,36.75,-4.59,14,0,0,0,0,0,0,0,0,,0,-3.44,0,28.19,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#C6535,f1d4fce1-f033-4f5e-a15c-0102556c6535,Delivery – partner using Uber app,Digital,Postmates Android,Completed,29/08/2025,23:05,Non-member,25.97,2.73,28.7,0,0,0,0,0,0,0,0,0,0,0,0,28.7,-3.64,14,0,0,0,0,0,0,0,0,,0,-2.73,0,22.33,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#A32A2,8b147a0f-3b4e-4387-a4ba-6bb67f6a32a2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/08/2025,23:12,Non-member,38.84,3.37,42.21,0,0,0,0,0,-5,-0.42,0,0,0,0,0,37.21,-4.74,14,0,0,0,0,0,0,0,0,,0,-2.95,0,29.1,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,30/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-9.82,0,0,-9.82,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,30/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-21.19,0,0,-21.19,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#7323F,f99d81fc-a51a-4415-b261-380ed7b7323f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,06:15,Non-member,8.98,0.44,9.42,0,0,0,0,0,0,0,0,0,0,0,0,9.42,-1.26,14,0,0,0,0,0,0,0,0,,0,-0.44,0,7.72,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#CD2E4,7634cfe0-9c72-4f99-9f0b-b757851cd2e4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,07:39,Non-member,41.51,3.92,45.43,0,0,0,0,0,-5,-0.49,0,0,0,0,0,40.43,-5.11,14,0,0,0,0,0,0,0,0,,0,-3.43,0,31.4,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#F7DEE,f9866439-aa3a-4d87-8b59-f9e065bf7dee,Delivery – partner using Uber app,Digital,UberEats Android,Completed,30/08/2025,08:13,Uber One member,12.11,1.27,13.38,0,0,0,0,0,0,0,0,0,0,0,0,13.38,-1.94,16,0,0,0,0,0,0,0,0,,0,-1.27,0,10.17,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#593C2,01d80835-dfe2-4ade-a7dc-b44240d593c2,Delivery – partner using Uber app,Digital,UberEats Android,Completed,30/08/2025,08:11,Uber One member,19.94,1.16,21.1,0,0,0,0,0,0,0,0,0,0,0,0,21.1,-3.19,16,0,0,0,0,0,0,0,0,,0,-1.16,0,16.75,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#AD7EC,2d436859-da00-448c-847a-b72f8b5ad7ec,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,08:50,Uber One member,26.83,2.82,29.65,0,0,0,0,0,-5,-0.53,0,0,0,0,0,24.65,-3.49,16,0,0,0,0,0,0,0,0,,0,-2.29,0,18.34,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#8E735,b59504b1-f697-4788-b385-9a197ae8e735,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,10:08,Non-member,65.45,6.88,72.33,0,0,0,0,0,-5,-0.53,0,0,0,0,0,67.33,-8.46,14,0,0,0,0,0,0,0,0,,0,-6.35,0,51.99,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#F5336,a03cfd13-f4c9-4376-80c6-7f0cda7f5336,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,10:09,Uber One member,23.66,2.49,26.15,0,0,0,0,0,-5,-0.53,0,0,0,0,0,21.15,-2.99,16,0,0,0,0,0,0,0,0,,0,-1.96,0,15.67,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#C0124,86ce89bf-df8b-42fa-81e4-8f42b31c0124,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,10:21,Uber One member,26.01,2.74,28.75,0,0,0,0,0,-5,-0.52,0,0,0,0,0,23.75,-3.36,16,0,0,0,0,0,0,0,0,,0,-2.22,0,17.65,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#132C4,2bbd1d88-a10b-4793-a429-4a551e8132c4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,10:19,Uber One member,26.4,1.87,28.27,0,0,0,0,0,-5,-0.35,0,0,0,0,0,23.27,-3.42,16,0,0,0,0,0,0,0,0,,0,-1.52,0,17.98,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#2F7AA,a61a5fea-3fa4-4b0d-a63d-b445ba62f7aa,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,11:20,Uber One member,42.2,4.43,46.63,0,0,0,0,0,-5,-0.51,0,0,0,0,0,41.63,-5.95,16,0,0,0,0,0,0,0,0,,0,-3.92,0,31.25,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#6EA52,1c91f19b-0e47-4a9d-907d-9abf1646ea52,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,16:20,Non-member,28.65,2.79,31.44,0,0,0,0,0,-5,-0.48,0,0,0,0,0,26.44,-3.31,14,0,0,0,0,0,0,0,0,,0,-2.31,0,20.34,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#0509E,ae667731-433b-4840-8e85-cb79c010509e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/08/2025,16:34,Uber One member,50.37,5.33,55.7,0,0,0,0,0,-8.55,-0.94,0,0,0,0,0,47.15,-6.69,16,0,0,0,0,0,0,0,0,,0,-4.39,0,35.13,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#25219,333aa943-d8b2-40e9-b76b-a1e0a4f25219,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,17:03,Non-member,9.02,0,9.02,0,0,0,0,0,0,0,0,0,0,0,0,9.02,-1.26,14,0,0,0,0,0,0,0,0,,0,0,0,7.76,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#4E553,3774ab49-c49b-4784-94c5-3bf0fce4e553,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,17:55,Non-member,57.65,6.11,63.76,0,0,0,0,0,-8.55,-0.95,0,0,0,0,0,55.21,-6.87,14,0,0,0,0,0,0,0,0,,0,-5.16,0,42.23,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#57888,5ea7eec7-b1fe-4d61-8d25-63fc95857888,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,18:38,Uber One member,19.99,2.1,22.09,0,0,0,0,0,0,0,0,0,0,0,0,22.09,-3.2,16,0,0,0,0,0,0,0,0,,0,-2.1,0,16.79,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#0FC31,4b5a7003-e0e1-460a-b8b5-c239f9e0fc31,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,19:29,Non-member,11.37,1.2,12.57,0,0,0,0,0,0,0,0,0,0,0,0,12.57,-1.59,14,0,0,0,0,0,0,0,0,,0,-1.2,0,9.78,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#3AFAD,9f844682-aec2-4d99-9703-6a519793afad,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,20:27,Uber One member,39.87,4.19,44.06,0,0,0,0,0,-5,-0.52,0,0,0,0,0,39.06,-5.58,16,0,0,0,0,0,0,0,0,,0,-3.67,0,29.29,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#58090,833397a2-0f3e-46ad-884c-9f5378e58090,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,20:51,Uber One member,17.02,1.19,18.21,0,0,0,0,0,0,0,0,0,0,0,0,18.21,-2.72,16,0,0,0,0,0,0,0,0,,0,-1.19,0,14.3,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#E7FE1,dda88018-fb7d-4e87-bf79-00a2ccfe7fe1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,21:09,Uber One member,14.41,1.26,15.67,0,0,0,0,0,0,0,0,0,0,0,0,15.67,-2.31,16,0,0,0,0,0,0,0,0,,0,-1.26,0,12.1,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#9E0CF,d74985fc-aac1-428d-a0a4-2a0106b9e0cf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/08/2025,21:40,Non-member,16.95,1.79,18.74,0,0,0,0,0,0,0,0,0,0,0,0,18.74,-2.37,14,0,0,0,0,0,0,0,0,,0,-1.79,0,14.58,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#1B147,ce170a22-eb2d-44f1-b340-2f8ab161b147,Delivery – partner using Uber app,Digital,UberEats Android,Completed,30/08/2025,21:40,Uber One member,20.71,1.71,22.42,0,0,0,0,0,-5,-0.42,0,0,0,0,0,17.42,-2.51,16,0,0,0,0,0,0,0,0,,0,-1.29,0,13.2,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#61AEF,fd0d769c-cf61-40ef-9cf0-49fd35561aef,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/08/2025,22:13,Uber One member,17.34,1.7,19.04,0,0,0,0,0,0,0,0,0,0,0,0,19.04,-2.77,16,0,0,0,0,0,0,0,0,,0,-1.7,0,14.57,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#09292,6ba06911-70bf-481a-bfdc-6e0963809292,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/08/2025,23:07,Uber One member,15.55,1.64,17.19,0,0,0,0,0,0,0,0,0,0,0,0,17.19,-2.49,16,0,0,0,0,0,0,0,0,,0,-1.64,0,13.06,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,31/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.71,0,0,-1.71,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,,,,,UberEats Unknown,,31/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-30.88,0,0,-30.88,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#9F052,a80bad8d-7baa-4862-b8cc-c44c6b19f052,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,06:48,Uber One member,13.04,1.38,14.42,0,0,0,0,0,0,0,0,0,0,0,0,14.42,-2.09,16,0,0,0,0,0,0,0,0,,0,-1.38,0,10.95,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#C199D,431f00e3-36a9-4c8c-a037-1451fd8c199d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,07:04,Non-member,8.98,0.44,9.42,0,0,0,0,0,0,0,0,0,0,0,0,9.42,-1.26,14,0,0,0,0,0,0,0,0,,0,-0.44,0,7.72,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#58F75,e7fe31a9-ab17-4742-b7c6-ff3080f58f75,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,08:06,Non-member,17.88,1.88,19.76,0,0,0,0,0,0,0,0,0,0,0,0,19.76,-2.5,14,0,0,0,0,0,0,0,0,,0,-1.88,0,15.38,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#0395D,17a73dad-5f23-4917-8a2c-11aeb860395d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,08:12,Uber One member,25.57,2.69,28.26,0,0,0,0,0,0,0,0,0,0,0,0,28.26,-4.09,16,0,0,0,0,0,0,0,0,,0,-2.69,0,21.48,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#47D00,21c4994b-756d-4a71-ae27-ebf769047d00,Delivery – partner using Uber app,Digital,Postmates Web,Completed,31/08/2025,08:31,Non-member,18.4,1.93,20.33,0,0,0,0,0,0,0,0,0,0,0,0,20.33,-2.58,14,0,0,0,0,0,0,0,0,,0,-1.93,0,15.82,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#F32CF,c3caedd7-3548-4b41-b848-77710f3f32cf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,08:23,Uber One member,21.28,2.24,23.52,0,0,0,0,0,-5,-0.53,0,0,0,0,0,18.52,-2.6,16,0,0,0,0,0,0,0,0,,0,-1.71,0,13.68,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#A33D0,9b18c818-8341-4570-a89d-f91ae62a33d0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,08:35,Uber One member,15.3,1.62,16.92,0,0,0,0,0,0,0,0,0,0,0,0,16.92,-2.45,16,0,0,0,0,0,0,0,0,,0,-1.62,0,12.85,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#01434,7627267e-0eca-464e-a3fc-b5a9c1d01434,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/08/2025,08:28,Non-member,30.86,3.24,34.1,0,0,0,0,0,-5,-0.53,0,0,0,0,0,29.1,-3.62,14,0,0,0,0,0,0,0,0,,0,-2.71,0,22.24,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#A43AB,f462c3a2-4c4c-4790-9dff-41dc652a43ab,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/08/2025,09:29,Uber One member,10.41,1.09,11.5,0,0,0,0,0,0,0,0,0,0,0,0,11.5,-1.67,16,0,0,0,0,0,0,0,0,,0,-1.09,0,8.74,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#4F3E4,d574d05c-1117-468a-9b70-faac9754f3e4,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/08/2025,09:34,Uber One member,29.44,3.1,32.54,0,0,0,0,0,0,0,0,0,0,0,0,32.54,-4.71,16,0,0,0,0,0,0,0,0,,0,-3.1,0,24.73,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#CE22E,e22a36c1-9ade-45f2-b5e9-015f846ce22e,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/08/2025,09:30,Uber One member,22.82,2.39,25.21,0,0,0,0,0,-5,-0.52,0,0,0,0,0,20.21,-2.85,16,0,0,0,0,0,0,0,0,,0,-1.87,0,14.97,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#D66B7,2335573e-b73c-45cd-b40d-ae25a9dd66b7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,09:58,Uber One member,12.83,1.24,14.07,0,0,0,0,0,0,0,0,0,0,0,0,14.07,-2.05,16,0,0,0,0,0,0,0,0,,0,-1.24,0,10.78,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#A2690,525621c8-2a54-4ef9-8e80-d14b460a2690,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/08/2025,10:42,Uber One member,12.84,1.35,14.19,0,0,0,0,0,0,0,0,0,0,0,0,14.19,-2.05,16,0,0,0,0,0,0,0,0,,0,-1.35,0,10.79,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#E2016,43d5bb81-0301-4e97-b61b-22b897ae2016,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/08/2025,10:45,Uber One member,59.49,6.25,65.74,0,0,0,0,0,0,0,0,0,0,0,0,65.74,-9.52,16,0,0,0,0,0,0,0,0,,0,-6.25,0,49.97,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#F2FDA,ced6c0d8-38b2-4d2e-b144-dc71358f2fda,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,10:45,Non-member,37.68,3.96,41.64,0,0,0,0,0,-5,-0.52,0,0,0,0,0,36.64,-4.58,14,0,0,0,0,0,0,0,0,,0,-3.44,0,28.1,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#532D6,bc91f0aa-0b89-4088-80c8-d99dc9b532d6,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/08/2025,11:36,Uber One member,6.38,0,6.38,0,0,0,0,0,0,0,0,0,0,0,0,6.38,-1.02,16,0,0,0,0,0,0,0,0,,0,0,0,5.36,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#ABA98,8a0b9583-46cc-4514-8426-51928f2aba98,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,12:52,Non-member,22.66,2.38,25.04,0,0,0,0,0,-5,-0.52,0,0,0,0,0,20.04,-2.47,14,0,0,0,0,0,0,0,0,,0,-1.86,0,15.19,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#BAD01,95007472-1cd9-4f45-a96b-f7a0e06bad01,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/08/2025,13:09,Uber One member,33.62,2.87,36.49,0,0,0,0,0,0,0,0,0,0,0,0,36.49,-5.38,16,0,0,0,0,0,0,0,0,,0,-2.87,0,28.24,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#B39DC,9f474e3f-b870-446e-af26-a037dfdb39dc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,13:27,Uber One member,29.3,3.08,32.38,0,0,0,0,0,-5,-0.53,0,0,0,0,0,27.38,-3.89,16,0,0,0,0,0,0,0,0,,0,-2.55,0,20.41,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#0F780,3b326ad2-5d79-4335-8f4e-89c83d60f780,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,31/08/2025,13:45,Uber One member,16.87,1.44,18.31,0,0,0,0,0,0,0,0,0,0,0,0,18.31,-2.7,16,0,0,0,0,0,0,0,0,,0,-1.44,0,14.17,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#90B98,5dfe8283-85c1-44d3-8731-ca5ef7790b98,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,15:57,Uber One member,38.65,4.11,42.76,0,0,0,0,0,-8.55,-0.95,0,0,0,0,0,34.21,-4.82,16,0,0,0,0,0,0,0,0,,0,-3.16,0,25.28,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#F55CB,750dce26-e2f3-4ee8-baab-bb63b4af55cb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,18:18,Uber One member,15.74,1.66,17.4,0,0,0,0,0,0,0,0,0,0,0,0,17.4,-2.52,16,0,0,0,0,0,0,0,0,,0,-1.66,0,13.22,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#C51C6,a3401ead-8a66-4987-aa1c-48022b7c51c6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,18:27,Uber One member,19.59,2.06,21.65,0,0,0,0,0,0,0,0,0,0,0,0,21.65,-3.13,16,0,0,0,0,0,0,0,0,,0,-2.06,0,16.46,02/09/2025,0,0,,T2WPGVI5S16PPUB
McDonald's® (S Pasadena-F Oak),942,#E308E,08b7fd5e-51ac-4f0d-a4c0-be941f1e308e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,31/08/2025,19:22,Uber One member,19.54,1.32,20.86,0,0,0,0,0,0,0,0,0,0,0,0,20.86,-3.13,16,0,0,0,0,0,0,0,0,,0,-1.32,0,16.41,02/09/2025,0,0,,T2WPGVI5S16PPUB
